YEAR,MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,CRS_DEP_TIME,DEP_DELAY,DEP_DEL15,TAXI_OUT,TAXI_IN,CRS_ARR_TIME,ARR_DELAY,ARR_DEL15,CANCELLED,CANCELLATION_CODE,CRS_ELAPSED_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,ORIGIN_Air_Carrier,ORIGIN_Air_Taxi,ORIGIN_General_Aviation,ORIGIN_Military_Itinerant,ORIGIN_Total_Itinerant,ORIGIN_Local_Civil,ORIGIN_Local_Military,ORIGIN_Local_Total,ORIGIN_Total_Operations,DEST_Air_Carrier,DEST_Air_Taxi,DEST_General_Aviation,DEST_Military_Itinerant,DEST_Total_Itinerant,DEST_Local_Civil,DEST_Local_Military,DEST_Local_Total,DEST_Total_Operations,ORIGIN_TMAX,ORIGIN_TMIN,ORIGIN_TAVG,ORIGIN_PRCP,ORIGIN_SNWD,ORIGIN_AWND,ORIGIN_WSF2,DEST_TMAX,DEST_TMIN,DEST_TAVG,DEST_PRCP,DEST_SNWD,DEST_AWND,DEST_WSF2,HAS_FAA_DATA
2015,3,3,3/18/2015 12:00:00 AM,MQ,3456,13930,ORD,"Chicago, IL",IL,11423,DSM,"Des Moines, IA",IA,1125,14.0,0.0,17.0,3.0,1239,8.0,0.0,0.0,,74.0,299.0,,,,,,1689.0,806.0,15.0,1.0,2511.0,0.0,0.0,0.0,2511.0,89.0,30.0,91.0,0.0,210.0,16.0,0.0,16.0,226.0,100.0,-21.0,27.0,0.0,0.0,21.0,63.0,128.0,33.0,69.0,0.0,0.0,36.0,76.0,1
2015,8,6,8/15/2015 12:00:00 AM,OO,7393,14794,SGU,"St. George, UT",UT,14869,SLC,"Salt Lake City, UT",UT,1140,-17.0,0.0,20.0,8.0,1248,-12.0,0.0,0.0,,68.0,272.0,,,,,,,,,,,,,,,488.0,168.0,89.0,16.0,761.0,0.0,0.0,0.0,761.0,,,,,,,,339.0,222.0,289.0,0.0,0.0,33.0,72.0,0
2015,12,1,12/28/2015 12:00:00 AM,WN,1700,10792,BUF,"Buffalo, NY",NY,13232,MDW,"Chicago, IL",IL,545,,,,,640,,,1.0,B,115.0,468.0,,,,,,102.0,53.0,16.0,0.0,171.0,42.0,0.0,42.0,213.0,184.0,42.0,8.0,0.0,234.0,0.0,0.0,0.0,234.0,6.0,-49.0,,130.0,0.0,71.0,112.0,33.0,-16.0,4.0,290.0,0.0,67.0,112.0,1
2015,3,5,3/20/2015 12:00:00 AM,DL,1140,10397,ATL,"Atlanta, GA",GA,13495,MSY,"New Orleans, LA",LA,2255,31.0,1.0,12.0,4.0,2327,15.0,1.0,0.0,,92.0,425.0,15.0,0.0,0.0,0.0,0.0,2182.0,303.0,19.0,3.0,2507.0,0.0,0.0,0.0,2507.0,296.0,52.0,72.0,5.0,425.0,0.0,0.0,0.0,425.0,206.0,89.0,117.0,3.0,0.0,25.0,54.0,283.0,189.0,229.0,0.0,,18.0,45.0,1
2015,2,4,2/5/2015 12:00:00 AM,OO,2578,12892,LAX,"Los Angeles, CA",CA,14831,SJC,"San Jose, CA",CA,2140,108.0,1.0,11.0,3.0,2250,101.0,1.0,0.0,,70.0,308.0,0.0,0.0,0.0,0.0,101.0,1404.0,199.0,54.0,4.0,1661.0,0.0,0.0,0.0,1661.0,242.0,77.0,74.0,0.0,393.0,38.0,0.0,38.0,431.0,222.0,94.0,141.0,0.0,,26.0,76.0,200.0,106.0,,0.0,,38.0,98.0,1
2015,1,1,1/12/2015 12:00:00 AM,WN,623,13796,OAK,"Oakland, CA",CA,12889,LAS,"Las Vegas, NV",NV,1000,113.0,1.0,11.0,5.0,1125,105.0,1.0,0.0,,85.0,407.0,0.0,0.0,0.0,0.0,105.0,283.0,68.0,109.0,0.0,460.0,74.0,0.0,74.0,534.0,921.0,171.0,105.0,8.0,1205.0,0.0,0.0,0.0,1205.0,139.0,50.0,,0.0,,7.0,36.0,167.0,94.0,114.0,0.0,0.0,26.0,54.0,1
2015,1,3,1/7/2015 12:00:00 AM,WN,3917,10397,ATL,"Atlanta, GA",GA,12889,LAS,"Las Vegas, NV",NV,1540,0.0,0.0,11.0,5.0,1720,-22.0,0.0,0.0,,280.0,1747.0,,,,,,2027.0,305.0,16.0,0.0,2348.0,0.0,0.0,0.0,2348.0,902.0,303.0,255.0,4.0,1464.0,0.0,0.0,0.0,1464.0,50.0,-88.0,30.0,0.0,0.0,83.0,143.0,228.0,78.0,141.0,0.0,0.0,27.0,63.0,1
2015,8,4,8/6/2015 12:00:00 AM,B6,1504,14843,SJU,"San Juan, PR",PR,12478,JFK,"New York, NY",NY,600,0.0,0.0,12.0,4.0,957,-12.0,0.0,0.0,,237.0,1598.0,,,,,,205.0,197.0,33.0,1.0,436.0,0.0,0.0,0.0,436.0,1273.0,95.0,26.0,0.0,1394.0,0.0,0.0,0.0,1394.0,322.0,261.0,,10.0,0.0,47.0,103.0,300.0,206.0,253.0,0.0,0.0,30.0,72.0,1
2015,6,4,6/4/2015 12:00:00 AM,WN,697,14492,RDU,"Raleigh/Durham, NC",NC,10693,BNA,"Nashville, TN",TN,1840,-5.0,0.0,9.0,12.0,1910,-7.0,0.0,0.0,,90.0,442.0,,,,,,303.0,110.0,71.0,4.0,488.0,0.0,0.0,0.0,488.0,337.0,99.0,146.0,35.0,617.0,0.0,0.0,0.0,617.0,200.0,161.0,178.0,5.0,0.0,24.0,54.0,300.0,144.0,214.0,0.0,0.0,11.0,40.0,1
2015,2,4,2/5/2015 12:00:00 AM,UA,242,13303,MIA,"Miami, FL",FL,12266,IAH,"Houston, TX",TX,1423,3.0,0.0,13.0,8.0,1621,-13.0,0.0,0.0,,178.0,964.0,,,,,,992.0,144.0,68.0,18.0,1222.0,0.0,0.0,0.0,1222.0,877.0,506.0,37.0,0.0,1420.0,0.0,0.0,0.0,1420.0,233.0,172.0,225.0,152.0,,43.0,112.0,128.0,50.0,106.0,0.0,0.0,44.0,89.0,1
2015,10,4,10/22/2015 12:00:00 AM,DL,2781,14771,SFO,"San Francisco, CA",CA,12892,LAX,"Los Angeles, CA",CA,2100,1.0,0.0,18.0,12.0,2234,-10.0,0.0,0.0,,94.0,337.0,,,,,,1069.0,187.0,43.0,11.0,1310.0,0.0,0.0,0.0,1310.0,1685.0,144.0,60.0,7.0,1896.0,0.0,0.0,0.0,1896.0,228.0,122.0,162.0,0.0,,33.0,98.0,244.0,172.0,213.0,0.0,,27.0,67.0,1
2015,9,4,9/10/2015 12:00:00 AM,WN,559,10140,ABQ,"Albuquerque, NM",NM,14107,PHX,"Phoenix, AZ",AZ,1935,6.0,0.0,8.0,8.0,1950,-2.0,0.0,0.0,,75.0,328.0,,,,,,143.0,72.0,102.0,61.0,378.0,0.0,8.0,8.0,386.0,961.0,173.0,78.0,14.0,1226.0,0.0,0.0,0.0,1226.0,322.0,183.0,236.0,0.0,0.0,23.0,76.0,339.0,272.0,323.0,0.0,,36.0,89.0,1
2015,7,5,7/17/2015 12:00:00 AM,DL,588,14747,SEA,"Seattle, WA",WA,13487,MSP,"Minneapolis, MN",MN,1136,10.0,0.0,29.0,8.0,1650,17.0,1.0,0.0,,194.0,1399.0,10.0,0.0,7.0,0.0,0.0,1194.0,27.0,19.0,2.0,1242.0,0.0,0.0,0.0,1242.0,969.0,266.0,27.0,7.0,1269.0,0.0,0.0,0.0,1269.0,278.0,139.0,201.0,0.0,0.0,33.0,81.0,322.0,183.0,233.0,157.0,0.0,22.0,165.0,1
2015,5,2,5/5/2015 12:00:00 AM,DL,1188,14100,PHL,"Philadelphia, PA",PA,13487,MSP,"Minneapolis, MN",MN,1435,12.0,0.0,13.0,8.0,1621,9.0,0.0,0.0,,166.0,980.0,,,,,,686.0,447.0,38.0,0.0,1171.0,0.0,0.0,0.0,1171.0,857.0,255.0,42.0,16.0,1170.0,0.0,0.0,0.0,1170.0,294.0,167.0,227.0,0.0,0.0,37.0,81.0,211.0,106.0,164.0,5.0,0.0,57.0,103.0,1
2015,5,6,5/16/2015 12:00:00 AM,EV,5248,14783,SGF,"Springfield, MO",MO,10397,ATL,"Atlanta, GA",GA,1517,-4.0,0.0,14.0,7.0,1803,-9.0,0.0,0.0,,106.0,563.0,,,,,,5.0,40.0,29.0,24.0,98.0,0.0,30.0,30.0,128.0,1941.0,191.0,9.0,2.0,2143.0,0.0,0.0,0.0,2143.0,278.0,206.0,225.0,28.0,0.0,70.0,112.0,294.0,194.0,237.0,0.0,0.0,35.0,67.0,1
2015,5,2,5/26/2015 12:00:00 AM,B6,1417,10423,AUS,"Austin, TX",TX,12954,LGB,"Long Beach, CA",CA,1700,-12.0,0.0,9.0,4.0,1806,-14.0,0.0,0.0,,186.0,1226.0,,,,,,371.0,49.0,140.0,23.0,583.0,20.0,26.0,46.0,629.0,69.0,17.0,297.0,0.0,383.0,510.0,0.0,510.0,893.0,311.0,178.0,226.0,0.0,0.0,35.0,76.0,217.0,167.0,184.0,0.0,,26.0,67.0,1
2015,12,1,12/21/2015 12:00:00 AM,DL,768,10397,ATL,"Atlanta, GA",GA,14027,PBI,"West Palm Beach/Palm Beach, FL",FL,1400,-2.0,0.0,11.0,4.0,1552,-17.0,0.0,0.0,,112.0,545.0,,,,,,2126.0,290.0,23.0,3.0,2442.0,0.0,0.0,0.0,2442.0,204.0,89.0,192.0,0.0,485.0,0.0,0.0,0.0,485.0,139.0,67.0,98.0,107.0,0.0,35.0,54.0,283.0,239.0,251.0,10.0,,78.0,107.0,1
2015,1,7,1/11/2015 12:00:00 AM,OO,4971,11292,DEN,"Denver, CO",CO,13433,MOT,"Minot, ND",ND,1456,78.0,1.0,10.0,5.0,1748,61.0,1.0,0.0,,112.0,604.0,55.0,0.0,0.0,0.0,6.0,1017.0,326.0,14.0,0.0,1357.0,0.0,0.0,0.0,1357.0,,,,,,,,,,133.0,-33.0,,0.0,0.0,,,,,,,,,,0
2015,6,2,6/16/2015 12:00:00 AM,DL,1532,14683,SAT,"San Antonio, TX",TX,12478,JFK,"New York, NY",NY,750,-2.0,0.0,12.0,9.0,1249,-17.0,0.0,0.0,,239.0,1587.0,,,,,,259.0,66.0,88.0,4.0,417.0,0.0,0.0,0.0,417.0,1179.0,88.0,8.0,0.0,1275.0,0.0,0.0,0.0,1275.0,306.0,239.0,269.0,43.0,0.0,49.0,94.0,261.0,189.0,203.0,20.0,0.0,30.0,76.0,1
2015,1,4,1/22/2015 12:00:00 AM,AA,2328,11298,DFW,"Dallas/Fort Worth, TX",TX,13930,ORD,"Chicago, IL",IL,643,41.0,1.0,17.0,10.0,900,28.0,1.0,0.0,,137.0,802.0,0.0,28.0,0.0,0.0,0.0,1368.0,540.0,16.0,0.0,1924.0,0.0,0.0,0.0,1924.0,1563.0,793.0,18.0,0.0,2374.0,0.0,0.0,0.0,2374.0,83.0,22.0,68.0,267.0,0.0,72.0,134.0,-5.0,-21.0,-12.0,0.0,0.0,31.0,67.0,1
2015,6,1,6/1/2015 12:00:00 AM,B6,2283,10721,BOS,"Boston, MA",MA,14492,RDU,"Raleigh/Durham, NC",NC,610,-8.0,0.0,18.0,3.0,808,-14.0,0.0,0.0,,118.0,612.0,,,,,,851.0,196.0,39.0,1.0,1087.0,0.0,0.0,0.0,1087.0,281.0,83.0,128.0,5.0,497.0,0.0,0.0,0.0,497.0,94.0,83.0,90.0,97.0,,61.0,94.0,322.0,200.0,262.0,20.0,0.0,31.0,116.0,1
2015,11,3,11/4/2015 12:00:00 AM,MQ,3192,11298,DFW,"Dallas/Fort Worth, TX",TX,15919,XNA,"Fayetteville, AR",AR,1810,3.0,0.0,15.0,3.0,1919,-6.0,0.0,0.0,,69.0,280.0,,,,,,1462.0,448.0,34.0,0.0,1944.0,0.0,0.0,0.0,1944.0,,,,,,,,,,244.0,156.0,191.0,13.0,0.0,48.0,76.0,,,,,,,,0
2015,6,5,6/12/2015 12:00:00 AM,AA,1506,10821,BWI,"Baltimore, MD",MD,11298,DFW,"Dallas/Fort Worth, TX",TX,1030,-3.0,0.0,16.0,18.0,1249,-15.0,0.0,0.0,,199.0,1217.0,,,,,,629.0,73.0,58.0,7.0,767.0,0.0,0.0,0.0,767.0,1503.0,506.0,21.0,0.0,2030.0,0.0,0.0,0.0,2030.0,344.0,217.0,283.0,0.0,0.0,28.0,89.0,339.0,244.0,289.0,0.0,0.0,67.0,103.0,1
2015,2,3,2/18/2015 12:00:00 AM,WN,4914,15016,STL,"St. Louis, MO",MO,11278,DCA,"Washington, DC",VA,1535,2.0,0.0,5.0,7.0,1825,0.0,0.0,0.0,,110.0,719.0,,,,,,351.0,136.0,28.0,6.0,521.0,0.0,0.0,0.0,521.0,656.0,213.0,5.0,10.0,884.0,0.0,0.0,0.0,884.0,-55.0,-143.0,-72.0,3.0,80.0,63.0,130.0,11.0,-105.0,-42.0,0.0,100.0,35.0,125.0,1
2015,10,6,10/17/2015 12:00:00 AM,UA,267,14771,SFO,"San Francisco, CA",CA,14100,PHL,"Philadelphia, PA",PA,1050,1.0,0.0,23.0,5.0,1922,-13.0,0.0,0.0,,332.0,2521.0,,,,,,834.0,136.0,20.0,2.0,992.0,0.0,0.0,0.0,992.0,538.0,282.0,30.0,0.0,850.0,0.0,0.0,0.0,850.0,206.0,156.0,174.0,0.0,,37.0,94.0,139.0,72.0,113.0,0.0,0.0,48.0,94.0,1
2015,6,2,6/2/2015 12:00:00 AM,WN,410,11292,DEN,"Denver, CO",CO,10397,ATL,"Atlanta, GA",GA,550,-1.0,0.0,8.0,11.0,1045,-6.0,0.0,0.0,,175.0,1199.0,,,,,,1226.0,348.0,13.0,0.0,1587.0,0.0,0.0,0.0,1587.0,2260.0,246.0,10.0,9.0,2525.0,0.0,0.0,0.0,2525.0,283.0,117.0,,0.0,0.0,,,289.0,183.0,234.0,30.0,0.0,21.0,94.0,1
2015,7,2,7/7/2015 12:00:00 AM,UA,1485,13930,ORD,"Chicago, IL",IL,10821,BWI,"Baltimore, MD",MD,620,-4.0,0.0,13.0,7.0,922,-15.0,0.0,0.0,,122.0,622.0,,,,,,1811.0,816.0,7.0,1.0,2635.0,0.0,0.0,0.0,2635.0,640.0,80.0,39.0,7.0,766.0,14.0,0.0,14.0,780.0,217.0,128.0,196.0,69.0,0.0,64.0,112.0,317.0,211.0,257.0,0.0,0.0,20.0,58.0,1
2015,12,6,12/5/2015 12:00:00 AM,DL,1662,11775,FSD,"Sioux Falls, SD",SD,13487,MSP,"Minneapolis, MN",MN,505,-5.0,0.0,13.0,6.0,611,-22.0,0.0,0.0,,66.0,196.0,,,,,,22.0,35.0,36.0,14.0,107.0,4.0,10.0,14.0,121.0,571.0,130.0,10.0,1.0,712.0,0.0,0.0,0.0,712.0,61.0,22.0,43.0,0.0,100.0,36.0,67.0,67.0,33.0,43.0,0.0,30.0,49.0,81.0,1
2015,2,3,2/11/2015 12:00:00 AM,WN,4644,13158,MAF,"Midland/Odessa, TX",TX,11259,DAL,"Dallas, TX",TX,1810,-8.0,0.0,8.0,3.0,1915,-8.0,0.0,0.0,,65.0,319.0,,,,,,27.0,50.0,87.0,19.0,183.0,0.0,8.0,8.0,191.0,351.0,91.0,235.0,6.0,683.0,0.0,0.0,0.0,683.0,172.0,61.0,143.0,0.0,0.0,80.0,157.0,206.0,78.0,161.0,0.0,0.0,50.0,107.0,1
2015,1,1,1/5/2015 12:00:00 AM,WN,373,10821,BWI,"Baltimore, MD",MD,11066,CMH,"Columbus, OH",OH,1630,-3.0,0.0,11.0,4.0,1750,4.0,0.0,0.0,,80.0,337.0,,,,,,547.0,53.0,15.0,1.0,616.0,6.0,0.0,6.0,622.0,157.0,100.0,39.0,0.0,296.0,0.0,0.0,0.0,296.0,83.0,-43.0,54.0,0.0,0.0,68.0,134.0,-27.0,-110.0,-68.0,3.0,0.0,60.0,125.0,1
2015,2,1,2/23/2015 12:00:00 AM,WN,2151,14831,SJC,"San Jose, CA",CA,12889,LAS,"Las Vegas, NV",NV,1720,-1.0,0.0,10.0,4.0,1840,0.0,0.0,0.0,,80.0,386.0,,,,,,244.0,74.0,79.0,0.0,397.0,0.0,0.0,0.0,397.0,975.0,107.0,83.0,10.0,1175.0,0.0,0.0,0.0,1175.0,167.0,72.0,,0.0,,42.0,89.0,94.0,33.0,72.0,94.0,0.0,29.0,67.0,1
2015,5,5,5/1/2015 12:00:00 AM,AA,1314,14908,SNA,"Santa Ana, CA",CA,11298,DFW,"Dallas/Fort Worth, TX",TX,730,-2.0,0.0,16.0,8.0,1229,-9.0,0.0,0.0,,179.0,1205.0,,,,,,243.0,60.0,345.0,5.0,653.0,154.0,0.0,154.0,807.0,1426.0,503.0,13.0,0.0,1942.0,0.0,0.0,0.0,1942.0,322.0,122.0,,0.0,0.0,35.0,98.0,278.0,122.0,207.0,0.0,0.0,25.0,54.0,1
2015,7,6,7/11/2015 12:00:00 AM,DL,1828,10397,ATL,"Atlanta, GA",GA,14685,SAV,"Savannah, GA",GA,910,-1.0,0.0,17.0,5.0,1010,3.0,0.0,0.0,,60.0,214.0,,,,,,2041.0,212.0,15.0,4.0,2272.0,0.0,0.0,0.0,2272.0,59.0,44.0,94.0,38.0,235.0,8.0,16.0,24.0,259.0,333.0,228.0,277.0,0.0,0.0,34.0,81.0,361.0,244.0,,0.0,0.0,32.0,67.0,1
2015,11,7,11/1/2015 12:00:00 AM,AA,226,11298,DFW,"Dallas/Fort Worth, TX",TX,13198,MCI,"Kansas City, MO",MO,1510,6.0,0.0,14.0,6.0,1647,-6.0,0.0,0.0,,97.0,460.0,,,,,,1347.0,418.0,24.0,0.0,1789.0,0.0,0.0,0.0,1789.0,269.0,26.0,0.0,0.0,295.0,0.0,0.0,0.0,295.0,189.0,133.0,161.0,3.0,0.0,24.0,63.0,244.0,44.0,119.0,0.0,0.0,43.0,72.0,1
2015,9,7,9/20/2015 12:00:00 AM,B6,381,10721,BOS,"Boston, MA",MA,14524,RIC,"Richmond, VA",VA,2008,0.0,0.0,23.0,3.0,2149,3.0,0.0,0.0,,101.0,474.0,,,,,,767.0,297.0,24.0,19.0,1107.0,0.0,0.0,0.0,1107.0,91.0,78.0,52.0,5.0,226.0,22.0,0.0,22.0,248.0,239.0,139.0,217.0,0.0,,52.0,81.0,278.0,194.0,231.0,0.0,0.0,32.0,81.0,1
2015,8,3,8/12/2015 12:00:00 AM,VX,885,11259,DAL,"Dallas, TX",TX,12892,LAX,"Los Angeles, CA",CA,1940,46.0,1.0,14.0,13.0,2040,56.0,1.0,0.0,,180.0,1246.0,0.0,10.0,46.0,0.0,0.0,406.0,74.0,163.0,0.0,643.0,0.0,0.0,0.0,643.0,1719.0,199.0,68.0,6.0,1992.0,0.0,0.0,0.0,1992.0,383.0,272.0,323.0,0.0,0.0,36.0,67.0,250.0,178.0,207.0,0.0,,31.0,89.0,1
2015,12,2,12/15/2015 12:00:00 AM,HA,24,13830,OGG,"Kahului, HI",HI,13796,OAK,"Oakland, CA",CA,1225,-1.0,0.0,8.0,8.0,1930,-9.0,0.0,0.0,,305.0,2349.0,,,,,,148.0,185.0,36.0,17.0,386.0,50.0,0.0,50.0,436.0,411.0,69.0,117.0,4.0,601.0,72.0,34.0,106.0,707.0,289.0,189.0,238.0,0.0,,52.0,125.0,167.0,17.0,,0.0,0.0,29.0,98.0,1
2015,10,1,10/26/2015 12:00:00 AM,VX,765,11259,DAL,"Dallas, TX",TX,10423,AUS,"Austin, TX",TX,1540,0.0,0.0,14.0,7.0,1630,10.0,0.0,0.0,,50.0,189.0,,,,,,410.0,66.0,164.0,2.0,642.0,0.0,0.0,0.0,642.0,357.0,70.0,218.0,28.0,673.0,6.0,0.0,6.0,679.0,250.0,133.0,180.0,0.0,0.0,41.0,72.0,261.0,144.0,194.0,0.0,0.0,53.0,107.0,1
2015,9,4,9/24/2015 12:00:00 AM,WN,192,11066,CMH,"Columbus, OH",OH,10397,ATL,"Atlanta, GA",GA,610,-5.0,0.0,10.0,8.0,740,-8.0,0.0,0.0,,90.0,447.0,,,,,,201.0,110.0,75.0,0.0,386.0,0.0,0.0,0.0,386.0,2286.0,260.0,17.0,1.0,2564.0,0.0,0.0,0.0,2564.0,278.0,133.0,201.0,0.0,0.0,26.0,67.0,233.0,150.0,214.0,183.0,0.0,53.0,98.0,1
2015,2,2,2/10/2015 12:00:00 AM,B6,1256,12264,IAD,"Washington, DC",VA,10721,BOS,"Boston, MA",MA,2059,82.0,1.0,11.0,24.0,2219,115.0,1.0,0.0,,80.0,413.0,0.0,0.0,33.0,0.0,82.0,364.0,329.0,129.0,2.0,824.0,0.0,0.0,0.0,824.0,653.0,142.0,20.0,16.0,831.0,0.0,0.0,0.0,831.0,33.0,-16.0,5.0,0.0,0.0,55.0,94.0,-10.0,-99.0,-67.0,13.0,,50.0,94.0,1
2015,12,3,12/9/2015 12:00:00 AM,AA,2265,14100,PHL,"Philadelphia, PA",PA,13930,ORD,"Chicago, IL",IL,1120,-13.0,0.0,17.0,7.0,1251,-34.0,0.0,0.0,,151.0,678.0,,,,,,703.0,467.0,49.0,0.0,1219.0,0.0,0.0,0.0,1219.0,1639.0,764.0,19.0,0.0,2422.0,0.0,0.0,0.0,2422.0,144.0,17.0,69.0,0.0,0.0,26.0,72.0,111.0,44.0,78.0,0.0,0.0,37.0,72.0,1
2015,11,2,11/24/2015 12:00:00 AM,NK,972,11298,DFW,"Dallas/Fort Worth, TX",TX,11697,FLL,"Fort Lauderdale, FL",FL,600,-1.0,0.0,14.0,7.0,938,-12.0,0.0,0.0,,158.0,1119.0,,,,,,1357.0,433.0,19.0,2.0,1811.0,0.0,0.0,0.0,1811.0,604.0,91.0,120.0,0.0,815.0,0.0,0.0,0.0,815.0,189.0,61.0,126.0,0.0,0.0,57.0,98.0,244.0,156.0,210.0,0.0,,69.0,103.0,1
2015,6,4,6/25/2015 12:00:00 AM,AA,333,10721,BOS,"Boston, MA",MA,12892,LAX,"Los Angeles, CA",CA,1015,-1.0,0.0,16.0,20.0,1332,2.0,0.0,0.0,,377.0,2611.0,,,,,,932.0,242.0,45.0,3.0,1222.0,0.0,0.0,0.0,1222.0,1741.0,157.0,40.0,5.0,1943.0,0.0,0.0,0.0,1943.0,272.0,178.0,229.0,0.0,,32.0,67.0,222.0,161.0,194.0,0.0,,35.0,67.0,1
2015,12,5,12/4/2015 12:00:00 AM,MQ,3058,13930,ORD,"Chicago, IL",IL,10140,ABQ,"Albuquerque, NM",NM,1110,1.0,0.0,12.0,4.0,1314,-16.0,0.0,0.0,,184.0,1118.0,,,,,,1690.0,765.0,16.0,0.0,2471.0,0.0,0.0,0.0,2471.0,135.0,65.0,79.0,25.0,304.0,18.0,0.0,18.0,322.0,83.0,0.0,26.0,0.0,0.0,38.0,76.0,128.0,-32.0,38.0,0.0,0.0,19.0,58.0,1
2015,5,3,5/27/2015 12:00:00 AM,WN,579,12191,HOU,"Houston, TX",TX,12889,LAS,"Las Vegas, NV",NV,610,-2.0,0.0,9.0,5.0,730,-18.0,0.0,0.0,,200.0,1235.0,,,,,,323.0,84.0,185.0,7.0,599.0,0.0,0.0,0.0,599.0,987.0,419.0,96.0,3.0,1505.0,0.0,0.0,0.0,1505.0,306.0,194.0,253.0,122.0,,33.0,94.0,339.0,211.0,278.0,0.0,0.0,38.0,81.0,1
2015,6,3,6/17/2015 12:00:00 AM,UA,1541,12266,IAH,"Houston, TX",TX,12889,LAS,"Las Vegas, NV",NV,1759,19.0,1.0,19.0,10.0,1907,23.0,1.0,0.0,,188.0,1222.0,19.0,0.0,4.0,0.0,0.0,918.0,384.0,20.0,0.0,1322.0,0.0,0.0,0.0,1322.0,970.0,400.0,83.0,1.0,1454.0,0.0,0.0,0.0,1454.0,289.0,244.0,261.0,178.0,0.0,48.0,143.0,422.0,272.0,351.0,0.0,0.0,66.0,130.0,1
2015,8,1,8/10/2015 12:00:00 AM,DL,1775,10397,ATL,"Atlanta, GA",GA,14771,SFO,"San Francisco, CA",CA,1630,26.0,1.0,25.0,12.0,1843,11.0,0.0,0.0,,313.0,2139.0,,,,,,2243.0,266.0,19.0,0.0,2528.0,0.0,0.0,0.0,2528.0,1101.0,156.0,51.0,7.0,1315.0,0.0,0.0,0.0,1315.0,344.0,239.0,286.0,13.0,0.0,28.0,98.0,228.0,156.0,181.0,0.0,,62.0,125.0,1
2015,7,1,7/20/2015 12:00:00 AM,AA,1605,11298,DFW,"Dallas/Fort Worth, TX",TX,13891,ONT,"Ontario, CA",CA,1840,51.0,1.0,15.0,4.0,1949,34.0,1.0,0.0,,189.0,1188.0,13.0,0.0,0.0,0.0,21.0,1508.0,483.0,19.0,0.0,2010.0,0.0,0.0,0.0,2010.0,160.0,35.0,19.0,0.0,214.0,22.0,0.0,22.0,236.0,372.0,256.0,320.0,0.0,0.0,45.0,76.0,272.0,194.0,,61.0,,17.0,76.0,1
2015,5,7,5/17/2015 12:00:00 AM,EV,5391,11433,DTW,"Detroit, MI",MI,13232,MDW,"Chicago, IL",IL,1741,-1.0,0.0,16.0,5.0,1755,-10.0,0.0,0.0,,74.0,228.0,,,,,,772.0,254.0,8.0,0.0,1034.0,0.0,0.0,0.0,1034.0,509.0,54.0,103.0,3.0,669.0,0.0,0.0,0.0,669.0,272.0,172.0,216.0,10.0,0.0,31.0,103.0,272.0,172.0,216.0,10.0,0.0,31.0,103.0,1
2015,2,3,2/4/2015 12:00:00 AM,AS,845,10666,BLI,"Bellingham, WA",WA,12173,HNL,"Honolulu, HI",HI,1740,14.0,0.0,21.0,10.0,2212,25.0,1.0,0.0,,392.0,2715.0,0.0,0.0,11.0,0.0,14.0,,,,,,,,,,395.0,239.0,125.0,121.0,880.0,0.0,0.0,0.0,880.0,,,,,,,,283.0,217.0,251.0,5.0,,62.0,112.0,0
2015,10,3,10/14/2015 12:00:00 AM,AS,122,10299,ANC,"Anchorage, AK",AK,14057,PDX,"Portland, OR",OR,50,-2.0,0.0,11.0,5.0,527,-20.0,0.0,0.0,,217.0,1542.0,,,,,,316.0,195.0,193.0,4.0,708.0,0.0,0.0,0.0,708.0,482.0,87.0,73.0,4.0,646.0,14.0,0.0,14.0,660.0,78.0,28.0,58.0,10.0,0.0,21.0,67.0,222.0,106.0,152.0,0.0,0.0,24.0,54.0,1
2015,9,1,9/28/2015 12:00:00 AM,EV,5779,12266,IAH,"Houston, TX",TX,12992,LIT,"Little Rock, AR",AR,1250,-9.0,0.0,39.0,3.0,1413,6.0,0.0,0.0,,83.0,374.0,,,,,,954.0,439.0,54.0,0.0,1447.0,0.0,0.0,0.0,1447.0,60.0,48.0,88.0,29.0,225.0,0.0,26.0,26.0,251.0,244.0,211.0,223.0,30.0,0.0,29.0,63.0,289.0,217.0,,0.0,0.0,28.0,67.0,1
2015,5,5,5/8/2015 12:00:00 AM,DL,823,11057,CLT,"Charlotte, NC",NC,10397,ATL,"Atlanta, GA",GA,530,-1.0,0.0,13.0,8.0,639,-10.0,0.0,0.0,,69.0,226.0,,,,,,1038.0,451.0,104.0,10.0,1603.0,0.0,0.0,0.0,1603.0,2258.0,279.0,13.0,4.0,2554.0,0.0,0.0,0.0,2554.0,294.0,139.0,219.0,0.0,0.0,37.0,81.0,306.0,172.0,243.0,0.0,0.0,16.0,54.0,1
