YEAR,MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,CRS_DEP_TIME,DEP_DELAY,DEP_DEL15,TAXI_OUT,TAXI_IN,CRS_ARR_TIME,ARR_DELAY,ARR_DEL15,CANCELLED,CANCELLATION_CODE,CRS_ELAPSED_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,ORIGIN_Air_Carrier,ORIGIN_Air_Taxi,ORIGIN_General_Aviation,ORIGIN_Military_Itinerant,ORIGIN_Total_Itinerant,ORIGIN_Local_Civil,ORIGIN_Local_Military,ORIGIN_Local_Total,ORIGIN_Total_Operations,DEST_Air_Carrier,DEST_Air_Taxi,DEST_General_Aviation,DEST_Military_Itinerant,DEST_Total_Itinerant,DEST_Local_Civil,DEST_Local_Military,DEST_Local_Total,DEST_Total_Operations,ORIGIN_TMAX,ORIGIN_TMIN,ORIGIN_TAVG,ORIGIN_PRCP,ORIGIN_SNWD,ORIGIN_AWND,ORIGIN_WSF2,DEST_TMAX,DEST_TMIN,DEST_TAVG,DEST_PRCP,DEST_SNWD,DEST_AWND,DEST_WSF2,HAS_FAA_DATA
2019,3,6,3/23/2019 12:00:00 AM,OO,3010,14107,PHX,"Phoenix, AZ",AZ,10561,BFL,"Bakersfield, CA",CA,2012,-6.0,0.0,18.0,5.0,2145,-12.0,0.0,0.0,,93.0,425.0,,,,,,1120.0,65.0,50.0,5.0,1240.0,0.0,0.0,0.0,1240.0,10.0,13.0,94.0,0.0,117.0,56.0,0.0,56.0,173.0,256.0,122.0,179.0,0.0,,22.0,67.0,161.0,83.0,137.0,5.0,0.0,25.0,72.0,1
2019,3,7,3/17/2019 12:00:00 AM,MQ,3983,11267,DAY,"Dayton, OH",OH,13930,ORD,"Chicago, IL",IL,1740,3.0,0.0,26.0,6.0,1805,-3.0,0.0,0.0,,85.0,240.0,,,,,,54.0,49.0,20.0,0.0,123.0,0.0,0.0,0.0,123.0,1690.0,773.0,8.0,1.0,2472.0,0.0,0.0,0.0,2472.0,39.0,-38.0,6.0,20.0,0.0,26.0,67.0,61.0,-21.0,16.0,0.0,0.0,34.0,81.0,1
2019,2,1,2/18/2019 12:00:00 AM,AA,2307,12892,LAX,"Los Angeles, CA",CA,12889,LAS,"Las Vegas, NV",NV,1411,2.0,0.0,24.0,10.0,1523,7.0,0.0,0.0,,72.0,236.0,,,,,,1708.0,145.0,60.0,4.0,1917.0,0.0,0.0,0.0,1917.0,1022.0,310.0,158.0,2.0,1492.0,0.0,0.0,0.0,1492.0,150.0,78.0,109.0,0.0,,41.0,98.0,94.0,17.0,50.0,13.0,0.0,58.0,112.0,1
2019,2,2,2/12/2019 12:00:00 AM,YX,3648,12266,IAH,"Houston, TX",TX,11278,DCA,"Washington, DC",VA,710,-4.0,0.0,18.0,5.0,1107,-9.0,0.0,0.0,,177.0,1208.0,,,,,,951.0,280.0,44.0,0.0,1275.0,0.0,0.0,0.0,1275.0,623.0,139.0,8.0,0.0,770.0,0.0,0.0,0.0,770.0,200.0,89.0,179.0,0.0,0.0,49.0,107.0,50.0,17.0,27.0,173.0,0.0,31.0,72.0,1
2019,4,6,4/27/2019 12:00:00 AM,UA,840,13930,ORD,"Chicago, IL",IL,14683,SAT,"San Antonio, TX",TX,1313,41.0,1.0,37.0,2.0,1610,54.0,1.0,0.0,,177.0,1041.0,41.0,0.0,13.0,0.0,0.0,1255.0,369.0,1.0,0.0,1625.0,0.0,0.0,0.0,1625.0,216.0,44.0,132.0,19.0,411.0,0.0,2.0,2.0,413.0,94.0,0.0,58.0,201.0,0.0,56.0,125.0,289.0,161.0,226.0,0.0,0.0,47.0,94.0,1
2019,1,3,1/23/2019 12:00:00 AM,OO,3610,13851,OKC,"Oklahoma City, OK",OK,13487,MSP,"Minneapolis, MN",MN,700,-3.0,0.0,30.0,12.0,925,-20.0,0.0,0.0,,145.0,694.0,,,,,,136.0,36.0,72.0,116.0,360.0,6.0,172.0,178.0,538.0,874.0,182.0,23.0,9.0,1088.0,0.0,0.0,0.0,1088.0,61.0,-66.0,-22.0,0.0,0.0,54.0,134.0,-43.0,-127.0,-87.0,0.0,30.0,26.0,45.0,1
2019,10,2,10/15/2019 12:00:00 AM,AA,166,14771,SFO,"San Francisco, CA",CA,12478,JFK,"New York, NY",NY,1521,-6.0,0.0,17.0,13.0,2358,-13.0,0.0,0.0,,337.0,2586.0,,,,,,1095.0,116.0,32.0,9.0,1252.0,0.0,0.0,0.0,1252.0,1116.0,94.0,65.0,1.0,1276.0,0.0,0.0,0.0,1276.0,183.0,94.0,125.0,0.0,,41.0,107.0,178.0,94.0,149.0,0.0,0.0,29.0,67.0,1
2019,4,7,4/21/2019 12:00:00 AM,AA,2057,11057,CLT,"Charlotte, NC",NC,11433,DTW,"Detroit, MI",MI,2025,-7.0,0.0,19.0,13.0,2218,-12.0,0.0,0.0,,113.0,500.0,,,,,,1315.0,191.0,28.0,0.0,1534.0,0.0,0.0,0.0,1534.0,841.0,150.0,8.0,0.0,999.0,0.0,0.0,0.0,999.0,194.0,44.0,114.0,0.0,0.0,22.0,58.0,189.0,61.0,99.0,0.0,0.0,26.0,67.0,1
2019,12,7,12/15/2019 12:00:00 AM,WN,3586,14869,SLC,"Salt Lake City, UT",UT,11292,DEN,"Denver, CO",CO,600,-1.0,0.0,31.0,5.0,735,-4.0,0.0,0.0,,95.0,391.0,,,,,,593.0,124.0,105.0,2.0,824.0,46.0,0.0,46.0,870.0,1277.0,377.0,21.0,0.0,1675.0,0.0,0.0,0.0,1675.0,6.0,-43.0,-11.0,0.0,0.0,26.0,63.0,33.0,-72.0,,0.0,0.0,,,1
2019,9,1,9/16/2019 12:00:00 AM,WN,1387,13487,MSP,"Minneapolis, MN",MN,15016,STL,"St. Louis, MO",MO,605,-7.0,0.0,17.0,9.0,730,-2.0,0.0,0.0,,85.0,448.0,,,,,,1004.0,192.0,40.0,7.0,1243.0,0.0,0.0,0.0,1243.0,424.0,124.0,21.0,6.0,575.0,0.0,0.0,0.0,575.0,306.0,172.0,234.0,0.0,0.0,41.0,89.0,350.0,228.0,292.0,0.0,0.0,27.0,58.0,1
2019,7,7,7/7/2019 12:00:00 AM,DL,2818,11433,DTW,"Detroit, MI",MI,13930,ORD,"Chicago, IL",IL,1210,-3.0,0.0,11.0,13.0,1231,-8.0,0.0,0.0,,81.0,235.0,,,,,,979.0,183.0,11.0,0.0,1173.0,0.0,0.0,0.0,1173.0,1983.0,780.0,13.0,0.0,2776.0,0.0,0.0,0.0,2776.0,283.0,189.0,233.0,0.0,0.0,42.0,72.0,250.0,178.0,212.0,0.0,0.0,62.0,89.0,1
2019,3,6,3/23/2019 12:00:00 AM,YX,5914,11624,EYW,"Key West, FL",FL,12953,LGA,"New York, NY",NY,1313,104.0,1.0,8.0,8.0,1624,88.0,1.0,0.0,,191.0,1207.0,88.0,0.0,0.0,0.0,0.0,,,,,,,,,,581.0,83.0,6.0,0.0,670.0,0.0,0.0,0.0,670.0,,,,,,,,89.0,17.0,48.0,0.0,0.0,98.0,161.0,0
2019,1,6,1/19/2019 12:00:00 AM,WN,1761,13232,MDW,"Chicago, IL",IL,11986,GRR,"Grand Rapids, MI",MI,2110,-1.0,0.0,41.0,4.0,2305,16.0,1.0,0.0,,55.0,137.0,0.0,0.0,16.0,0.0,0.0,259.0,13.0,12.0,0.0,284.0,0.0,0.0,0.0,284.0,69.0,20.0,15.0,0.0,104.0,32.0,0.0,32.0,136.0,-27.0,-77.0,-48.0,84.0,30.0,68.0,112.0,-55.0,-138.0,-66.0,46.0,50.0,75.0,125.0,1
2019,11,2,11/26/2019 12:00:00 AM,WN,2358,12896,LBB,"Lubbock, TX",TX,11292,DEN,"Denver, CO",CO,635,,,,,710,,,1.0,B,95.0,456.0,,,,,,44.0,52.0,45.0,2.0,143.0,8.0,0.0,8.0,151.0,1018.0,246.0,6.0,0.0,1270.0,0.0,0.0,0.0,1270.0,167.0,-10.0,133.0,0.0,0.0,87.0,197.0,33.0,-56.0,,107.0,178.0,,,1
2019,3,3,3/20/2019 12:00:00 AM,OO,3238,10781,BTR,"Baton Rouge, LA",LA,11057,CLT,"Charlotte, NC",NC,744,-7.0,0.0,8.0,17.0,1046,-14.0,0.0,0.0,,122.0,675.0,,,,,,30.0,27.0,116.0,2.0,175.0,24.0,0.0,24.0,199.0,1353.0,210.0,115.0,3.0,1681.0,0.0,0.0,0.0,1681.0,211.0,33.0,,0.0,,15.0,63.0,167.0,-16.0,82.0,13.0,0.0,36.0,76.0,1
2019,1,2,1/22/2019 12:00:00 AM,OH,5530,11278,DCA,"Washington, DC",VA,14730,SDF,"Louisville, KY",KY,959,-3.0,0.0,15.0,12.0,1153,6.0,0.0,0.0,,114.0,474.0,,,,,,686.0,156.0,5.0,9.0,856.0,0.0,0.0,0.0,856.0,462.0,48.0,25.0,7.0,542.0,0.0,0.0,0.0,542.0,6.0,-88.0,-56.0,0.0,0.0,39.0,67.0,94.0,-66.0,-20.0,0.0,30.0,47.0,94.0,1
2019,2,3,2/27/2019 12:00:00 AM,AS,1595,14262,PSP,"Palm Springs, CA",CA,14771,SFO,"San Francisco, CA",CA,1810,-3.0,0.0,30.0,3.0,1940,15.0,1.0,0.0,,90.0,421.0,0.0,0.0,15.0,0.0,0.0,98.0,38.0,81.0,7.0,224.0,6.0,0.0,6.0,230.0,1053.0,142.0,23.0,7.0,1225.0,0.0,0.0,0.0,1225.0,239.0,89.0,,0.0,0.0,15.0,45.0,150.0,100.0,132.0,145.0,,66.0,157.0,1
2019,9,1,9/16/2019 12:00:00 AM,MQ,4154,13930,ORD,"Chicago, IL",IL,11977,GRB,"Green Bay, WI",WI,1150,82.0,1.0,30.0,2.0,1241,96.0,1.0,0.0,,51.0,174.0,0.0,0.0,18.0,0.0,78.0,1978.0,805.0,14.0,0.0,2797.0,0.0,0.0,0.0,2797.0,37.0,16.0,63.0,5.0,121.0,26.0,4.0,30.0,151.0,233.0,178.0,218.0,0.0,0.0,35.0,63.0,250.0,150.0,188.0,0.0,0.0,12.0,36.0,1
2019,3,4,3/14/2019 12:00:00 AM,WN,2366,13232,MDW,"Chicago, IL",IL,14843,SJU,"San Juan, PR",PR,855,5.0,0.0,8.0,3.0,1425,-10.0,0.0,0.0,,270.0,2057.0,,,,,,505.0,83.0,86.0,0.0,674.0,0.0,0.0,0.0,674.0,196.0,217.0,64.0,8.0,485.0,0.0,0.0,0.0,485.0,183.0,72.0,104.0,69.0,0.0,66.0,139.0,289.0,228.0,,30.0,0.0,38.0,94.0,1
2019,12,5,12/6/2019 12:00:00 AM,AA,566,14100,PHL,"Philadelphia, PA",PA,12892,LAX,"Los Angeles, CA",CA,1055,-7.0,0.0,31.0,9.0,1407,0.0,0.0,0.0,,372.0,2402.0,,,,,,802.0,300.0,48.0,6.0,1156.0,0.0,0.0,0.0,1156.0,1726.0,119.0,46.0,3.0,1894.0,0.0,0.0,0.0,1894.0,106.0,0.0,48.0,3.0,0.0,43.0,98.0,194.0,133.0,163.0,13.0,,21.0,63.0,1
2019,1,3,1/16/2019 12:00:00 AM,WN,28,12191,HOU,"Houston, TX",TX,11259,DAL,"Dallas, TX",TX,1300,-1.0,0.0,7.0,10.0,1405,-4.0,0.0,0.0,,65.0,239.0,,,,,,347.0,80.0,172.0,0.0,599.0,0.0,0.0,0.0,599.0,429.0,94.0,210.0,4.0,737.0,0.0,0.0,0.0,737.0,167.0,106.0,126.0,23.0,,31.0,63.0,172.0,78.0,109.0,0.0,0.0,51.0,103.0,1
2019,8,1,8/26/2019 12:00:00 AM,WN,3339,10423,AUS,"Austin, TX",TX,11278,DCA,"Washington, DC",VA,1235,-1.0,0.0,7.0,5.0,1655,-21.0,0.0,0.0,,200.0,1315.0,,,,,,417.0,33.0,102.0,19.0,571.0,0.0,0.0,0.0,571.0,703.0,162.0,3.0,10.0,878.0,0.0,0.0,0.0,878.0,389.0,256.0,312.0,0.0,0.0,55.0,98.0,244.0,178.0,211.0,0.0,0.0,43.0,72.0,1
2019,7,5,7/26/2019 12:00:00 AM,DL,435,12478,JFK,"New York, NY",NY,10397,ATL,"Atlanta, GA",GA,1158,19.0,1.0,18.0,7.0,1435,-9.0,0.0,0.0,,157.0,760.0,,,,,,1258.0,89.0,70.0,2.0,1419.0,0.0,0.0,0.0,1419.0,2483.0,273.0,19.0,0.0,2775.0,0.0,0.0,0.0,2775.0,294.0,194.0,249.0,0.0,0.0,30.0,58.0,317.0,200.0,261.0,0.0,0.0,26.0,63.0,1
2019,9,3,9/4/2019 12:00:00 AM,UA,656,13930,ORD,"Chicago, IL",IL,10792,BUF,"Buffalo, NY",NY,1415,-5.0,0.0,15.0,3.0,1653,-22.0,0.0,0.0,,98.0,473.0,,,,,,1903.0,803.0,20.0,0.0,2726.0,0.0,0.0,0.0,2726.0,140.0,57.0,21.0,2.0,220.0,0.0,0.0,0.0,220.0,206.0,150.0,198.0,0.0,0.0,40.0,67.0,244.0,161.0,221.0,71.0,0.0,56.0,107.0,1
2019,10,5,10/25/2019 12:00:00 AM,OH,5659,11057,CLT,"Charlotte, NC",NC,15096,SYR,"Syracuse, NY",NY,1246,87.0,1.0,14.0,3.0,1433,85.0,1.0,0.0,,107.0,603.0,85.0,0.0,0.0,0.0,0.0,1374.0,218.0,70.0,1.0,1663.0,0.0,0.0,0.0,1663.0,84.0,56.0,34.0,0.0,174.0,20.0,0.0,20.0,194.0,239.0,106.0,164.0,0.0,0.0,24.0,45.0,100.0,61.0,93.0,25.0,0.0,12.0,45.0,1
2019,11,5,11/15/2019 12:00:00 AM,AA,687,14027,PBI,"West Palm Beach/Palm Beach, FL",FL,11057,CLT,"Charlotte, NC",NC,1202,0.0,0.0,13.0,5.0,1359,-6.0,0.0,0.0,,117.0,590.0,,,,,,167.0,111.0,174.0,0.0,452.0,0.0,0.0,0.0,452.0,1377.0,220.0,68.0,2.0,1667.0,0.0,0.0,0.0,1667.0,283.0,206.0,249.0,15.0,,34.0,81.0,100.0,39.0,59.0,25.0,0.0,37.0,67.0,1
2019,6,2,6/11/2019 12:00:00 AM,UA,2333,11618,EWR,"Newark, NJ",NJ,14492,RDU,"Raleigh/Durham, NC",NC,2159,20.0,1.0,44.0,7.0,2346,35.0,1.0,0.0,,107.0,416.0,20.0,0.0,15.0,0.0,0.0,1096.0,316.0,29.0,0.0,1441.0,0.0,0.0,0.0,1441.0,436.0,71.0,241.0,21.0,769.0,0.0,8.0,8.0,777.0,267.0,183.0,218.0,46.0,0.0,62.0,125.0,272.0,161.0,234.0,5.0,0.0,28.0,67.0,1
2019,6,2,6/4/2019 12:00:00 AM,AS,50,14709,SCC,"Deadhorse, AK",AK,10754,BRW,"Barrow, AK",AK,1730,-12.0,0.0,5.0,3.0,1815,-11.0,0.0,0.0,,45.0,204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2019,2,2,2/26/2019 12:00:00 AM,OO,3442,14831,SJC,"San Jose, CA",CA,10800,BUR,"Burbank, CA",CA,1100,49.0,1.0,13.0,2.0,1210,42.0,1.0,0.0,,70.0,296.0,0.0,0.0,42.0,0.0,0.0,407.0,65.0,67.0,0.0,539.0,0.0,0.0,0.0,539.0,167.0,70.0,93.0,0.0,330.0,32.0,0.0,32.0,362.0,156.0,111.0,,13.0,,70.0,107.0,178.0,67.0,,0.0,0.0,19.0,54.0,1
2019,4,7,4/21/2019 12:00:00 AM,WN,5359,13232,MDW,"Chicago, IL",IL,10257,ALB,"Albany, NY",NY,1345,7.0,0.0,8.0,2.0,1635,0.0,0.0,0.0,,110.0,717.0,,,,,,476.0,52.0,55.0,0.0,583.0,0.0,0.0,0.0,583.0,60.0,54.0,25.0,0.0,139.0,36.0,0.0,36.0,175.0,189.0,61.0,99.0,0.0,0.0,26.0,67.0,222.0,111.0,171.0,0.0,0.0,38.0,76.0,1
2019,6,7,6/9/2019 12:00:00 AM,NK,658,12892,LAX,"Los Angeles, CA",CA,14122,PIT,"Pittsburgh, PA",PA,2240,147.0,1.0,21.0,6.0,619,135.0,1.0,0.0,,279.0,2136.0,0.0,0.0,2.0,0.0,133.0,1768.0,110.0,48.0,0.0,1926.0,0.0,0.0,0.0,1926.0,271.0,62.0,13.0,4.0,350.0,0.0,0.0,0.0,350.0,222.0,161.0,187.0,0.0,,35.0,76.0,261.0,183.0,226.0,8.0,0.0,61.0,107.0,1
2019,11,6,11/30/2019 12:00:00 AM,WN,5131,14908,SNA,"Santa Ana, CA",CA,14893,SMF,"Sacramento, CA",CA,1545,-3.0,0.0,8.0,4.0,1715,-10.0,0.0,0.0,,90.0,404.0,,,,,,223.0,65.0,269.0,0.0,557.0,438.0,0.0,438.0,995.0,305.0,34.0,10.0,0.0,349.0,0.0,0.0,0.0,349.0,61.0,-38.0,,0.0,0.0,9.0,27.0,111.0,33.0,74.0,56.0,,39.0,94.0,1
2019,10,2,10/29/2019 12:00:00 AM,UA,2069,11618,EWR,"Newark, NJ",NJ,12892,LAX,"Los Angeles, CA",CA,1100,-10.0,0.0,45.0,12.0,1409,22.0,1.0,0.0,,369.0,2454.0,0.0,0.0,22.0,0.0,0.0,1002.0,275.0,16.0,0.0,1293.0,0.0,0.0,0.0,1293.0,1585.0,120.0,64.0,1.0,1770.0,0.0,0.0,0.0,1770.0,156.0,128.0,141.0,41.0,0.0,29.0,54.0,217.0,117.0,177.0,0.0,,27.0,63.0,1
2019,2,1,2/11/2019 12:00:00 AM,DL,663,12953,LGA,"New York, NY",NY,10397,ATL,"Atlanta, GA",GA,1800,-3.0,0.0,28.0,15.0,2039,4.0,0.0,0.0,,159.0,762.0,,,,,,945.0,191.0,11.0,0.0,1147.0,0.0,0.0,0.0,1147.0,2254.0,240.0,33.0,0.0,2527.0,0.0,0.0,0.0,2527.0,28.0,-5.0,11.0,0.0,0.0,30.0,63.0,133.0,28.0,58.0,8.0,0.0,22.0,45.0,1
2019,4,2,4/16/2019 12:00:00 AM,9E,5243,13198,MCI,"Kansas City, MO",MO,12953,LGA,"New York, NY",NY,901,-8.0,0.0,15.0,6.0,1247,-13.0,0.0,0.0,,166.0,1107.0,,,,,,348.0,8.0,12.0,6.0,374.0,0.0,0.0,0.0,374.0,1034.0,179.0,9.0,4.0,1226.0,0.0,0.0,0.0,1226.0,278.0,139.0,202.0,0.0,0.0,66.0,98.0,178.0,67.0,103.0,0.0,0.0,81.0,134.0,1
2019,4,7,4/14/2019 12:00:00 AM,WN,5498,10800,BUR,"Burbank, CA",CA,12889,LAS,"Las Vegas, NV",NV,1455,6.0,0.0,21.0,4.0,1600,10.0,0.0,0.0,,65.0,223.0,,,,,,154.0,72.0,92.0,3.0,321.0,76.0,0.0,76.0,397.0,1044.0,424.0,106.0,3.0,1577.0,0.0,0.0,0.0,1577.0,239.0,122.0,,0.0,0.0,22.0,67.0,283.0,128.0,201.0,0.0,0.0,34.0,89.0,1
2019,12,4,12/12/2019 12:00:00 AM,UA,1237,12264,IAD,"Washington, DC",VA,10397,ATL,"Atlanta, GA",GA,820,-2.0,0.0,16.0,9.0,1014,-6.0,0.0,0.0,,114.0,534.0,,,,,,522.0,285.0,164.0,2.0,973.0,0.0,0.0,0.0,973.0,2254.0,253.0,13.0,2.0,2522.0,0.0,0.0,0.0,2522.0,39.0,-49.0,-1.0,0.0,0.0,21.0,40.0,111.0,6.0,57.0,36.0,0.0,57.0,103.0,1
2019,10,6,10/26/2019 12:00:00 AM,DL,740,14122,PIT,"Pittsburgh, PA",PA,10397,ATL,"Atlanta, GA",GA,1714,1.0,0.0,12.0,10.0,1857,8.0,0.0,0.0,,103.0,526.0,,,,,,232.0,62.0,10.0,1.0,305.0,0.0,0.0,0.0,305.0,1781.0,167.0,6.0,0.0,1954.0,0.0,0.0,0.0,1954.0,128.0,78.0,104.0,94.0,0.0,34.0,72.0,244.0,194.0,208.0,30.0,0.0,49.0,81.0,1
2019,4,2,4/16/2019 12:00:00 AM,DL,2765,11433,DTW,"Detroit, MI",MI,12889,LAS,"Las Vegas, NV",NV,2030,-2.0,0.0,17.0,4.0,2200,-14.0,0.0,0.0,,270.0,1749.0,,,,,,949.0,188.0,22.0,0.0,1159.0,0.0,0.0,0.0,1159.0,1017.0,352.0,95.0,0.0,1464.0,0.0,0.0,0.0,1464.0,183.0,39.0,94.0,3.0,0.0,29.0,67.0,206.0,111.0,192.0,25.0,0.0,53.0,148.0,1
2019,5,4,5/23/2019 12:00:00 AM,NK,727,12898,LBE,"Latrobe, PA",PA,11697,FLL,"Fort Lauderdale, FL",FL,1750,16.0,1.0,16.0,7.0,2033,2.0,0.0,0.0,,163.0,980.0,,,,,,,,,,,,,,,717.0,115.0,100.0,5.0,937.0,0.0,0.0,0.0,937.0,,,,,,,,311.0,256.0,276.0,0.0,,72.0,94.0,0
2019,2,2,2/5/2019 12:00:00 AM,AA,2046,15304,TPA,"Tampa, FL",FL,11057,CLT,"Charlotte, NC",NC,1213,-9.0,0.0,23.0,8.0,1359,-11.0,0.0,0.0,,106.0,507.0,,,,,,465.0,52.0,76.0,2.0,595.0,0.0,0.0,0.0,595.0,1159.0,191.0,108.0,3.0,1461.0,0.0,0.0,0.0,1461.0,239.0,144.0,180.0,0.0,0.0,23.0,40.0,244.0,72.0,161.0,0.0,0.0,14.0,40.0,1
2019,6,1,6/24/2019 12:00:00 AM,G4,1683,14082,PGD,"Punta Gorda, FL",FL,12544,USA,"Concord, NC",NC,640,-9.0,0.0,8.0,7.0,820,-15.0,0.0,0.0,,100.0,588.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2019,1,5,1/25/2019 12:00:00 AM,WN,2199,10693,BNA,"Nashville, TN",TN,13204,MCO,"Orlando, FL",FL,1055,10.0,0.0,10.0,6.0,1340,11.0,0.0,0.0,,105.0,616.0,,,,,,435.0,100.0,119.0,14.0,668.0,0.0,0.0,0.0,668.0,964.0,37.0,62.0,1.0,1064.0,0.0,0.0,0.0,1064.0,33.0,-43.0,2.0,0.0,0.0,26.0,72.0,172.0,67.0,130.0,0.0,0.0,40.0,94.0,1
2019,1,3,1/9/2019 12:00:00 AM,AA,820,14107,PHX,"Phoenix, AZ",AZ,12892,LAX,"Los Angeles, CA",CA,2105,5.0,0.0,14.0,5.0,2138,-8.0,0.0,0.0,,93.0,370.0,,,,,,1082.0,99.0,55.0,5.0,1241.0,0.0,0.0,0.0,1241.0,1666.0,124.0,50.0,2.0,1842.0,0.0,0.0,0.0,1842.0,228.0,89.0,147.0,0.0,,20.0,63.0,172.0,89.0,139.0,0.0,,22.0,89.0,1
2019,4,2,4/2/2019 12:00:00 AM,NK,476,14122,PIT,"Pittsburgh, PA",PA,13577,MYR,"Myrtle Beach, SC",SC,1230,-10.0,0.0,11.0,3.0,1402,-12.0,0.0,0.0,,92.0,475.0,,,,,,302.0,104.0,32.0,32.0,470.0,0.0,0.0,0.0,470.0,52.0,10.0,13.0,13.0,88.0,0.0,0.0,0.0,88.0,122.0,-38.0,34.0,0.0,0.0,19.0,67.0,94.0,44.0,,279.0,0.0,64.0,134.0,1
2019,7,5,7/26/2019 12:00:00 AM,WN,16,13495,MSY,"New Orleans, LA",LA,12191,HOU,"Houston, TX",TX,755,5.0,0.0,7.0,2.0,915,-17.0,0.0,0.0,,80.0,302.0,,,,,,349.0,31.0,34.0,2.0,416.0,0.0,0.0,0.0,416.0,371.0,62.0,159.0,4.0,596.0,0.0,0.0,0.0,596.0,333.0,267.0,293.0,0.0,,41.0,81.0,344.0,222.0,283.0,0.0,,40.0,89.0,1
2019,3,5,3/22/2019 12:00:00 AM,WN,365,15304,TPA,"Tampa, FL",FL,13495,MSY,"New Orleans, LA",LA,925,3.0,0.0,11.0,3.0,1010,0.0,0.0,0.0,,105.0,488.0,,,,,,554.0,47.0,95.0,0.0,696.0,7.0,0.0,7.0,703.0,347.0,24.0,42.0,5.0,418.0,0.0,0.0,0.0,418.0,239.0,128.0,180.0,0.0,0.0,31.0,81.0,239.0,117.0,172.0,0.0,,24.0,67.0,1
2019,12,1,12/2/2019 12:00:00 AM,UA,1117,12266,IAH,"Houston, TX",TX,12892,LAX,"Los Angeles, CA",CA,1155,-2.0,0.0,26.0,8.0,1340,-1.0,0.0,0.0,,225.0,1379.0,,,,,,1120.0,282.0,42.0,0.0,1444.0,0.0,0.0,0.0,1444.0,1752.0,98.0,46.0,0.0,1896.0,0.0,0.0,0.0,1896.0,183.0,56.0,117.0,0.0,0.0,28.0,89.0,206.0,111.0,152.0,0.0,,23.0,54.0,1
2019,9,5,9/13/2019 12:00:00 AM,OH,5526,11057,CLT,"Charlotte, NC",NC,15016,STL,"St. Louis, MO",MO,740,-6.0,0.0,28.0,8.0,839,-9.0,0.0,0.0,,119.0,575.0,,,,,,1317.0,225.0,100.0,2.0,1644.0,0.0,0.0,0.0,1644.0,434.0,121.0,30.0,4.0,589.0,0.0,0.0,0.0,589.0,339.0,228.0,274.0,48.0,0.0,30.0,81.0,300.0,183.0,274.0,0.0,0.0,44.0,89.0,1
2019,3,7,3/24/2019 12:00:00 AM,DL,2998,13487,MSP,"Minneapolis, MN",MN,12953,LGA,"New York, NY",NY,1245,-2.0,0.0,10.0,5.0,1626,-24.0,0.0,0.0,,161.0,1020.0,,,,,,927.0,168.0,11.0,1.0,1107.0,0.0,0.0,0.0,1107.0,817.0,153.0,10.0,0.0,980.0,0.0,0.0,0.0,980.0,122.0,-5.0,67.0,0.0,0.0,38.0,89.0,156.0,33.0,82.0,0.0,0.0,52.0,94.0,1
2019,5,1,5/27/2019 12:00:00 AM,WN,574,13487,MSP,"Minneapolis, MN",MN,13232,MDW,"Chicago, IL",IL,1315,-2.0,0.0,17.0,6.0,1445,,,0.0,,90.0,349.0,,,,,,888.0,151.0,11.0,0.0,1050.0,0.0,0.0,0.0,1050.0,412.0,46.0,56.0,0.0,514.0,0.0,0.0,0.0,514.0,178.0,89.0,155.0,465.0,0.0,56.0,116.0,228.0,100.0,168.0,36.0,0.0,24.0,63.0,1
2019,8,1,8/19/2019 12:00:00 AM,YX,4581,13851,OKC,"Oklahoma City, OK",OK,14100,PHL,"Philadelphia, PA",PA,1253,-10.0,0.0,15.0,6.0,1715,-14.0,0.0,0.0,,202.0,1261.0,,,,,,146.0,27.0,62.0,89.0,324.0,0.0,0.0,0.0,324.0,810.0,326.0,36.0,0.0,1172.0,0.0,0.0,0.0,1172.0,383.0,239.0,305.0,0.0,0.0,51.0,76.0,339.0,239.0,279.0,8.0,0.0,24.0,76.0,1
2019,4,6,4/13/2019 12:00:00 AM,NK,1130,13204,MCO,"Orlando, FL",FL,11618,EWR,"Newark, NJ",NJ,625,-3.0,0.0,43.0,8.0,902,12.0,0.0,0.0,,157.0,937.0,,,,,,1026.0,43.0,40.0,0.0,1109.0,0.0,0.0,0.0,1109.0,880.0,209.0,17.0,8.0,1114.0,0.0,0.0,0.0,1114.0,311.0,228.0,263.0,0.0,0.0,36.0,67.0,261.0,161.0,189.0,43.0,0.0,51.0,94.0,1
