YEAR,MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,CRS_DEP_TIME,DEP_DELAY,DEP_DEL15,TAXI_OUT,TAXI_IN,CRS_ARR_TIME,ARR_DELAY,ARR_DEL15,CANCELLED,CANCELLATION_CODE,CRS_ELAPSED_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,ORIGIN_Air_Carrier,ORIGIN_Air_Taxi,ORIGIN_General_Aviation,ORIGIN_Military_Itinerant,ORIGIN_Total_Itinerant,ORIGIN_Local_Civil,ORIGIN_Local_Military,ORIGIN_Local_Total,ORIGIN_Total_Operations,DEST_Air_Carrier,DEST_Air_Taxi,DEST_General_Aviation,DEST_Military_Itinerant,DEST_Total_Itinerant,DEST_Local_Civil,DEST_Local_Military,DEST_Local_Total,DEST_Total_Operations,ORIGIN_TMAX,ORIGIN_TMIN,ORIGIN_TAVG,ORIGIN_PRCP,ORIGIN_SNWD,ORIGIN_AWND,ORIGIN_WSF2,DEST_TMAX,DEST_TMIN,DEST_TAVG,DEST_PRCP,DEST_SNWD,DEST_AWND,DEST_WSF2,HAS_FAA_DATA
2024,5,3,5/22/2024 12:00:00 AM,OO,3749.0,13127,LWS,"Lewiston, ID",ID,14747,SEA,"Seattle, WA",WA,715,2.0,0.0,15.0,10.0,835,4.0,0.0,0.0,,80.0,261.0,,,,,,,,,,,,,,,1249.0,16.0,6.0,0.0,1271.0,0.0,0.0,0.0,1271.0,,,,,,,,156.0,78.0,104.0,0.0,0.0,36.0,116.0,0
2024,7,6,7/20/2024 12:00:00 AM,AS,104.0,10245,AKN,"King Salmon, AK",AK,10299,ANC,"Anchorage, AK",AK,1728,-7.0,0.0,13.0,7.0,1829,2.0,0.0,0.0,,61.0,288.0,,,,,,,,,,,,,,,423.0,361.0,449.0,18.0,1251.0,12.0,0.0,12.0,1263.0,,,,,,,,250.0,111.0,164.0,0.0,0.0,24.0,76.0,0
2024,9,1,9/30/2024 12:00:00 AM,AA,2933.0,13303,MIA,"Miami, FL",FL,14771,SFO,"San Francisco, CA",CA,1745,-1.0,0.0,12.0,7.0,2051,-35.0,0.0,0.0,,366.0,2585.0,,,,,,1011.0,54.0,28.0,3.0,1096.0,0.0,0.0,0.0,1096.0,1118.0,75.0,19.0,9.0,1221.0,0.0,0.0,0.0,1221.0,328.0,261.0,293.0,13.0,0.0,27.0,63.0,306.0,122.0,171.0,0.0,,26.0,98.0,1
2024,2,4,2/15/2024 12:00:00 AM,G4,,10693,BNA,"Nashville, TN",TN,11721,FNT,"Flint, MI",MI,1845,83.0,1.0,15.0,7.0,2123,77.0,1.0,0.0,,98.0,497.0,0.0,0.0,3.0,0.0,74.0,552.0,89.0,134.0,15.0,790.0,0.0,0.0,0.0,790.0,14.0,14.0,20.0,2.0,50.0,0.0,0.0,0.0,50.0,206.0,39.0,119.0,0.0,0.0,35.0,72.0,28.0,-43.0,-1.0,38.0,0.0,69.0,143.0,1
2024,6,1,6/3/2024 12:00:00 AM,MQ,3657.0,11267,DAY,"Dayton, OH",OH,11298,DFW,"Dallas/Fort Worth, TX",TX,1219,6.0,0.0,18.0,16.0,1359,14.0,0.0,0.0,,160.0,861.0,,,,,,45.0,31.0,34.0,3.0,113.0,0.0,0.0,0.0,113.0,2029.0,28.0,5.0,2.0,2064.0,0.0,0.0,0.0,2064.0,289.0,161.0,221.0,0.0,0.0,18.0,58.0,294.0,211.0,238.0,64.0,0.0,50.0,125.0,1
2024,10,5,10/18/2024 12:00:00 AM,UA,2445.0,11618,EWR,"Newark, NJ",NJ,12892,LAX,"Los Angeles, CA",CA,900,-6.0,0.0,36.0,8.0,1132,-15.0,0.0,0.0,,332.0,2454.0,,,,,,1149.0,38.0,45.0,2.0,1234.0,0.0,0.0,0.0,1234.0,1596.0,69.0,49.0,0.0,1714.0,0.0,0.0,0.0,1714.0,211.0,61.0,140.0,0.0,0.0,40.0,81.0,289.0,150.0,191.0,0.0,,41.0,116.0,1
2024,2,3,2/14/2024 12:00:00 AM,WN,,10849,BZN,"Bozeman, MT",MT,12889,LAS,"Las Vegas, NV",NV,1800,-4.0,0.0,13.0,6.0,1910,-15.0,0.0,0.0,,130.0,701.0,,,,,,,,,,,,,,,951.0,496.0,105.0,44.0,1596.0,0.0,0.0,0.0,1596.0,,,,,,,,167.0,56.0,106.0,0.0,0.0,22.0,54.0,0
2024,3,1,3/25/2024 12:00:00 AM,F9,2485.0,12889,LAS,"Las Vegas, NV",NV,14771,SFO,"San Francisco, CA",CA,600,0.0,0.0,26.0,11.0,745,7.0,0.0,0.0,,105.0,414.0,,,,,,1264.0,431.0,73.0,34.0,1802.0,0.0,0.0,0.0,1802.0,953.0,62.0,17.0,13.0,1045.0,0.0,0.0,0.0,1045.0,183.0,78.0,129.0,0.0,0.0,30.0,81.0,150.0,111.0,126.0,0.0,,80.0,130.0,1
2024,10,4,10/24/2024 12:00:00 AM,AA,595.0,11298,DFW,"Dallas/Fort Worth, TX",TX,13485,MSN,"Madison, WI",WI,2050,109.0,1.0,12.0,4.0,2314,102.0,1.0,0.0,,144.0,821.0,0.0,0.0,0.0,0.0,102.0,2210.0,48.0,26.0,0.0,2284.0,0.0,0.0,0.0,2284.0,75.0,52.0,152.0,14.0,293.0,74.0,0.0,74.0,367.0,300.0,200.0,258.0,0.0,0.0,52.0,89.0,172.0,-5.0,74.0,30.0,0.0,29.0,94.0,1
2024,9,7,9/29/2024 12:00:00 AM,AA,2692.0,10693,BNA,"Nashville, TN",TN,11057,CLT,"Charlotte, NC",NC,700,-6.0,0.0,20.0,15.0,931,-12.0,0.0,0.0,,91.0,328.0,,,,,,637.0,121.0,84.0,1.0,843.0,0.0,0.0,0.0,843.0,1439.0,272.0,73.0,0.0,1784.0,0.0,0.0,0.0,1784.0,239.0,172.0,193.0,28.0,0.0,12.0,45.0,272.0,211.0,237.0,3.0,0.0,26.0,63.0,1
2024,7,6,7/20/2024 12:00:00 AM,YX,5676.0,10721,BOS,"Boston, MA",MA,14524,RIC,"Richmond, VA",VA,1420,-6.0,0.0,18.0,7.0,1614,-9.0,0.0,0.0,,114.0,474.0,,,,,,880.0,196.0,19.0,0.0,1095.0,0.0,0.0,0.0,1095.0,115.0,33.0,25.0,0.0,173.0,0.0,0.0,0.0,173.0,306.0,183.0,248.0,0.0,,44.0,89.0,283.0,217.0,244.0,135.0,0.0,16.0,63.0,1
2024,3,4,3/28/2024 12:00:00 AM,WN,2976.0,10821,BWI,"Baltimore, MD",MD,13244,MEM,"Memphis, TN",TN,820,26.0,1.0,16.0,2.0,955,8.0,0.0,0.0,,155.0,787.0,,,,,,621.0,58.0,28.0,6.0,713.0,0.0,0.0,0.0,713.0,651.0,60.0,64.0,1.0,776.0,0.0,0.0,0.0,776.0,117.0,56.0,93.0,23.0,0.0,30.0,72.0,194.0,44.0,,0.0,0.0,17.0,58.0,1
2024,11,6,11/2/2024 12:00:00 AM,YX,3433.0,13930,ORD,"Chicago, IL",IL,12339,IND,"Indianapolis, IN",IN,1258,-3.0,0.0,16.0,5.0,1514,-24.0,0.0,0.0,,76.0,177.0,,,,,,1702.0,283.0,0.0,0.0,1985.0,0.0,0.0,0.0,1985.0,279.0,243.0,110.0,0.0,632.0,0.0,0.0,0.0,632.0,150.0,33.0,78.0,0.0,0.0,28.0,58.0,167.0,33.0,87.0,0.0,0.0,29.0,54.0,1
2024,8,2,8/13/2024 12:00:00 AM,OO,3935.0,13487,MSP,"Minneapolis, MN",MN,11775,FSD,"Sioux Falls, SD",SD,1800,-4.0,0.0,21.0,3.0,1910,-12.0,0.0,0.0,,70.0,196.0,,,,,,900.0,49.0,22.0,10.0,981.0,0.0,0.0,0.0,981.0,44.0,59.0,78.0,14.0,195.0,0.0,0.0,0.0,195.0,278.0,156.0,226.0,0.0,0.0,21.0,67.0,261.0,161.0,201.0,0.0,0.0,35.0,63.0,1
2024,7,1,7/15/2024 12:00:00 AM,9E,4982.0,11203,CWA,"Mosinee, WI",WI,13487,MSP,"Minneapolis, MN",MN,1448,-16.0,0.0,20.0,12.0,1559,-14.0,0.0,0.0,,71.0,175.0,,,,,,,,,,,,,,,1025.0,43.0,28.0,8.0,1104.0,0.0,0.0,0.0,1104.0,,,,,,,,300.0,217.0,254.0,30.0,0.0,41.0,107.0,0
2024,2,5,2/23/2024 12:00:00 AM,UA,,11292,DEN,"Denver, CO",CO,14107,PHX,"Phoenix, AZ",AZ,1325,-6.0,0.0,15.0,4.0,1527,-13.0,0.0,0.0,,122.0,602.0,,,,,,1639.0,225.0,8.0,0.0,1872.0,0.0,0.0,0.0,1872.0,1227.0,97.0,81.0,9.0,1414.0,0.0,0.0,0.0,1414.0,61.0,-33.0,,0.0,0.0,,,272.0,117.0,188.0,0.0,0.0,14.0,58.0,1
2024,3,2,3/19/2024 12:00:00 AM,AA,1925.0,11057,CLT,"Charlotte, NC",NC,12451,JAX,"Jacksonville, FL",FL,1136,20.0,1.0,21.0,3.0,1311,1.0,0.0,0.0,,95.0,328.0,,,,,,1209.0,236.0,88.0,5.0,1538.0,0.0,0.0,0.0,1538.0,181.0,51.0,41.0,10.0,283.0,6.0,10.0,16.0,299.0,150.0,0.0,69.0,0.0,0.0,43.0,89.0,178.0,56.0,134.0,0.0,0.0,31.0,103.0,1
2024,6,2,6/25/2024 12:00:00 AM,OO,5521.0,13930,ORD,"Chicago, IL",IL,10408,ATW,"Appleton, WI",WI,1535,49.0,1.0,50.0,5.0,1646,65.0,1.0,0.0,,71.0,160.0,0.0,49.0,16.0,0.0,0.0,1690.0,297.0,7.0,0.0,1994.0,0.0,0.0,0.0,1994.0,,,,,,,,,,294.0,217.0,264.0,114.0,0.0,60.0,130.0,,,,,,,,0
2024,5,5,5/3/2024 12:00:00 AM,DL,2522.0,10397,ATL,"Atlanta, GA",GA,15412,TYS,"Knoxville, TN",TN,1455,-3.0,0.0,12.0,4.0,1547,-8.0,0.0,0.0,,52.0,152.0,,,,,,2324.0,30.0,17.0,0.0,2371.0,0.0,0.0,0.0,2371.0,95.0,48.0,86.0,38.0,267.0,0.0,2.0,2.0,269.0,306.0,211.0,259.0,0.0,0.0,29.0,81.0,228.0,178.0,212.0,56.0,0.0,17.0,58.0,1
2024,6,5,6/28/2024 12:00:00 AM,NK,215.0,12889,LAS,"Las Vegas, NV",NV,14524,RIC,"Richmond, VA",VA,2135,-3.0,0.0,14.0,18.0,510,-12.0,0.0,0.0,,275.0,2086.0,,,,,,1229.0,432.0,104.0,36.0,1801.0,0.0,0.0,0.0,1801.0,156.0,52.0,55.0,11.0,274.0,10.0,0.0,10.0,284.0,422.0,306.0,366.0,0.0,0.0,51.0,94.0,317.0,211.0,259.0,0.0,0.0,38.0,81.0,1
2024,3,1,3/25/2024 12:00:00 AM,AS,100.0,10299,ANC,"Anchorage, AK",AK,14747,SEA,"Seattle, WA",WA,1200,-8.0,0.0,12.0,7.0,1635,-23.0,0.0,0.0,,215.0,1448.0,,,,,,358.0,147.0,145.0,6.0,656.0,20.0,0.0,20.0,676.0,1129.0,14.0,3.0,0.0,1146.0,0.0,0.0,0.0,1146.0,56.0,17.0,34.0,0.0,640.0,12.0,54.0,111.0,78.0,97.0,5.0,0.0,44.0,89.0,1
2024,11,5,11/22/2024 12:00:00 AM,WN,1390.0,15016,STL,"St. Louis, MO",MO,14100,PHL,"Philadelphia, PA",PA,2050,-5.0,0.0,9.0,3.0,2355,-10.0,0.0,0.0,,125.0,814.0,,,,,,430.0,41.0,13.0,3.0,487.0,0.0,0.0,0.0,487.0,671.0,210.0,27.0,0.0,908.0,0.0,0.0,0.0,908.0,89.0,44.0,63.0,0.0,0.0,46.0,81.0,56.0,28.0,46.0,56.0,0.0,76.0,112.0,1
2024,2,2,2/6/2024 12:00:00 AM,OO,,14869,SLC,"Salt Lake City, UT",UT,12156,HLN,"Helena, MT",MT,2130,18.0,1.0,16.0,2.0,2305,-1.0,0.0,0.0,,95.0,402.0,,,,,,641.0,126.0,90.0,6.0,863.0,0.0,0.0,0.0,863.0,7.0,9.0,31.0,19.0,66.0,64.0,12.0,76.0,142.0,122.0,39.0,68.0,33.0,0.0,35.0,94.0,-21.0,-71.0,-52.0,0.0,80.0,13.0,40.0,1
2024,11,1,11/4/2024 12:00:00 AM,B6,615.0,12478,JFK,"New York, NY",NY,14771,SFO,"San Francisco, CA",CA,826,-1.0,0.0,26.0,7.0,1209,-15.0,0.0,0.0,,403.0,2586.0,,,,,,1197.0,14.0,46.0,0.0,1257.0,0.0,0.0,0.0,1257.0,1027.0,64.0,27.0,6.0,1124.0,0.0,0.0,0.0,1124.0,156.0,39.0,93.0,0.0,0.0,34.0,72.0,228.0,111.0,159.0,0.0,,41.0,103.0,1
2024,1,5,1/26/2024 12:00:00 AM,DL,,11433,DTW,"Detroit, MI",MI,13204,MCO,"Orlando, FL",FL,1255,7.0,0.0,16.0,17.0,1541,7.0,0.0,0.0,,166.0,957.0,,,,,,758.0,9.0,9.0,0.0,776.0,0.0,0.0,0.0,776.0,1127.0,42.0,55.0,0.0,1224.0,0.0,0.0,0.0,1224.0,50.0,0.0,36.0,272.0,0.0,22.0,72.0,261.0,200.0,229.0,0.0,0.0,15.0,45.0,1
2024,5,2,5/28/2024 12:00:00 AM,MQ,3569.0,11298,DFW,"Dallas/Fort Worth, TX",TX,11982,GRK,"Killeen, TX",TX,2237,68.0,1.0,20.0,5.0,2327,95.0,1.0,0.0,,50.0,134.0,0.0,36.0,27.0,0.0,32.0,1313.0,31.0,13.0,1.0,1358.0,0.0,0.0,0.0,1358.0,,,,,,,,,,278.0,178.0,248.0,485.0,0.0,64.0,250.0,,,,,,,,0
2024,10,7,10/20/2024 12:00:00 AM,DL,1559.0,12892,LAX,"Los Angeles, CA",CA,14771,SFO,"San Francisco, CA",CA,1740,18.0,1.0,9.0,5.0,1903,1.0,0.0,0.0,,83.0,337.0,,,,,,1597.0,79.0,46.0,0.0,1722.0,0.0,0.0,0.0,1722.0,1124.0,75.0,22.0,4.0,1225.0,0.0,0.0,0.0,1225.0,267.0,144.0,199.0,0.0,,27.0,67.0,244.0,111.0,173.0,0.0,,22.0,67.0,1
2024,7,7,7/14/2024 12:00:00 AM,UA,2275.0,14747,SEA,"Seattle, WA",WA,12264,IAD,"Washington, DC",VA,1319,0.0,0.0,14.0,5.0,2118,-26.0,0.0,0.0,,299.0,2306.0,,,,,,1375.0,1.0,3.0,0.0,1379.0,0.0,0.0,0.0,1379.0,617.0,192.0,55.0,0.0,864.0,0.0,0.0,0.0,864.0,283.0,144.0,233.0,0.0,0.0,30.0,63.0,367.0,233.0,299.0,0.0,0.0,21.0,58.0,1
2024,8,7,8/18/2024 12:00:00 AM,YX,4658.0,12478,JFK,"New York, NY",NY,14492,RDU,"Raleigh/Durham, NC",NC,1525,108.0,1.0,89.0,4.0,1717,175.0,1.0,0.0,,112.0,427.0,0.0,0.0,67.0,0.0,108.0,1119.0,21.0,25.0,0.0,1165.0,0.0,0.0,0.0,1165.0,405.0,62.0,108.0,1.0,576.0,0.0,0.0,0.0,576.0,272.0,217.0,240.0,155.0,0.0,53.0,98.0,328.0,228.0,283.0,0.0,0.0,32.0,67.0,1
2024,11,3,11/27/2024 12:00:00 AM,AA,2816.0,14100,PHL,"Philadelphia, PA",PA,13495,MSY,"New Orleans, LA",LA,1338,-1.0,0.0,17.0,5.0,1555,-14.0,0.0,0.0,,197.0,1089.0,,,,,,709.0,221.0,38.0,0.0,968.0,0.0,0.0,0.0,968.0,341.0,27.0,15.0,0.0,383.0,0.0,0.0,0.0,383.0,117.0,28.0,81.0,0.0,0.0,26.0,67.0,256.0,128.0,184.0,3.0,,29.0,67.0,1
2024,6,7,6/9/2024 12:00:00 AM,9E,5131.0,10868,CAE,"Columbia, SC",SC,12953,LGA,"New York, NY",NY,910,-13.0,0.0,14.0,8.0,1107,-22.0,0.0,0.0,,117.0,617.0,,,,,,38.0,37.0,37.0,0.0,112.0,28.0,0.0,28.0,140.0,961.0,24.0,12.0,0.0,997.0,0.0,0.0,0.0,997.0,333.0,178.0,258.0,0.0,0.0,34.0,94.0,244.0,183.0,228.0,0.0,0.0,51.0,130.0,1
2024,1,2,1/16/2024 12:00:00 AM,WN,,15376,TUS,"Tucson, AZ",AZ,12191,HOU,"Houston, TX",TX,655,-2.0,0.0,9.0,3.0,1005,-8.0,0.0,0.0,,130.0,945.0,,,,,,110.0,74.0,102.0,53.0,339.0,16.0,24.0,40.0,379.0,287.0,70.0,114.0,3.0,474.0,0.0,0.0,0.0,474.0,206.0,28.0,109.0,0.0,0.0,23.0,54.0,11.0,-66.0,-28.0,0.0,0.0,69.0,112.0,1
2024,9,4,9/26/2024 12:00:00 AM,AS,5.0,11278,DCA,"Washington, DC",VA,12892,LAX,"Los Angeles, CA",CA,920,-2.0,0.0,36.0,5.0,1152,-7.0,0.0,0.0,,332.0,2311.0,,,,,,841.0,5.0,13.0,3.0,862.0,0.0,0.0,0.0,862.0,1541.0,85.0,33.0,4.0,1663.0,0.0,0.0,0.0,1663.0,278.0,222.0,,145.0,0.0,21.0,40.0,211.0,156.0,177.0,0.0,,,72.0,1
2024,11,4,11/21/2024 12:00:00 AM,OH,5252.0,11298,DFW,"Dallas/Fort Worth, TX",TX,10599,BHM,"Birmingham, AL",AL,1451,-3.0,0.0,15.0,3.0,1636,-12.0,0.0,0.0,,105.0,597.0,,,,,,2138.0,44.0,23.0,0.0,2205.0,0.0,0.0,0.0,2205.0,127.0,37.0,128.0,12.0,304.0,6.0,0.0,6.0,310.0,217.0,33.0,121.0,0.0,0.0,27.0,63.0,161.0,39.0,96.0,0.0,0.0,48.0,130.0,1
2024,4,4,4/18/2024 12:00:00 AM,F9,1951.0,13204,MCO,"Orlando, FL",FL,11298,DFW,"Dallas/Fort Worth, TX",TX,1600,0.0,0.0,10.0,16.0,1819,-31.0,0.0,0.0,,199.0,985.0,,,,,,1107.0,53.0,45.0,0.0,1205.0,0.0,0.0,0.0,1205.0,1977.0,47.0,21.0,0.0,2045.0,0.0,0.0,0.0,2045.0,289.0,211.0,241.0,0.0,0.0,31.0,58.0,300.0,172.0,248.0,0.0,0.0,59.0,103.0,1
2024,11,5,11/22/2024 12:00:00 AM,F9,3663.0,10821,BWI,"Baltimore, MD",MD,13204,MCO,"Orlando, FL",FL,600,-1.0,0.0,32.0,24.0,833,23.0,1.0,0.0,,153.0,787.0,0.0,0.0,23.0,0.0,0.0,645.0,43.0,23.0,6.0,717.0,0.0,0.0,0.0,717.0,1121.0,57.0,60.0,1.0,1239.0,0.0,0.0,0.0,1239.0,56.0,11.0,34.0,25.0,0.0,63.0,103.0,206.0,106.0,162.0,0.0,0.0,34.0,98.0,1
2024,5,6,5/25/2024 12:00:00 AM,WN,451.0,11292,DEN,"Denver, CO",CO,10994,CHS,"Charleston, SC",SC,1255,1.0,0.0,9.0,7.0,1810,-21.0,0.0,0.0,,195.0,1449.0,,,,,,1637.0,186.0,6.0,0.0,1829.0,0.0,0.0,0.0,1829.0,178.0,31.0,69.0,13.0,291.0,2.0,2.0,4.0,295.0,222.0,72.0,,0.0,0.0,,,294.0,217.0,,130.0,,30.0,76.0,1
2024,9,2,9/10/2024 12:00:00 AM,AA,2950.0,11298,DFW,"Dallas/Fort Worth, TX",TX,15304,TPA,"Tampa, FL",FL,1830,80.0,1.0,15.0,5.0,2200,69.0,1.0,0.0,,150.0,929.0,69.0,0.0,0.0,0.0,0.0,1945.0,42.0,20.0,0.0,2007.0,0.0,0.0,0.0,2007.0,379.0,77.0,57.0,2.0,515.0,0.0,0.0,0.0,515.0,311.0,178.0,242.0,0.0,0.0,23.0,40.0,322.0,250.0,278.0,0.0,0.0,26.0,63.0,1
2024,8,5,8/16/2024 12:00:00 AM,AA,1374.0,12992,LIT,"Little Rock, AR",AR,11298,DFW,"Dallas/Fort Worth, TX",TX,1826,47.0,1.0,13.0,10.0,1946,35.0,1.0,0.0,,80.0,304.0,0.0,0.0,0.0,0.0,35.0,84.0,35.0,59.0,9.0,187.0,74.0,2.0,76.0,263.0,2165.0,44.0,25.0,0.0,2234.0,0.0,0.0,0.0,2234.0,394.0,256.0,,0.0,0.0,33.0,125.0,389.0,283.0,333.0,0.0,0.0,45.0,72.0,1
2024,6,7,6/16/2024 12:00:00 AM,WN,2114.0,12266,IAH,"Houston, TX",TX,10693,BNA,"Nashville, TN",TN,700,15.0,1.0,13.0,4.0,855,3.0,0.0,0.0,,115.0,657.0,,,,,,1113.0,170.0,24.0,0.0,1307.0,0.0,0.0,0.0,1307.0,666.0,73.0,63.0,8.0,810.0,0.0,0.0,0.0,810.0,344.0,239.0,290.0,0.0,0.0,35.0,89.0,367.0,228.0,289.0,178.0,0.0,22.0,107.0,1
2024,11,6,11/23/2024 12:00:00 AM,B6,269.0,10721,BOS,"Boston, MA",MA,11697,FLL,"Fort Lauderdale, FL",FL,1535,23.0,1.0,19.0,11.0,1911,-3.0,0.0,0.0,,216.0,1237.0,,,,,,950.0,146.0,17.0,0.0,1113.0,0.0,0.0,0.0,1113.0,725.0,124.0,99.0,2.0,950.0,0.0,0.0,0.0,950.0,83.0,56.0,71.0,206.0,,64.0,130.0,222.0,89.0,152.0,0.0,0.0,30.0,67.0,1
2024,11,3,11/13/2024 12:00:00 AM,WN,1839.0,15304,TPA,"Tampa, FL",FL,10693,BNA,"Nashville, TN",TN,1855,-5.0,0.0,14.0,5.0,1955,-22.0,0.0,0.0,,120.0,612.0,,,,,,428.0,65.0,104.0,0.0,597.0,0.0,0.0,0.0,597.0,535.0,93.0,113.0,6.0,747.0,0.0,0.0,0.0,747.0,306.0,222.0,259.0,0.0,0.0,37.0,76.0,178.0,67.0,122.0,206.0,0.0,31.0,89.0,1
2024,12,4,12/19/2024 12:00:00 AM,NK,3341.0,12953,LGA,"New York, NY",NY,10397,ATL,"Atlanta, GA",GA,855,30.0,1.0,19.0,9.0,1132,8.0,0.0,0.0,,157.0,762.0,,,,,,1057.0,26.0,28.0,2.0,1113.0,0.0,0.0,0.0,1113.0,2212.0,10.0,15.0,0.0,2237.0,0.0,0.0,0.0,2237.0,72.0,28.0,64.0,10.0,0.0,58.0,112.0,150.0,56.0,119.0,0.0,0.0,42.0,89.0,1
2024,2,3,2/21/2024 12:00:00 AM,MQ,,11778,FSM,"Fort Smith, AR",AR,11298,DFW,"Dallas/Fort Worth, TX",TX,600,-6.0,0.0,24.0,16.0,723,-5.0,0.0,0.0,,83.0,227.0,,,,,,5.0,4.0,38.0,0.0,47.0,16.0,0.0,16.0,63.0,1889.0,53.0,16.0,1.0,1959.0,0.0,0.0,0.0,1959.0,272.0,78.0,155.0,0.0,0.0,34.0,76.0,272.0,133.0,198.0,0.0,0.0,79.0,116.0,1
2024,1,6,1/20/2024 12:00:00 AM,WN,,11193,CVG,"Cincinnati, OH",KY,13232,MDW,"Chicago, IL",IL,820,13.0,0.0,33.0,28.0,835,44.0,1.0,0.0,,75.0,249.0,13.0,0.0,31.0,0.0,0.0,349.0,18.0,4.0,0.0,371.0,0.0,0.0,0.0,371.0,330.0,47.0,35.0,0.0,412.0,0.0,0.0,0.0,412.0,-88.0,-177.0,-128.0,3.0,80.0,44.0,76.0,-71.0,-166.0,-119.0,0.0,180.0,39.0,98.0,1
2024,8,2,8/6/2024 12:00:00 AM,DL,2474.0,10721,BOS,"Boston, MA",MA,14635,RSW,"Fort Myers, FL",FL,700,0.0,0.0,22.0,3.0,1035,6.0,0.0,0.0,,215.0,1249.0,,,,,,869.0,167.0,28.0,0.0,1064.0,0.0,0.0,0.0,1064.0,124.0,9.0,13.0,0.0,146.0,22.0,0.0,22.0,168.0,256.0,167.0,223.0,155.0,,40.0,72.0,328.0,,,0.0,0.0,50.0,81.0,1
2024,3,4,3/21/2024 12:00:00 AM,WN,3419.0,13931,ORF,"Norfolk, VA",VA,10821,BWI,"Baltimore, MD",MD,1105,-1.0,0.0,10.0,3.0,1205,-10.0,0.0,0.0,,60.0,159.0,,,,,,133.0,31.0,80.0,2.0,246.0,7.0,0.0,7.0,253.0,605.0,37.0,28.0,3.0,673.0,0.0,0.0,0.0,673.0,106.0,56.0,98.0,0.0,0.0,48.0,107.0,94.0,-21.0,43.0,0.0,0.0,38.0,94.0,1
2024,7,2,7/23/2024 12:00:00 AM,F9,4753.0,11292,DEN,"Denver, CO",CO,14107,PHX,"Phoenix, AZ",AZ,2330,130.0,1.0,15.0,36.0,24,143.0,1.0,0.0,,114.0,602.0,0.0,0.0,13.0,0.0,130.0,1821.0,227.0,22.0,0.0,2070.0,0.0,0.0,0.0,2070.0,1134.0,104.0,41.0,6.0,1285.0,0.0,0.0,0.0,1285.0,278.0,133.0,,0.0,0.0,,,450.0,339.0,396.0,0.0,0.0,40.0,94.0,1
2024,9,3,9/18/2024 12:00:00 AM,OO,5324.0,11292,DEN,"Denver, CO",CO,13851,OKC,"Oklahoma City, OK",OK,1015,26.0,1.0,14.0,7.0,1305,7.0,0.0,0.0,,110.0,495.0,,,,,,1641.0,250.0,15.0,0.0,1906.0,0.0,0.0,0.0,1906.0,138.0,36.0,50.0,122.0,346.0,10.0,134.0,144.0,490.0,278.0,72.0,,0.0,0.0,,,350.0,194.0,260.0,0.0,0.0,51.0,89.0,1
2024,11,6,11/30/2024 12:00:00 AM,UA,2343.0,13303,MIA,"Miami, FL",FL,12266,IAH,"Houston, TX",TX,1300,-8.0,0.0,27.0,9.0,1459,-1.0,0.0,0.0,,179.0,964.0,,,,,,1318.0,91.0,39.0,0.0,1448.0,0.0,0.0,0.0,1448.0,1094.0,196.0,8.0,0.0,1298.0,0.0,0.0,0.0,1298.0,256.0,178.0,224.0,0.0,0.0,30.0,58.0,178.0,39.0,101.0,0.0,0.0,26.0,54.0,1
2024,7,5,7/5/2024 12:00:00 AM,UA,1184.0,11042,CLE,"Cleveland, OH",OH,11618,EWR,"Newark, NJ",NJ,1215,-1.0,0.0,21.0,5.0,1400,-17.0,0.0,0.0,,105.0,404.0,,,,,,245.0,33.0,8.0,0.0,286.0,0.0,0.0,0.0,286.0,1085.0,20.0,22.0,2.0,1129.0,0.0,0.0,0.0,1129.0,289.0,211.0,241.0,18.0,0.0,22.0,67.0,328.0,250.0,274.0,135.0,0.0,24.0,63.0,1
2024,9,3,9/18/2024 12:00:00 AM,B6,640.0,11042,CLE,"Cleveland, OH",OH,10721,BOS,"Boston, MA",MA,1050,-2.0,0.0,12.0,13.0,1233,2.0,0.0,0.0,,103.0,563.0,,,,,,240.0,39.0,27.0,0.0,306.0,0.0,0.0,0.0,306.0,1017.0,210.0,36.0,3.0,1266.0,0.0,0.0,0.0,1266.0,272.0,172.0,223.0,0.0,0.0,30.0,63.0,222.0,156.0,184.0,0.0,,22.0,45.0,1
2024,3,7,3/17/2024 12:00:00 AM,DL,1305.0,14107,PHX,"Phoenix, AZ",AZ,13487,MSP,"Minneapolis, MN",MN,2358,-1.0,0.0,12.0,6.0,500,0.0,0.0,0.0,,182.0,1276.0,,,,,,1311.0,72.0,57.0,2.0,1442.0,0.0,0.0,0.0,1442.0,896.0,22.0,10.0,0.0,928.0,0.0,0.0,0.0,928.0,206.0,111.0,152.0,3.0,0.0,29.0,107.0,-10.0,-49.0,-17.0,0.0,0.0,79.0,112.0,1
