YEAR,MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,CRS_DEP_TIME,DEP_DELAY,DEP_DEL15,TAXI_OUT,TAXI_IN,CRS_ARR_TIME,ARR_DELAY,ARR_DEL15,CANCELLED,CANCELLATION_CODE,CRS_ELAPSED_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,ORIGIN_Air_Carrier,ORIGIN_Air_Taxi,ORIGIN_General_Aviation,ORIGIN_Military_Itinerant,ORIGIN_Total_Itinerant,ORIGIN_Local_Civil,ORIGIN_Local_Military,ORIGIN_Local_Total,ORIGIN_Total_Operations,DEST_Air_Carrier,DEST_Air_Taxi,DEST_General_Aviation,DEST_Military_Itinerant,DEST_Total_Itinerant,DEST_Local_Civil,DEST_Local_Military,DEST_Local_Total,DEST_Total_Operations,ORIGIN_TMAX,ORIGIN_TMIN,ORIGIN_TAVG,ORIGIN_PRCP,ORIGIN_SNWD,ORIGIN_AWND,ORIGIN_WSF2,DEST_TMAX,DEST_TMIN,DEST_TAVG,DEST_PRCP,DEST_SNWD,DEST_AWND,DEST_WSF2,HAS_FAA_DATA
2018,8,2,8/21/2018 12:00:00 AM,F9,1718,11292,DEN,"Denver, CO",CO,15016,STL,"St. Louis, MO",MO,1203,4.0,0.0,13.0,8.0,1510,-9.0,0.0,0.0,,127.0,770.0,,,,,,1324.0,412.0,10.0,0.0,1746.0,0.0,0.0,0.0,1746.0,400.0,132.0,27.0,2.0,561.0,0.0,0.0,0.0,561.0,256.0,94.0,,0.0,0.0,,,278.0,206.0,228.0,5.0,0.0,41.0,94.0,1
2018,10,1,10/8/2018 12:00:00 AM,WN,2265,11259,DAL,"Dallas, TX",TX,15016,STL,"St. Louis, MO",MO,600,0.0,0.0,15.0,3.0,740,0.0,0.0,0.0,,100.0,546.0,,,,,,389.0,62.0,122.0,3.0,576.0,0.0,0.0,0.0,576.0,422.0,133.0,22.0,0.0,577.0,0.0,0.0,0.0,577.0,300.0,206.0,251.0,526.0,0.0,49.0,170.0,311.0,200.0,241.0,0.0,0.0,46.0,89.0,1
2018,4,1,4/16/2018 12:00:00 AM,B6,1611,12478,JFK,"New York, NY",NY,12889,LAS,"Las Vegas, NV",NV,739,,,,,1026,,,1.0,B,347.0,2248.0,,,,,,1057.0,26.0,5.0,10.0,1098.0,0.0,0.0,0.0,1098.0,1063.0,249.0,146.0,2.0,1460.0,0.0,0.0,0.0,1460.0,139.0,44.0,82.0,389.0,0.0,108.0,183.0,272.0,106.0,232.0,0.0,0.0,82.0,148.0,1
2018,11,7,11/25/2018 12:00:00 AM,UA,2078,12953,LGA,"New York, NY",NY,12266,IAH,"Houston, TX",TX,1359,-6.0,0.0,11.0,6.0,1700,-19.0,0.0,0.0,,241.0,1416.0,,,,,,920.0,174.0,23.0,1.0,1118.0,0.0,0.0,0.0,1118.0,1050.0,293.0,22.0,0.0,1365.0,0.0,0.0,0.0,1365.0,133.0,83.0,98.0,168.0,0.0,46.0,130.0,244.0,106.0,194.0,0.0,0.0,51.0,107.0,1
2018,3,6,3/31/2018 12:00:00 AM,EV,4408,12266,IAH,"Houston, TX",TX,12896,LBB,"Lubbock, TX",TX,940,-5.0,0.0,19.0,6.0,1124,-10.0,0.0,0.0,,104.0,458.0,,,,,,918.0,279.0,16.0,0.0,1213.0,0.0,0.0,0.0,1213.0,31.0,33.0,73.0,6.0,143.0,80.0,0.0,80.0,223.0,267.0,122.0,190.0,0.0,0.0,34.0,89.0,294.0,100.0,176.0,0.0,0.0,60.0,103.0,1
2018,1,6,1/6/2018 12:00:00 AM,WN,2611,11540,ELP,"El Paso, TX",TX,12889,LAS,"Las Vegas, NV",NV,750,0.0,0.0,8.0,3.0,840,-8.0,0.0,0.0,,110.0,583.0,,,,,,83.0,52.0,74.0,6.0,215.0,52.0,0.0,52.0,267.0,828.0,313.0,94.0,3.0,1238.0,0.0,0.0,0.0,1238.0,189.0,17.0,86.0,0.0,0.0,26.0,58.0,178.0,94.0,133.0,0.0,0.0,14.0,58.0,1
2018,3,5,3/2/2018 12:00:00 AM,B6,1202,11697,FLL,"Fort Lauderdale, FL",FL,12478,JFK,"New York, NY",NY,1206,-3.0,0.0,21.0,5.0,1459,1.0,0.0,0.0,,173.0,1069.0,,,,,,703.0,112.0,119.0,7.0,941.0,0.0,0.0,0.0,941.0,711.0,9.0,4.0,1.0,725.0,0.0,0.0,0.0,725.0,294.0,161.0,237.0,0.0,,45.0,81.0,72.0,11.0,49.0,549.0,0.0,134.0,228.0,1
2018,5,2,5/29/2018 12:00:00 AM,DL,668,14831,SJC,"San Jose, CA",CA,14869,SLC,"Salt Lake City, UT",UT,1646,-9.0,0.0,13.0,7.0,1936,-14.0,0.0,0.0,,110.0,584.0,,,,,,395.0,61.0,101.0,0.0,557.0,0.0,0.0,0.0,557.0,609.0,175.0,114.0,22.0,920.0,78.0,0.0,78.0,998.0,289.0,133.0,,0.0,,34.0,98.0,261.0,122.0,174.0,0.0,0.0,31.0,58.0,1
2018,4,1,4/16/2018 12:00:00 AM,YV,6088,12266,IAH,"Houston, TX",TX,13851,OKC,"Oklahoma City, OK",OK,1940,-1.0,0.0,11.0,5.0,2113,-14.0,0.0,0.0,,93.0,395.0,,,,,,1022.0,257.0,36.0,0.0,1315.0,0.0,0.0,0.0,1315.0,153.0,25.0,70.0,74.0,322.0,0.0,30.0,30.0,352.0,267.0,61.0,162.0,0.0,0.0,28.0,81.0,233.0,-5.0,94.0,0.0,0.0,56.0,98.0,1
2018,8,3,8/29/2018 12:00:00 AM,WN,1374,13232,MDW,"Chicago, IL",IL,14730,SDF,"Louisville, KY",KY,730,16.0,1.0,9.0,5.0,940,3.0,0.0,0.0,,70.0,271.0,,,,,,541.0,76.0,137.0,0.0,754.0,0.0,0.0,0.0,754.0,469.0,83.0,50.0,18.0,620.0,0.0,6.0,6.0,626.0,306.0,200.0,269.0,0.0,0.0,52.0,89.0,333.0,244.0,287.0,33.0,0.0,40.0,103.0,1
2018,6,4,6/14/2018 12:00:00 AM,OO,5860,11292,DEN,"Denver, CO",CO,14689,SBA,"Santa Barbara, CA",CA,745,-4.0,0.0,15.0,3.0,927,-7.0,0.0,0.0,,162.0,916.0,,,,,,1467.0,457.0,22.0,0.0,1946.0,0.0,0.0,0.0,1946.0,21.0,71.0,122.0,0.0,214.0,80.0,0.0,80.0,294.0,356.0,172.0,,0.0,0.0,,,200.0,139.0,,0.0,,30.0,81.0,1
2018,6,4,6/7/2018 12:00:00 AM,OH,5663,12451,JAX,"Jacksonville, FL",FL,11057,CLT,"Charlotte, NC",NC,1520,-12.0,0.0,10.0,9.0,1654,-33.0,0.0,0.0,,94.0,328.0,,,,,,185.0,45.0,52.0,27.0,309.0,0.0,0.0,0.0,309.0,1300.0,244.0,118.0,2.0,1664.0,0.0,0.0,0.0,1664.0,306.0,200.0,246.0,0.0,0.0,19.0,58.0,317.0,183.0,247.0,0.0,0.0,29.0,58.0,1
2018,5,6,5/5/2018 12:00:00 AM,AS,154,13970,OTZ,"Kotzebue, AK",AK,10299,ANC,"Anchorage, AK",AK,834,1.0,0.0,3.0,4.0,1002,-4.0,0.0,0.0,,88.0,548.0,,,,,,,,,,,,,,,288.0,152.0,98.0,8.0,546.0,18.0,0.0,18.0,564.0,,,,,,,,106.0,44.0,69.0,8.0,0.0,56.0,103.0,0
2018,3,6,3/24/2018 12:00:00 AM,EV,4241,11278,DCA,"Washington, DC",VA,11618,EWR,"Newark, NJ",NJ,755,29.0,1.0,20.0,12.0,915,23.0,1.0,0.0,,80.0,199.0,3.0,0.0,0.0,0.0,20.0,515.0,100.0,2.0,4.0,621.0,0.0,0.0,0.0,621.0,872.0,202.0,17.0,0.0,1091.0,0.0,0.0,0.0,1091.0,111.0,6.0,56.0,0.0,0.0,33.0,94.0,111.0,17.0,63.0,0.0,0.0,59.0,89.0,1
2018,10,7,10/14/2018 12:00:00 AM,UA,894,14679,SAN,"San Diego, CA",CA,13930,ORD,"Chicago, IL",IL,1405,-8.0,0.0,17.0,14.0,2008,-27.0,0.0,0.0,,243.0,1723.0,,,,,,563.0,27.0,27.0,0.0,617.0,0.0,0.0,0.0,617.0,1842.0,724.0,10.0,0.0,2576.0,0.0,0.0,0.0,2576.0,233.0,172.0,198.0,0.0,,26.0,67.0,122.0,33.0,80.0,18.0,0.0,26.0,72.0,1
2018,6,1,6/25/2018 12:00:00 AM,AA,1394,13303,MIA,"Miami, FL",FL,11298,DFW,"Dallas/Fort Worth, TX",TX,1216,338.0,1.0,41.0,19.0,1420,363.0,1.0,0.0,,184.0,1121.0,22.0,0.0,25.0,0.0,316.0,929.0,138.0,40.0,1.0,1108.0,0.0,0.0,0.0,1108.0,1778.0,253.0,16.0,1.0,2048.0,0.0,0.0,0.0,2048.0,322.0,256.0,282.0,0.0,,37.0,76.0,344.0,228.0,302.0,10.0,0.0,76.0,134.0,1
2018,9,7,9/23/2018 12:00:00 AM,WN,6079,11292,DEN,"Denver, CO",CO,11618,EWR,"Newark, NJ",NJ,1730,2.0,0.0,12.0,11.0,2310,-5.0,0.0,0.0,,220.0,1605.0,,,,,,1322.0,360.0,12.0,0.0,1694.0,0.0,0.0,0.0,1694.0,921.0,263.0,47.0,2.0,1233.0,0.0,0.0,0.0,1233.0,294.0,83.0,,0.0,0.0,,,189.0,144.0,168.0,0.0,0.0,38.0,58.0,1
2018,6,3,6/13/2018 12:00:00 AM,AA,2022,11057,CLT,"Charlotte, NC",NC,15304,TPA,"Tampa, FL",FL,1959,4.0,0.0,12.0,4.0,2138,-9.0,0.0,0.0,,99.0,507.0,,,,,,1302.0,264.0,94.0,3.0,1663.0,0.0,0.0,0.0,1663.0,440.0,50.0,72.0,0.0,562.0,0.0,0.0,0.0,562.0,300.0,194.0,234.0,0.0,0.0,22.0,54.0,328.0,244.0,286.0,0.0,0.0,26.0,63.0,1
2018,5,3,5/16/2018 12:00:00 AM,YX,3457,14122,PIT,"Pittsburgh, PA",PA,12266,IAH,"Houston, TX",TX,620,-8.0,0.0,11.0,6.0,836,-35.0,0.0,0.0,,196.0,1117.0,,,,,,278.0,139.0,53.0,8.0,478.0,0.0,0.0,0.0,478.0,996.0,243.0,66.0,0.0,1305.0,0.0,0.0,0.0,1305.0,244.0,167.0,209.0,0.0,0.0,21.0,54.0,344.0,189.0,278.0,0.0,0.0,23.0,58.0,1
2018,11,1,11/26/2018 12:00:00 AM,HA,519,13830,OGG,"Kahului, HI",HI,12982,LIH,"Lihue, HI",HI,1545,59.0,1.0,9.0,6.0,1636,56.0,1.0,0.0,,51.0,201.0,0.0,0.0,0.0,0.0,56.0,145.0,182.0,37.0,7.0,371.0,8.0,0.0,8.0,379.0,,,,,,,,,,300.0,206.0,249.0,30.0,,39.0,98.0,,,,,,,,0
2018,8,1,8/13/2018 12:00:00 AM,DL,306,14747,SEA,"Seattle, WA",WA,14771,SFO,"San Francisco, CA",CA,1515,60.0,1.0,25.0,5.0,1732,51.0,1.0,0.0,,137.0,679.0,6.0,0.0,4.0,0.0,41.0,1359.0,16.0,9.0,0.0,1384.0,0.0,0.0,0.0,1384.0,1245.0,116.0,40.0,9.0,1410.0,0.0,0.0,0.0,1410.0,261.0,150.0,189.0,0.0,0.0,40.0,67.0,194.0,128.0,158.0,0.0,,63.0,112.0,1
2018,4,3,4/11/2018 12:00:00 AM,UA,248,14107,PHX,"Phoenix, AZ",AZ,13930,ORD,"Chicago, IL",IL,924,-1.0,0.0,10.0,18.0,1449,-13.0,0.0,0.0,,205.0,1440.0,,,,,,1118.0,86.0,58.0,2.0,1264.0,0.0,0.0,0.0,1264.0,1828.0,683.0,9.0,0.0,2520.0,0.0,0.0,0.0,2520.0,356.0,189.0,280.0,0.0,,31.0,67.0,189.0,39.0,88.0,13.0,0.0,44.0,81.0,1
2018,5,2,5/29/2018 12:00:00 AM,AS,1742,14747,SEA,"Seattle, WA",WA,14771,SFO,"San Francisco, CA",CA,700,1.0,0.0,16.0,17.0,905,13.0,0.0,0.0,,125.0,679.0,,,,,,1201.0,39.0,13.0,0.0,1253.0,0.0,0.0,0.0,1253.0,1138.0,152.0,47.0,10.0,1347.0,0.0,0.0,0.0,1347.0,183.0,100.0,143.0,0.0,0.0,30.0,63.0,217.0,133.0,180.0,0.0,,74.0,139.0,1
2018,4,1,4/23/2018 12:00:00 AM,UA,1200,14771,SFO,"San Francisco, CA",CA,12266,IAH,"Houston, TX",TX,57,-7.0,0.0,13.0,7.0,638,-25.0,0.0,0.0,,221.0,1635.0,,,,,,1151.0,166.0,53.0,8.0,1378.0,0.0,0.0,0.0,1378.0,1022.0,253.0,30.0,3.0,1308.0,0.0,0.0,0.0,1308.0,233.0,111.0,156.0,0.0,,50.0,107.0,267.0,106.0,186.0,0.0,0.0,28.0,76.0,1
2018,8,1,8/20/2018 12:00:00 AM,MQ,3644,11042,CLE,"Cleveland, OH",OH,13930,ORD,"Chicago, IL",IL,2031,,,,,2105,,,1.0,C,94.0,316.0,,,,,,242.0,110.0,35.0,2.0,389.0,0.0,0.0,0.0,389.0,1783.0,553.0,9.0,1.0,2346.0,0.0,0.0,0.0,2346.0,294.0,161.0,224.0,0.0,0.0,20.0,76.0,261.0,206.0,239.0,208.0,0.0,45.0,72.0,1
2018,5,1,5/28/2018 12:00:00 AM,DL,1947,12173,HNL,"Honolulu, HI",HI,14747,SEA,"Seattle, WA",WA,1300,5.0,0.0,18.0,8.0,2155,-30.0,0.0,0.0,,355.0,2677.0,,,,,,412.0,288.0,84.0,21.0,805.0,0.0,0.0,0.0,805.0,1185.0,25.0,9.0,0.0,1219.0,0.0,0.0,0.0,1219.0,300.0,233.0,253.0,3.0,,41.0,89.0,211.0,111.0,163.0,0.0,0.0,33.0,67.0,1
2018,9,3,9/26/2018 12:00:00 AM,UA,897,10693,BNA,"Nashville, TN",TN,11618,EWR,"Newark, NJ",NJ,600,-6.0,0.0,13.0,11.0,908,7.0,0.0,0.0,,128.0,748.0,,,,,,468.0,90.0,71.0,2.0,631.0,0.0,0.0,0.0,631.0,948.0,232.0,34.0,2.0,1216.0,0.0,0.0,0.0,1216.0,244.0,189.0,230.0,135.0,0.0,19.0,58.0,289.0,206.0,244.0,5.0,0.0,43.0,125.0,1
2018,9,3,9/12/2018 12:00:00 AM,B6,1179,12889,LAS,"Las Vegas, NV",NV,12954,LGB,"Long Beach, CA",CA,1056,-14.0,0.0,21.0,3.0,1204,-14.0,0.0,0.0,,68.0,231.0,,,,,,989.0,468.0,127.0,3.0,1587.0,0.0,0.0,0.0,1587.0,86.0,43.0,313.0,4.0,446.0,380.0,0.0,380.0,826.0,367.0,267.0,323.0,0.0,0.0,66.0,112.0,272.0,189.0,218.0,0.0,,29.0,63.0,1
2018,11,6,11/17/2018 12:00:00 AM,DL,425,10397,ATL,"Atlanta, GA",GA,11259,DAL,"Dallas, TX",TX,905,-4.0,0.0,13.0,3.0,1020,-16.0,0.0,0.0,,135.0,721.0,,,,,,1855.0,157.0,19.0,0.0,2031.0,0.0,0.0,0.0,2031.0,409.0,77.0,143.0,1.0,630.0,0.0,0.0,0.0,630.0,189.0,28.0,92.0,0.0,0.0,22.0,45.0,222.0,78.0,146.0,0.0,0.0,46.0,81.0,1
2018,11,3,11/28/2018 12:00:00 AM,DL,1761,14057,PDX,"Portland, OR",OR,13487,MSP,"Minneapolis, MN",MN,1127,-7.0,0.0,13.0,5.0,1647,-2.0,0.0,0.0,,200.0,1426.0,,,,,,546.0,68.0,21.0,22.0,657.0,0.0,0.0,0.0,657.0,875.0,199.0,30.0,9.0,1113.0,0.0,0.0,0.0,1113.0,111.0,72.0,104.0,84.0,0.0,32.0,63.0,-27.0,-93.0,-58.0,30.0,0.0,37.0,81.0,1
2018,7,3,7/18/2018 12:00:00 AM,NK,219,10397,ATL,"Atlanta, GA",GA,10721,BOS,"Boston, MA",MA,1108,9.0,0.0,23.0,6.0,1344,0.0,0.0,0.0,,156.0,946.0,,,,,,2457.0,263.0,24.0,0.0,2744.0,0.0,0.0,0.0,2744.0,1131.0,251.0,55.0,0.0,1437.0,0.0,0.0,0.0,1437.0,339.0,233.0,279.0,0.0,0.0,31.0,67.0,283.0,206.0,243.0,15.0,,46.0,81.0,1
2018,8,2,8/28/2018 12:00:00 AM,WN,1418,13495,MSY,"New Orleans, LA",LA,10423,AUS,"Austin, TX",TX,1555,-2.0,0.0,11.0,5.0,1720,-8.0,0.0,0.0,,85.0,444.0,,,,,,292.0,27.0,41.0,1.0,361.0,0.0,0.0,0.0,361.0,374.0,36.0,125.0,43.0,578.0,0.0,10.0,10.0,588.0,306.0,261.0,278.0,36.0,,25.0,81.0,389.0,256.0,316.0,0.0,0.0,53.0,103.0,1
2018,12,3,12/19/2018 12:00:00 AM,DL,2176,10397,ATL,"Atlanta, GA",GA,10693,BNA,"Nashville, TN",TN,1745,-5.0,0.0,14.0,8.0,1757,-14.0,0.0,0.0,,72.0,214.0,,,,,,2252.0,234.0,21.0,0.0,2507.0,0.0,0.0,0.0,2507.0,438.0,83.0,124.0,13.0,658.0,0.0,0.0,0.0,658.0,144.0,61.0,101.0,0.0,0.0,35.0,67.0,156.0,-10.0,61.0,0.0,0.0,22.0,63.0,1
2018,12,5,12/7/2018 12:00:00 AM,YX,6060,12953,LGA,"New York, NY",NY,10721,BOS,"Boston, MA",MA,1300,-5.0,0.0,29.0,7.0,1418,-5.0,0.0,0.0,,78.0,184.0,,,,,,984.0,178.0,13.0,0.0,1175.0,0.0,0.0,0.0,1175.0,1005.0,176.0,75.0,1.0,1257.0,0.0,0.0,0.0,1257.0,44.0,-16.0,32.0,0.0,0.0,67.0,103.0,44.0,-32.0,26.0,0.0,,60.0,94.0,1
2018,5,6,5/26/2018 12:00:00 AM,WN,3491,10397,ATL,"Atlanta, GA",GA,11066,CMH,"Columbus, OH",OH,1930,87.0,1.0,10.0,4.0,2100,81.0,1.0,0.0,,90.0,447.0,81.0,0.0,0.0,0.0,0.0,1871.0,165.0,10.0,0.0,2046.0,0.0,0.0,0.0,2046.0,178.0,52.0,10.0,0.0,240.0,0.0,0.0,0.0,240.0,294.0,206.0,241.0,0.0,0.0,22.0,63.0,300.0,183.0,240.0,399.0,0.0,26.0,98.0,1
2018,6,3,6/13/2018 12:00:00 AM,WN,421,11259,DAL,"Dallas, TX",TX,14683,SAT,"San Antonio, TX",TX,1550,13.0,0.0,12.0,2.0,1700,0.0,0.0,0.0,,70.0,248.0,,,,,,408.0,103.0,176.0,9.0,696.0,0.0,0.0,0.0,696.0,273.0,64.0,145.0,0.0,482.0,0.0,0.0,0.0,482.0,372.0,267.0,316.0,0.0,0.0,48.0,72.0,356.0,256.0,297.0,0.0,0.0,49.0,107.0,1
2018,7,1,7/16/2018 12:00:00 AM,AA,388,11057,CLT,"Charlotte, NC",NC,12478,JFK,"New York, NY",NY,955,-6.0,0.0,23.0,9.0,1203,-22.0,0.0,0.0,,128.0,541.0,,,,,,1305.0,231.0,55.0,1.0,1592.0,0.0,0.0,0.0,1592.0,1319.0,90.0,33.0,0.0,1442.0,0.0,0.0,0.0,1442.0,322.0,239.0,271.0,0.0,0.0,25.0,89.0,306.0,228.0,256.0,0.0,0.0,50.0,107.0,1
2018,6,5,6/29/2018 12:00:00 AM,DL,1869,11433,DTW,"Detroit, MI",MI,15304,TPA,"Tampa, FL",FL,1955,-4.0,0.0,14.0,5.0,2225,-10.0,0.0,0.0,,150.0,983.0,,,,,,991.0,241.0,25.0,0.0,1257.0,0.0,0.0,0.0,1257.0,460.0,45.0,65.0,0.0,570.0,0.0,0.0,0.0,570.0,328.0,206.0,270.0,0.0,0.0,33.0,72.0,300.0,261.0,278.0,0.0,0.0,26.0,72.0,1
2018,11,4,11/8/2018 12:00:00 AM,WN,1576,12191,HOU,"Houston, TX",TX,10693,BNA,"Nashville, TN",TN,950,11.0,0.0,11.0,4.0,1140,-4.0,0.0,0.0,,110.0,670.0,,,,,,346.0,80.0,193.0,0.0,619.0,0.0,0.0,0.0,619.0,455.0,98.0,132.0,13.0,698.0,0.0,0.0,0.0,698.0,244.0,200.0,221.0,3.0,,31.0,54.0,144.0,61.0,98.0,0.0,0.0,41.0,72.0,1
2018,7,7,7/29/2018 12:00:00 AM,AS,591,14107,PHX,"Phoenix, AZ",AZ,14747,SEA,"Seattle, WA",WA,600,-3.0,0.0,10.0,8.0,900,-6.0,0.0,0.0,,180.0,1107.0,,,,,,1028.0,54.0,35.0,4.0,1121.0,0.0,0.0,0.0,1121.0,1335.0,5.0,11.0,0.0,1351.0,0.0,0.0,0.0,1351.0,406.0,289.0,347.0,0.0,,41.0,81.0,344.0,156.0,234.0,0.0,0.0,26.0,67.0,1
2018,9,2,9/18/2018 12:00:00 AM,DL,970,12217,HSV,"Huntsville, AL",AL,10397,ATL,"Atlanta, GA",GA,700,-9.0,0.0,13.0,12.0,904,-16.0,0.0,0.0,,64.0,151.0,,,,,,38.0,39.0,48.0,63.0,188.0,18.0,30.0,48.0,236.0,2274.0,254.0,16.0,0.0,2544.0,0.0,0.0,0.0,2544.0,344.0,206.0,271.0,0.0,0.0,10.0,58.0,339.0,217.0,274.0,0.0,0.0,32.0,67.0,1
2018,2,5,2/16/2018 12:00:00 AM,DL,1155,14771,SFO,"San Francisco, CA",CA,12478,JFK,"New York, NY",NY,2220,-6.0,0.0,20.0,5.0,700,-46.0,0.0,0.0,,340.0,2586.0,,,,,,1100.0,182.0,48.0,8.0,1338.0,0.0,0.0,0.0,1338.0,1155.0,79.0,22.0,0.0,1256.0,0.0,0.0,0.0,1256.0,183.0,56.0,107.0,0.0,,25.0,94.0,150.0,22.0,106.0,28.0,0.0,60.0,161.0,1
2018,9,2,9/11/2018 12:00:00 AM,OO,5943,13930,ORD,"Chicago, IL",IL,11109,COS,"Colorado Springs, CO",CO,1000,124.0,1.0,23.0,8.0,1147,110.0,1.0,0.0,,167.0,911.0,0.0,0.0,0.0,0.0,110.0,1922.0,678.0,15.0,0.0,2615.0,0.0,0.0,0.0,2615.0,38.0,40.0,135.0,71.0,284.0,0.0,0.0,0.0,284.0,261.0,139.0,194.0,0.0,0.0,20.0,54.0,322.0,117.0,213.0,0.0,0.0,31.0,130.0,1
2018,8,2,8/14/2018 12:00:00 AM,AA,2430,11298,DFW,"Dallas/Fort Worth, TX",TX,15304,TPA,"Tampa, FL",FL,1300,23.0,1.0,13.0,5.0,1627,17.0,1.0,0.0,,147.0,929.0,17.0,0.0,0.0,0.0,0.0,1753.0,237.0,29.0,0.0,2019.0,0.0,0.0,0.0,2019.0,415.0,36.0,88.0,0.0,539.0,0.0,0.0,0.0,539.0,322.0,233.0,259.0,20.0,0.0,45.0,89.0,328.0,261.0,288.0,3.0,0.0,26.0,72.0,1
2018,4,7,4/8/2018 12:00:00 AM,YV,6081,12264,IAD,"Washington, DC",VA,11433,DTW,"Detroit, MI",MI,1710,6.0,0.0,27.0,8.0,1850,9.0,0.0,0.0,,100.0,383.0,,,,,,483.0,249.0,90.0,0.0,822.0,0.0,0.0,0.0,822.0,850.0,204.0,18.0,0.0,1072.0,0.0,0.0,0.0,1072.0,106.0,-16.0,42.0,0.0,0.0,51.0,94.0,56.0,-60.0,-7.0,0.0,0.0,27.0,63.0,1
2018,6,4,6/21/2018 12:00:00 AM,NK,904,11298,DFW,"Dallas/Fort Worth, TX",TX,13204,MCO,"Orlando, FL",FL,1120,11.0,0.0,16.0,11.0,1506,5.0,0.0,0.0,,166.0,985.0,,,,,,1784.0,262.0,20.0,0.0,2066.0,0.0,0.0,0.0,2066.0,896.0,48.0,39.0,0.0,983.0,0.0,0.0,0.0,983.0,367.0,233.0,291.0,0.0,0.0,26.0,67.0,322.0,278.0,293.0,18.0,0.0,39.0,94.0,1
2018,3,6,3/17/2018 12:00:00 AM,YX,4746,11066,CMH,"Columbus, OH",OH,11057,CLT,"Charlotte, NC",NC,1744,-3.0,0.0,16.0,12.0,1919,-14.0,0.0,0.0,,95.0,347.0,,,,,,220.0,61.0,22.0,0.0,303.0,0.0,0.0,0.0,303.0,1158.0,177.0,51.0,0.0,1386.0,0.0,0.0,0.0,1386.0,78.0,-27.0,18.0,8.0,0.0,37.0,72.0,233.0,94.0,147.0,0.0,0.0,42.0,89.0,1
2018,7,5,7/20/2018 12:00:00 AM,DL,2524,12953,LGA,"New York, NY",NY,10397,ATL,"Atlanta, GA",GA,1559,-1.0,0.0,33.0,8.0,1840,0.0,0.0,0.0,,161.0,762.0,,,,,,983.0,193.0,14.0,0.0,1190.0,0.0,0.0,0.0,1190.0,2435.0,259.0,17.0,1.0,2712.0,0.0,0.0,0.0,2712.0,289.0,211.0,247.0,0.0,0.0,39.0,81.0,306.0,233.0,256.0,0.0,0.0,34.0,67.0,1
2018,5,7,5/13/2018 12:00:00 AM,OO,5552,13930,ORD,"Chicago, IL",IL,10529,BDL,"Hartford, CT",CT,625,-7.0,0.0,24.0,6.0,942,-11.0,0.0,0.0,,137.0,783.0,,,,,,1855.0,677.0,12.0,0.0,2544.0,0.0,0.0,0.0,2544.0,145.0,41.0,15.0,0.0,201.0,0.0,0.0,0.0,201.0,194.0,72.0,112.0,231.0,0.0,28.0,81.0,144.0,72.0,98.0,0.0,0.0,26.0,45.0,1
2018,4,5,4/27/2018 12:00:00 AM,UA,401,14570,RNO,"Reno, NV",NV,11292,DEN,"Denver, CO",CO,1325,-12.0,0.0,11.0,5.0,1635,-16.0,0.0,0.0,,130.0,804.0,,,,,,132.0,46.0,51.0,4.0,233.0,18.0,0.0,18.0,251.0,1314.0,386.0,2.0,2.0,1704.0,0.0,0.0,0.0,1704.0,211.0,78.0,186.0,0.0,0.0,55.0,161.0,150.0,28.0,,0.0,0.0,,,1
2018,11,6,11/3/2018 12:00:00 AM,UA,1983,14635,RSW,"Fort Myers, FL",FL,11618,EWR,"Newark, NJ",NJ,1455,17.0,1.0,12.0,6.0,1745,-1.0,0.0,0.0,,170.0,1068.0,,,,,,162.0,19.0,16.0,2.0,199.0,0.0,0.0,0.0,199.0,833.0,188.0,17.0,0.0,1038.0,0.0,0.0,0.0,1038.0,256.0,194.0,,0.0,0.0,41.0,67.0,194.0,78.0,151.0,109.0,0.0,68.0,165.0,1
2018,5,3,5/2/2018 12:00:00 AM,NK,809,11697,FLL,"Fort Lauderdale, FL",FL,10732,BQN,"Aguadilla, PR",PR,1130,-4.0,0.0,21.0,8.0,1359,-6.0,0.0,0.0,,149.0,982.0,,,,,,685.0,108.0,116.0,0.0,909.0,0.0,0.0,0.0,909.0,,,,,,,,,,272.0,233.0,246.0,0.0,,69.0,98.0,,,,,,,,0
2018,5,3,5/9/2018 12:00:00 AM,WN,1561,12889,LAS,"Las Vegas, NV",NV,10140,ABQ,"Albuquerque, NM",NM,1255,4.0,0.0,14.0,3.0,1520,2.0,0.0,0.0,,85.0,486.0,,,,,,985.0,342.0,104.0,4.0,1435.0,0.0,0.0,0.0,1435.0,182.0,139.0,166.0,87.0,574.0,22.0,24.0,46.0,620.0,406.0,233.0,321.0,0.0,0.0,43.0,125.0,322.0,150.0,241.0,0.0,0.0,22.0,45.0,1
