YEAR,MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,CRS_DEP_TIME,DEP_DELAY,DEP_DEL15,TAXI_OUT,TAXI_IN,CRS_ARR_TIME,ARR_DELAY,ARR_DEL15,CANCELLED,CANCELLATION_CODE,CRS_ELAPSED_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,ORIGIN_Air_Carrier,ORIGIN_Air_Taxi,ORIGIN_General_Aviation,ORIGIN_Military_Itinerant,ORIGIN_Total_Itinerant,ORIGIN_Local_Civil,ORIGIN_Local_Military,ORIGIN_Local_Total,ORIGIN_Total_Operations,DEST_Air_Carrier,DEST_Air_Taxi,DEST_General_Aviation,DEST_Military_Itinerant,DEST_Total_Itinerant,DEST_Local_Civil,DEST_Local_Military,DEST_Local_Total,DEST_Total_Operations,ORIGIN_TMAX,ORIGIN_TMIN,ORIGIN_TAVG,ORIGIN_PRCP,ORIGIN_SNWD,ORIGIN_AWND,ORIGIN_WSF2,DEST_TMAX,DEST_TMIN,DEST_TAVG,DEST_PRCP,DEST_SNWD,DEST_AWND,DEST_WSF2,HAS_FAA_DATA
2023,12,3,12/20/2023 12:00:00 AM,WN,,10693,BNA,"Nashville, TN",TN,11292,DEN,"Denver, CO",CO,525,0.0,0.0,9.0,7.0,725,-24.0,0.0,0.0,,180.0,1014.0,,,,,,553.0,76.0,121.0,19.0,769.0,0.0,0.0,0.0,769.0,1723.0,217.0,3.0,0.0,1943.0,0.0,0.0,0.0,1943.0,117.0,-38.0,26.0,0.0,0.0,18.0,45.0,183.0,22.0,,0.0,0.0,,,1
2023,6,3,6/28/2023 12:00:00 AM,UA,,14771,SFO,"San Francisco, CA",CA,14492,RDU,"Raleigh/Durham, NC",NC,2307,83.0,1.0,21.0,3.0,719,64.0,1.0,0.0,,312.0,2400.0,64.0,0.0,0.0,0.0,0.0,930.0,110.0,19.0,9.0,1068.0,0.0,0.0,0.0,1068.0,362.0,91.0,196.0,17.0,666.0,20.0,0.0,20.0,686.0,183.0,122.0,140.0,0.0,,60.0,112.0,317.0,194.0,258.0,0.0,0.0,10.0,40.0,1
2023,8,7,8/13/2023 12:00:00 AM,DL,,10397,ATL,"Atlanta, GA",GA,11298,DFW,"Dallas/Fort Worth, TX",TX,2238,4.0,0.0,13.0,8.0,2354,-10.0,0.0,0.0,,136.0,731.0,,,,,,2239.0,30.0,9.0,0.0,2278.0,0.0,0.0,0.0,2278.0,1973.0,33.0,8.0,0.0,2014.0,0.0,0.0,0.0,2014.0,344.0,222.0,262.0,0.0,0.0,25.0,89.0,411.0,289.0,349.0,0.0,0.0,61.0,107.0,1
2023,10,7,10/22/2023 12:00:00 AM,WN,,11292,DEN,"Denver, CO",CO,11423,DSM,"Des Moines, IA",IA,1945,17.0,1.0,12.0,3.0,2225,7.0,0.0,0.0,,100.0,589.0,,,,,,1670.0,187.0,7.0,0.0,1864.0,0.0,0.0,0.0,1864.0,98.0,15.0,99.0,0.0,212.0,90.0,0.0,90.0,302.0,272.0,39.0,,0.0,0.0,,,183.0,22.0,114.0,0.0,0.0,35.0,76.0,1
2023,4,4,4/6/2023 12:00:00 AM,AA,,12478,JFK,"New York, NY",NY,15024,STT,"Charlotte Amalie, VI",VI,1241,10.0,0.0,14.0,4.0,1635,-3.0,0.0,0.0,,234.0,1623.0,,,,,,1343.0,15.0,39.0,0.0,1397.0,0.0,0.0,0.0,1397.0,26.0,48.0,47.0,0.0,121.0,6.0,0.0,6.0,127.0,233.0,89.0,128.0,5.0,0.0,37.0,103.0,250.0,194.0,,160.0,,57.0,134.0,1
2023,3,7,3/19/2023 12:00:00 AM,YX,,11618,EWR,"Newark, NJ",NJ,14576,ROC,"Rochester, NY",NY,1717,-9.0,0.0,19.0,7.0,1843,-15.0,0.0,0.0,,86.0,246.0,,,,,,1188.0,17.0,31.0,2.0,1238.0,0.0,0.0,0.0,1238.0,88.0,21.0,11.0,1.0,121.0,0.0,0.0,0.0,121.0,56.0,-10.0,34.0,0.0,0.0,74.0,130.0,0.0,-60.0,-37.0,20.0,30.0,84.0,139.0,1
2023,2,7,2/12/2023 12:00:00 AM,WN,,12173,HNL,"Honolulu, HI",HI,13830,OGG,"Kahului, HI",HI,1105,0.0,0.0,16.0,4.0,1150,-2.0,0.0,0.0,,45.0,100.0,,,,,,397.0,212.0,58.0,9.0,676.0,0.0,0.0,0.0,676.0,172.0,114.0,15.0,0.0,301.0,0.0,0.0,0.0,301.0,283.0,217.0,248.0,15.0,,73.0,125.0,261.0,194.0,222.0,18.0,,64.0,139.0,1
2023,10,3,10/11/2023 12:00:00 AM,B6,,11697,FLL,"Fort Lauderdale, FL",FL,12197,HPN,"White Plains, NY",NY,1545,-11.0,0.0,16.0,6.0,1843,-23.0,0.0,0.0,,178.0,1097.0,,,,,,588.0,74.0,82.0,0.0,744.0,0.0,0.0,0.0,744.0,83.0,130.0,231.0,0.0,444.0,54.0,0.0,54.0,498.0,322.0,250.0,284.0,109.0,0.0,28.0,76.0,133.0,72.0,98.0,25.0,0.0,38.0,89.0,1
2023,4,2,4/4/2023 12:00:00 AM,B6,,10721,BOS,"Boston, MA",MA,10821,BWI,"Baltimore, MD",MD,2025,-3.0,0.0,20.0,5.0,2158,-6.0,0.0,0.0,,93.0,369.0,,,,,,965.0,178.0,34.0,2.0,1179.0,0.0,0.0,0.0,1179.0,567.0,40.0,38.0,0.0,645.0,0.0,0.0,0.0,645.0,122.0,61.0,88.0,0.0,,34.0,67.0,267.0,94.0,179.0,0.0,0.0,25.0,72.0,1
2023,3,1,3/13/2023 12:00:00 AM,AA,,13930,ORD,"Chicago, IL",IL,14683,SAT,"San Antonio, TX",TX,1931,114.0,1.0,25.0,5.0,2230,109.0,1.0,0.0,,179.0,1041.0,96.0,13.0,0.0,0.0,0.0,1579.0,393.0,4.0,0.0,1976.0,0.0,0.0,0.0,1976.0,249.0,54.0,127.0,10.0,440.0,0.0,0.0,0.0,440.0,6.0,-32.0,-8.0,0.0,0.0,54.0,112.0,211.0,122.0,169.0,0.0,0.0,46.0,94.0,1
2023,9,3,9/13/2023 12:00:00 AM,AA,,11057,CLT,"Charlotte, NC",NC,11193,CVG,"Cincinnati, OH",KY,2022,11.0,0.0,20.0,4.0,2147,1.0,0.0,0.0,,85.0,335.0,,,,,,1140.0,244.0,97.0,2.0,1483.0,0.0,0.0,0.0,1483.0,449.0,29.0,23.0,2.0,503.0,0.0,0.0,0.0,503.0,289.0,200.0,234.0,0.0,0.0,16.0,58.0,250.0,128.0,185.0,0.0,0.0,33.0,72.0,1
2023,1,5,1/6/2023 12:00:00 AM,OO,,12129,HIB,"Hibbing, MN",MN,12343,INL,"International Falls, MN",MN,1656,-4.0,0.0,11.0,4.0,1756,-24.0,0.0,0.0,,60.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023,12,1,12/18/2023 12:00:00 AM,NK,,12892,LAX,"Los Angeles, CA",CA,11298,DFW,"Dallas/Fort Worth, TX",TX,1950,-8.0,0.0,11.0,8.0,53,-23.0,0.0,0.0,,183.0,1235.0,,,,,,1509.0,40.0,26.0,0.0,1575.0,0.0,0.0,0.0,1575.0,1694.0,46.0,16.0,6.0,1762.0,0.0,0.0,0.0,1762.0,222.0,139.0,179.0,3.0,,25.0,67.0,172.0,67.0,121.0,0.0,0.0,40.0,89.0,1
2023,7,7,7/9/2023 12:00:00 AM,AS,,14747,SEA,"Seattle, WA",WA,12889,LAS,"Las Vegas, NV",NV,1355,18.0,1.0,31.0,11.0,1631,26.0,1.0,0.0,,156.0,867.0,0.0,0.0,26.0,0.0,0.0,1235.0,3.0,9.0,0.0,1247.0,0.0,0.0,0.0,1247.0,1166.0,480.0,126.0,2.0,1774.0,0.0,0.0,0.0,1774.0,261.0,122.0,178.0,0.0,0.0,23.0,45.0,400.0,261.0,339.0,0.0,0.0,34.0,103.0,1
2023,9,1,9/11/2023 12:00:00 AM,WN,,11259,DAL,"Dallas, TX",TX,12191,HOU,"Houston, TX",TX,600,-1.0,0.0,10.0,3.0,700,-6.0,0.0,0.0,,60.0,239.0,,,,,,442.0,155.0,126.0,1.0,724.0,0.0,0.0,0.0,724.0,336.0,84.0,129.0,0.0,549.0,0.0,0.0,0.0,549.0,317.0,233.0,270.0,3.0,0.0,34.0,103.0,356.0,233.0,293.0,0.0,0.0,26.0,63.0,1
2023,2,3,2/8/2023 12:00:00 AM,9E,,12339,IND,"Indianapolis, IN",IN,11433,DTW,"Detroit, MI",MI,1400,-5.0,0.0,14.0,6.0,1516,-21.0,0.0,0.0,,76.0,231.0,,,,,,374.0,138.0,51.0,3.0,566.0,0.0,0.0,0.0,566.0,720.0,45.0,15.0,1.0,781.0,0.0,0.0,0.0,781.0,100.0,-27.0,36.0,114.0,0.0,26.0,63.0,78.0,-5.0,37.0,0.0,0.0,27.0,63.0,1
2023,5,1,5/1/2023 12:00:00 AM,UA,,13930,ORD,"Chicago, IL",IL,14771,SFO,"San Francisco, CA",CA,905,9.0,0.0,26.0,11.0,1150,2.0,0.0,0.0,,285.0,1846.0,,,,,,1635.0,374.0,6.0,0.0,2015.0,0.0,0.0,0.0,2015.0,958.0,84.0,21.0,8.0,1071.0,0.0,0.0,0.0,1071.0,100.0,44.0,57.0,20.0,0.0,77.0,116.0,150.0,111.0,128.0,3.0,,84.0,139.0,1
2023,9,4,9/28/2023 12:00:00 AM,G4,,14761,SFB,"Sanford, FL",FL,11996,GSP,"Greer, SC",SC,1536,-6.0,0.0,11.0,7.0,1659,-14.0,0.0,0.0,,83.0,425.0,,,,,,50.0,114.0,37.0,0.0,201.0,90.0,0.0,90.0,291.0,94.0,21.0,28.0,4.0,147.0,0.0,0.0,0.0,147.0,311.0,233.0,,20.0,0.0,32.0,76.0,250.0,144.0,183.0,0.0,0.0,30.0,67.0,1
2023,9,1,9/25/2023 12:00:00 AM,AA,,12892,LAX,"Los Angeles, CA",CA,12982,LIH,"Lihue, HI",HI,1135,4.0,0.0,28.0,43.0,1430,41.0,1.0,0.0,,355.0,2615.0,4.0,0.0,37.0,0.0,0.0,1582.0,53.0,30.0,2.0,1667.0,0.0,0.0,0.0,1667.0,,,,,,,,,,233.0,150.0,184.0,0.0,,31.0,81.0,,,,,,,,0
2023,8,1,8/7/2023 12:00:00 AM,MQ,,10994,CHS,"Charleston, SC",SC,13930,ORD,"Chicago, IL",IL,1218,-6.0,0.0,12.0,22.0,1348,6.0,0.0,0.0,,150.0,760.0,,,,,,182.0,38.0,98.0,14.0,332.0,28.0,0.0,28.0,360.0,1767.0,355.0,20.0,0.0,2142.0,0.0,0.0,0.0,2142.0,328.0,239.0,,64.0,,34.0,82.0,278.0,189.0,222.0,0.0,0.0,41.0,94.0,1
2023,6,6,6/10/2023 12:00:00 AM,WN,,14262,PSP,"Palm Springs, CA",CA,13796,OAK,"Oakland, CA",CA,635,-8.0,0.0,9.0,5.0,755,-15.0,0.0,0.0,,80.0,418.0,,,,,,40.0,6.0,31.0,4.0,81.0,18.0,0.0,18.0,99.0,238.0,51.0,62.0,0.0,351.0,16.0,0.0,16.0,367.0,350.0,211.0,,0.0,,53.0,112.0,183.0,122.0,,0.0,,38.0,76.0,1
2023,7,5,7/21/2023 12:00:00 AM,AS,,10299,ANC,"Anchorage, AK",AK,14747,SEA,"Seattle, WA",WA,1700,11.0,0.0,24.0,10.0,2130,29.0,1.0,0.0,,210.0,1448.0,0.0,0.0,18.0,0.0,11.0,405.0,351.0,472.0,31.0,1259.0,26.0,0.0,26.0,1285.0,1341.0,13.0,7.0,0.0,1361.0,0.0,0.0,0.0,1361.0,222.0,111.0,149.0,0.0,0.0,22.0,81.0,256.0,144.0,188.0,0.0,0.0,22.0,40.0,1
2023,5,4,5/18/2023 12:00:00 AM,DL,,11292,DEN,"Denver, CO",CO,11433,DTW,"Detroit, MI",MI,615,2.0,0.0,13.0,9.0,1102,-5.0,0.0,0.0,,167.0,1123.0,,,,,,1588.0,216.0,14.0,1.0,1819.0,0.0,0.0,0.0,1819.0,800.0,16.0,18.0,0.0,834.0,0.0,0.0,0.0,834.0,256.0,100.0,,51.0,0.0,,,183.0,28.0,102.0,0.0,0.0,21.0,63.0,1
2023,9,6,9/30/2023 12:00:00 AM,DL,,14869,SLC,"Salt Lake City, UT",UT,10397,ATL,"Atlanta, GA",GA,1345,-4.0,0.0,11.0,7.0,1931,-22.0,0.0,0.0,,226.0,1590.0,,,,,,609.0,77.0,63.0,6.0,755.0,20.0,0.0,20.0,775.0,2012.0,10.0,6.0,0.0,2028.0,0.0,0.0,0.0,2028.0,278.0,156.0,218.0,0.0,0.0,60.0,161.0,306.0,183.0,246.0,0.0,0.0,13.0,58.0,1
2023,8,7,8/20/2023 12:00:00 AM,YX,,14492,RDU,"Raleigh/Durham, NC",NC,11278,DCA,"Washington, DC",VA,1952,-8.0,0.0,15.0,6.0,2107,-14.0,0.0,0.0,,75.0,227.0,,,,,,398.0,74.0,101.0,0.0,573.0,0.0,0.0,0.0,573.0,801.0,8.0,2.0,4.0,815.0,0.0,0.0,0.0,815.0,361.0,189.0,266.0,0.0,0.0,11.0,67.0,311.0,189.0,,0.0,0.0,27.0,63.0,1
2023,12,2,12/12/2023 12:00:00 AM,YX,,12339,IND,"Indianapolis, IN",IN,13930,ORD,"Chicago, IL",IL,835,-3.0,0.0,29.0,8.0,902,-9.0,0.0,0.0,,87.0,177.0,,,,,,399.0,193.0,64.0,3.0,659.0,0.0,0.0,0.0,659.0,1553.0,282.0,21.0,0.0,1856.0,0.0,0.0,0.0,1856.0,106.0,-16.0,23.0,0.0,0.0,46.0,81.0,33.0,-27.0,12.0,0.0,0.0,41.0,72.0,1
2023,6,5,6/23/2023 12:00:00 AM,WN,,12889,LAS,"Las Vegas, NV",NV,14679,SAN,"San Diego, CA",CA,600,-3.0,0.0,9.0,2.0,710,-17.0,0.0,0.0,,70.0,258.0,,,,,,1194.0,452.0,119.0,37.0,1802.0,0.0,0.0,0.0,1802.0,578.0,51.0,40.0,1.0,670.0,0.0,0.0,0.0,670.0,328.0,194.0,258.0,0.0,0.0,38.0,130.0,211.0,150.0,178.0,0.0,,30.0,76.0,1
2023,12,5,12/8/2023 12:00:00 AM,DL,,10397,ATL,"Atlanta, GA",GA,11252,DAB,"Daytona Beach, FL",FL,1303,6.0,0.0,17.0,2.0,1416,7.0,0.0,0.0,,73.0,366.0,,,,,,2214.0,28.0,14.0,0.0,2256.0,0.0,0.0,0.0,2256.0,18.0,738.0,133.0,0.0,889.0,343.0,0.0,343.0,1232.0,172.0,28.0,92.0,0.0,0.0,19.0,45.0,233.0,111.0,162.0,0.0,0.0,13.0,40.0,1
2023,5,3,5/31/2023 12:00:00 AM,UA,,11292,DEN,"Denver, CO",CO,13198,MCI,"Kansas City, MO",MO,1743,23.0,1.0,60.0,4.0,2028,66.0,1.0,0.0,,105.0,533.0,2.0,0.0,43.0,0.0,21.0,1594.0,218.0,8.0,0.0,1820.0,0.0,0.0,0.0,1820.0,296.0,17.0,7.0,0.0,320.0,0.0,0.0,0.0,320.0,256.0,94.0,,0.0,0.0,,,261.0,167.0,203.0,307.0,0.0,37.0,112.0,1
2023,8,1,8/14/2023 12:00:00 AM,G4,,12889,LAS,"Las Vegas, NV",NV,13476,MRY,"Monterey, CA",CA,1410,-8.0,0.0,18.0,7.0,1537,-14.0,0.0,0.0,,87.0,375.0,,,,,,1184.0,416.0,82.0,37.0,1719.0,0.0,0.0,0.0,1719.0,24.0,24.0,63.0,0.0,111.0,4.0,0.0,4.0,115.0,400.0,250.0,317.0,0.0,0.0,18.0,54.0,328.0,222.0,,0.0,,48.0,76.0,1
2023,4,4,4/20/2023 12:00:00 AM,OO,,11292,DEN,"Denver, CO",CO,13367,MLI,"Moline, IL",IL,1726,-3.0,0.0,21.0,6.0,2029,-3.0,0.0,0.0,,123.0,752.0,,,,,,1535.0,246.0,4.0,4.0,1789.0,0.0,0.0,0.0,1789.0,15.0,11.0,14.0,1.0,41.0,4.0,0.0,4.0,45.0,161.0,-6.0,,5.0,0.0,,,256.0,61.0,154.0,53.0,0.0,52.0,134.0,1
2023,5,7,5/14/2023 12:00:00 AM,UA,,14685,SAV,"Savannah, GA",GA,11618,EWR,"Newark, NJ",NJ,600,-2.0,0.0,12.0,16.0,813,-9.0,0.0,0.0,,133.0,708.0,,,,,,123.0,43.0,129.0,2.0,297.0,13.0,0.0,13.0,310.0,1195.0,17.0,34.0,0.0,1246.0,0.0,0.0,0.0,1246.0,306.0,194.0,,3.0,0.0,23.0,72.0,250.0,150.0,208.0,0.0,0.0,53.0,98.0,1
2023,2,4,2/16/2023 12:00:00 AM,B6,,12892,LAX,"Los Angeles, CA",CA,11697,FLL,"Fort Lauderdale, FL",FL,835,-2.0,0.0,15.0,5.0,1623,-10.0,0.0,0.0,,288.0,2343.0,,,,,,1419.0,105.0,59.0,1.0,1584.0,0.0,0.0,0.0,1584.0,696.0,115.0,158.0,3.0,972.0,0.0,0.0,0.0,972.0,172.0,50.0,115.0,0.0,,23.0,67.0,278.0,222.0,246.0,0.0,,61.0,103.0,1
2023,10,1,10/9/2023 12:00:00 AM,WN,,12266,IAH,"Houston, TX",TX,13204,MCO,"Orlando, FL",FL,1405,-2.0,0.0,13.0,10.0,1720,-16.0,0.0,0.0,,135.0,854.0,,,,,,1043.0,153.0,15.0,2.0,1213.0,0.0,0.0,0.0,1213.0,1080.0,66.0,55.0,0.0,1201.0,0.0,0.0,0.0,1201.0,283.0,128.0,196.0,0.0,0.0,16.0,54.0,283.0,189.0,216.0,0.0,0.0,27.0,54.0,1
2023,1,2,1/24/2023 12:00:00 AM,WN,,14679,SAN,"San Diego, CA",CA,14831,SJC,"San Jose, CA",CA,1000,-5.0,0.0,19.0,4.0,1120,2.0,0.0,0.0,,80.0,417.0,,,,,,463.0,39.0,30.0,7.0,539.0,0.0,0.0,0.0,539.0,294.0,53.0,80.0,2.0,429.0,2.0,0.0,2.0,431.0,189.0,50.0,118.0,0.0,,17.0,63.0,178.0,22.0,,0.0,,12.0,72.0,1
2023,8,4,8/10/2023 12:00:00 AM,NK,,11433,DTW,"Detroit, MI",MI,11697,FLL,"Fort Lauderdale, FL",FL,1940,-5.0,0.0,7.0,12.0,2240,-7.0,0.0,0.0,,180.0,1127.0,,,,,,813.0,35.0,15.0,0.0,863.0,0.0,0.0,0.0,863.0,632.0,77.0,80.0,5.0,794.0,0.0,0.0,0.0,794.0,272.0,183.0,230.0,51.0,0.0,46.0,148.0,344.0,233.0,294.0,81.0,0.0,31.0,116.0,1
2023,8,1,8/14/2023 12:00:00 AM,B6,,14635,RSW,"Fort Myers, FL",FL,12953,LGA,"New York, NY",NY,1819,0.0,0.0,10.0,8.0,2119,14.0,0.0,0.0,,180.0,1080.0,,,,,,141.0,7.0,16.0,0.0,164.0,0.0,0.0,0.0,164.0,1054.0,13.0,9.0,0.0,1076.0,0.0,0.0,0.0,1076.0,344.0,261.0,,0.0,0.0,43.0,67.0,311.0,239.0,271.0,0.0,0.0,30.0,72.0,1
2023,11,3,11/29/2023 12:00:00 AM,OH,,11057,CLT,"Charlotte, NC",NC,10693,BNA,"Nashville, TN",TN,1800,-2.0,0.0,21.0,11.0,1842,-10.0,0.0,0.0,,102.0,328.0,,,,,,1126.0,225.0,102.0,2.0,1455.0,0.0,0.0,0.0,1455.0,553.0,92.0,117.0,11.0,773.0,0.0,0.0,0.0,773.0,94.0,-49.0,23.0,0.0,0.0,18.0,58.0,156.0,-55.0,29.0,0.0,0.0,36.0,72.0,1
2023,10,6,10/14/2023 12:00:00 AM,UA,,13495,MSY,"New Orleans, LA",LA,13930,ORD,"Chicago, IL",IL,1622,-5.0,0.0,9.0,10.0,1854,-22.0,0.0,0.0,,152.0,837.0,,,,,,276.0,11.0,9.0,1.0,297.0,0.0,0.0,0.0,297.0,1592.0,320.0,4.0,0.0,1916.0,0.0,0.0,0.0,1916.0,267.0,183.0,227.0,0.0,,38.0,76.0,139.0,94.0,131.0,145.0,0.0,74.0,116.0,1
2023,8,7,8/13/2023 12:00:00 AM,G4,,13871,OMA,"Omaha, NE",NE,12889,LAS,"Las Vegas, NV",NV,1334,-7.0,0.0,12.0,8.0,1417,-1.0,0.0,0.0,,163.0,1099.0,,,,,,133.0,33.0,45.0,0.0,211.0,28.0,0.0,28.0,239.0,1159.0,492.0,126.0,1.0,1778.0,0.0,0.0,0.0,1778.0,244.0,189.0,233.0,69.0,0.0,40.0,81.0,383.0,267.0,331.0,0.0,0.0,30.0,130.0,1
2023,8,6,8/12/2023 12:00:00 AM,DL,,12892,LAX,"Los Angeles, CA",CA,12478,JFK,"New York, NY",NY,1420,82.0,1.0,13.0,16.0,2300,67.0,1.0,0.0,,340.0,2475.0,21.0,0.0,0.0,0.0,46.0,1500.0,36.0,28.0,0.0,1564.0,0.0,0.0,0.0,1564.0,1294.0,11.0,12.0,0.0,1317.0,0.0,0.0,0.0,1317.0,244.0,194.0,211.0,0.0,,36.0,72.0,272.0,189.0,237.0,38.0,0.0,47.0,125.0,1
2023,1,3,1/4/2023 12:00:00 AM,UA,,14635,RSW,"Fort Myers, FL",FL,13930,ORD,"Chicago, IL",IL,705,-1.0,0.0,11.0,11.0,915,-24.0,0.0,0.0,,190.0,1120.0,,,,,,172.0,28.0,28.0,6.0,234.0,0.0,0.0,0.0,234.0,1469.0,375.0,11.0,0.0,1855.0,0.0,0.0,0.0,1855.0,289.0,189.0,,0.0,0.0,36.0,89.0,67.0,6.0,39.0,0.0,0.0,37.0,67.0,1
2023,8,3,8/23/2023 12:00:00 AM,AA,,11057,CLT,"Charlotte, NC",NC,14576,ROC,"Rochester, NY",NY,2114,38.0,1.0,18.0,6.0,2258,41.0,1.0,0.0,,104.0,573.0,0.0,0.0,3.0,38.0,0.0,1238.0,246.0,84.0,2.0,1570.0,0.0,0.0,0.0,1570.0,86.0,32.0,108.0,14.0,240.0,46.0,0.0,46.0,286.0,317.0,217.0,274.0,0.0,0.0,34.0,81.0,239.0,144.0,183.0,0.0,0.0,25.0,54.0,1
2023,7,5,7/21/2023 12:00:00 AM,WN,,10800,BUR,"Burbank, CA",CA,14107,PHX,"Phoenix, AZ",AZ,1105,5.0,0.0,11.0,5.0,1240,-7.0,0.0,0.0,,95.0,369.0,,,,,,200.0,74.0,67.0,1.0,342.0,96.0,0.0,96.0,438.0,1024.0,103.0,48.0,3.0,1178.0,0.0,0.0,0.0,1178.0,317.0,206.0,,0.0,,26.0,76.0,472.0,333.0,404.0,0.0,0.0,52.0,157.0,1
2023,10,5,10/6/2023 12:00:00 AM,OO,,12892,LAX,"Los Angeles, CA",CA,14489,RDM,"Bend/Redmond, OR",OR,1517,-4.0,0.0,17.0,11.0,1733,-12.0,0.0,0.0,,136.0,726.0,,,,,,1612.0,55.0,57.0,1.0,1725.0,0.0,0.0,0.0,1725.0,,,,,,,,,,289.0,167.0,221.0,0.0,,28.0,72.0,,,,,,,,0
2023,12,3,12/27/2023 12:00:00 AM,WN,,13891,ONT,"Ontario, CA",CA,14107,PHX,"Phoenix, AZ",AZ,1345,21.0,1.0,12.0,8.0,1605,14.0,0.0,0.0,,80.0,325.0,,,,,,289.0,43.0,17.0,0.0,349.0,10.0,0.0,10.0,359.0,1271.0,98.0,72.0,0.0,1441.0,0.0,0.0,0.0,1441.0,72.0,-32.0,,0.0,,9.0,36.0,194.0,61.0,117.0,0.0,0.0,12.0,36.0,1
2023,11,7,11/12/2023 12:00:00 AM,HA,,12173,HNL,"Honolulu, HI",HI,14893,SMF,"Sacramento, CA",CA,1330,49.0,1.0,14.0,9.0,2045,31.0,1.0,0.0,,315.0,2462.0,0.0,0.0,0.0,0.0,31.0,446.0,171.0,94.0,24.0,735.0,0.0,0.0,0.0,735.0,329.0,7.0,14.0,0.0,350.0,8.0,0.0,8.0,358.0,300.0,244.0,266.0,0.0,,74.0,125.0,228.0,61.0,126.0,0.0,,6.0,36.0,1
2023,11,7,11/5/2023 12:00:00 AM,NK,,13204,MCO,"Orlando, FL",FL,11066,CMH,"Columbus, OH",OH,1737,9.0,0.0,18.0,6.0,2000,3.0,0.0,0.0,,143.0,802.0,,,,,,1122.0,50.0,32.0,0.0,1204.0,0.0,0.0,0.0,1204.0,229.0,35.0,39.0,1.0,304.0,0.0,0.0,0.0,304.0,283.0,150.0,212.0,0.0,0.0,34.0,72.0,156.0,28.0,96.0,0.0,0.0,13.0,54.0,1
2023,3,7,3/5/2023 12:00:00 AM,AA,,14107,PHX,"Phoenix, AZ",AZ,12173,HNL,"Honolulu, HI",HI,1115,-7.0,0.0,27.0,7.0,1504,-1.0,0.0,0.0,,409.0,2917.0,,,,,,1114.0,82.0,55.0,3.0,1254.0,0.0,0.0,0.0,1254.0,410.0,263.0,129.0,28.0,830.0,0.0,0.0,0.0,830.0,222.0,83.0,151.0,0.0,,31.0,58.0,267.0,206.0,235.0,0.0,,11.0,31.0,1
2023,11,3,11/8/2023 12:00:00 AM,WN,,11292,DEN,"Denver, CO",CO,10721,BOS,"Boston, MA",MA,1235,0.0,0.0,12.0,7.0,1815,-26.0,0.0,0.0,,220.0,1754.0,,,,,,1679.0,200.0,12.0,0.0,1891.0,0.0,0.0,0.0,1891.0,932.0,167.0,32.0,2.0,1133.0,0.0,0.0,0.0,1133.0,267.0,11.0,,0.0,0.0,,,111.0,28.0,76.0,0.0,,67.0,107.0,1
2023,7,4,7/27/2023 12:00:00 AM,OO,,11292,DEN,"Denver, CO",CO,12888,LAR,"Laramie, WY",WY,1621,28.0,1.0,15.0,23.0,1712,56.0,1.0,0.0,,51.0,113.0,0.0,0.0,0.0,0.0,56.0,1723.0,237.0,7.0,0.0,1967.0,0.0,0.0,0.0,1967.0,,,,,,,,,,350.0,161.0,,38.0,0.0,,,,,,,,,,0
2023,12,6,12/23/2023 12:00:00 AM,OH,,10874,CAK,"Akron, OH",OH,11057,CLT,"Charlotte, NC",NC,822,-8.0,0.0,14.0,30.0,1013,-14.0,0.0,0.0,,111.0,394.0,,,,,,22.0,9.0,15.0,0.0,46.0,0.0,0.0,0.0,46.0,1303.0,263.0,33.0,0.0,1599.0,0.0,0.0,0.0,1599.0,67.0,33.0,51.0,20.0,0.0,33.0,63.0,172.0,22.0,89.0,0.0,0.0,13.0,54.0,1
2023,3,6,3/11/2023 12:00:00 AM,OO,,15370,TUL,"Tulsa, OK",OK,13930,ORD,"Chicago, IL",IL,1435,-1.0,0.0,17.0,8.0,1633,-14.0,0.0,0.0,,118.0,585.0,,,,,,80.0,47.0,39.0,4.0,170.0,0.0,0.0,0.0,170.0,1417.0,395.0,12.0,0.0,1824.0,0.0,0.0,0.0,1824.0,161.0,61.0,104.0,0.0,0.0,57.0,107.0,39.0,0.0,17.0,33.0,0.0,38.0,72.0,1
2023,3,6,3/18/2023 12:00:00 AM,DL,,13930,ORD,"Chicago, IL",IL,10397,ATL,"Atlanta, GA",GA,715,-2.0,0.0,16.0,6.0,1016,-17.0,0.0,0.0,,121.0,606.0,,,,,,1451.0,386.0,12.0,0.0,1849.0,0.0,0.0,0.0,1849.0,1888.0,49.0,23.0,0.0,1960.0,0.0,0.0,0.0,1960.0,-38.0,-110.0,-62.0,0.0,0.0,69.0,112.0,122.0,22.0,77.0,0.0,0.0,71.0,107.0,1
