YEAR,MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,CRS_DEP_TIME,DEP_DELAY,DEP_DEL15,TAXI_OUT,TAXI_IN,CRS_ARR_TIME,ARR_DELAY,ARR_DEL15,CANCELLED,CANCELLATION_CODE,CRS_ELAPSED_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,ORIGIN_Air_Carrier,ORIGIN_Air_Taxi,ORIGIN_General_Aviation,ORIGIN_Military_Itinerant,ORIGIN_Total_Itinerant,ORIGIN_Local_Civil,ORIGIN_Local_Military,ORIGIN_Local_Total,ORIGIN_Total_Operations,DEST_Air_Carrier,DEST_Air_Taxi,DEST_General_Aviation,DEST_Military_Itinerant,DEST_Total_Itinerant,DEST_Local_Civil,DEST_Local_Military,DEST_Local_Total,DEST_Total_Operations,ORIGIN_TMAX,ORIGIN_TMIN,ORIGIN_TAVG,ORIGIN_PRCP,ORIGIN_SNWD,ORIGIN_AWND,ORIGIN_WSF2,DEST_TMAX,DEST_TMIN,DEST_TAVG,DEST_PRCP,DEST_SNWD,DEST_AWND,DEST_WSF2,HAS_FAA_DATA
2017,5,7,5/14/2017 12:00:00 AM,UA,1909,11618,EWR,"Newark, NJ",NJ,12889,LAS,"Las Vegas, NV",NV,1022,41.0,1.0,18.0,6.0,1301,23.0,1.0,0.0,,339.0,2227.0,23.0,0.0,0.0,0.0,0.0,876.0,225.0,39.0,2.0,1142.0,0.0,0.0,0.0,1142.0,1027.0,388.0,97.0,2.0,1514.0,0.0,0.0,0.0,1514.0,211.0,67.0,118.0,23.0,0.0,61.0,125.0,294.0,172.0,236.0,0.0,0.0,50.0,103.0,1
2017,1,2,1/31/2017 12:00:00 AM,DL,1562,11433,DTW,"Detroit, MI",MI,10529,BDL,"Hartford, CT",CT,2036,-6.0,0.0,24.0,6.0,2228,-15.0,0.0,0.0,,112.0,549.0,,,,,,789.0,254.0,20.0,0.0,1063.0,0.0,0.0,0.0,1063.0,169.0,57.0,24.0,8.0,258.0,0.0,0.0,0.0,258.0,22.0,-32.0,-16.0,61.0,150.0,41.0,98.0,-38.0,-99.0,-56.0,36.0,51.0,15.0,54.0,1
2017,8,1,8/21/2017 12:00:00 AM,AS,572,14057,PDX,"Portland, OR",OR,14679,SAN,"San Diego, CA",CA,1305,-7.0,0.0,18.0,3.0,1530,-2.0,0.0,0.0,,145.0,933.0,,,,,,556.0,76.0,99.0,0.0,731.0,0.0,0.0,0.0,731.0,562.0,46.0,40.0,1.0,649.0,0.0,0.0,0.0,649.0,328.0,150.0,214.0,0.0,0.0,32.0,76.0,256.0,206.0,222.0,0.0,,31.0,63.0,1
2017,11,3,11/29/2017 12:00:00 AM,DL,2666,10721,BOS,"Boston, MA",MA,12953,LGA,"New York, NY",NY,1900,2.0,0.0,20.0,11.0,2020,-2.0,0.0,0.0,,80.0,184.0,,,,,,898.0,222.0,52.0,3.0,1175.0,0.0,0.0,0.0,1175.0,968.0,168.0,13.0,1.0,1150.0,0.0,0.0,0.0,1150.0,161.0,33.0,98.0,0.0,,74.0,134.0,178.0,67.0,124.0,0.0,0.0,54.0,112.0,1
2017,1,1,1/23/2017 12:00:00 AM,WN,380,15016,STL,"St. Louis, MO",MO,13232,MDW,"Chicago, IL",IL,550,-8.0,0.0,6.0,5.0,700,-22.0,0.0,0.0,,70.0,251.0,,,,,,359.0,141.0,28.0,4.0,532.0,0.0,0.0,0.0,532.0,484.0,67.0,70.0,1.0,622.0,0.0,0.0,0.0,622.0,67.0,44.0,59.0,0.0,0.0,47.0,89.0,78.0,50.0,66.0,28.0,0.0,33.0,58.0,1
2017,6,1,6/26/2017 12:00:00 AM,OO,5199,13930,ORD,"Chicago, IL",IL,11109,COS,"Colorado Springs, CO",CO,1925,-5.0,0.0,12.0,12.0,2116,-24.0,0.0,0.0,,171.0,911.0,,,,,,1974.0,686.0,8.0,1.0,2669.0,0.0,0.0,0.0,2669.0,42.0,38.0,124.0,75.0,279.0,148.0,168.0,316.0,595.0,239.0,122.0,178.0,0.0,0.0,55.0,112.0,294.0,144.0,192.0,3.0,0.0,30.0,89.0,1
2017,2,5,2/24/2017 12:00:00 AM,B6,7,11697,FLL,"Fort Lauderdale, FL",FL,12889,LAS,"Las Vegas, NV",NV,1857,0.0,0.0,11.0,6.0,2131,21.0,1.0,0.0,,334.0,2173.0,0.0,0.0,21.0,0.0,0.0,758.0,115.0,114.0,1.0,988.0,0.0,0.0,0.0,988.0,1043.0,389.0,122.0,10.0,1564.0,0.0,0.0,0.0,1564.0,283.0,167.0,213.0,0.0,,35.0,72.0,122.0,33.0,83.0,0.0,0.0,24.0,76.0,1
2017,1,7,1/8/2017 12:00:00 AM,AA,955,14492,RDU,"Raleigh/Durham, NC",NC,13303,MIA,"Miami, FL",FL,615,,,,,825,,,1.0,B,130.0,700.0,,,,,,204.0,56.0,55.0,2.0,317.0,0.0,0.0,0.0,317.0,1077.0,91.0,56.0,6.0,1230.0,0.0,0.0,0.0,1230.0,-27.0,-93.0,-62.0,0.0,30.0,22.0,63.0,211.0,106.0,151.0,0.0,,58.0,94.0,1
2017,2,7,2/12/2017 12:00:00 AM,OO,4575,14869,SLC,"Salt Lake City, UT",UT,14893,SMF,"Sacramento, CA",CA,827,-2.0,0.0,29.0,8.0,939,-21.0,0.0,0.0,,132.0,532.0,,,,,,550.0,156.0,156.0,32.0,894.0,8.0,0.0,8.0,902.0,221.0,14.0,7.0,0.0,242.0,0.0,0.0,0.0,242.0,56.0,-27.0,12.0,0.0,0.0,23.0,58.0,178.0,44.0,116.0,0.0,,17.0,67.0,1
2017,4,3,4/26/2017 12:00:00 AM,UA,263,13930,ORD,"Chicago, IL",IL,12953,LGA,"New York, NY",NY,1705,38.0,1.0,52.0,3.0,2025,52.0,1.0,0.0,,140.0,733.0,10.0,0.0,14.0,0.0,28.0,1722.0,643.0,23.0,0.0,2388.0,0.0,0.0,0.0,2388.0,1029.0,165.0,16.0,2.0,1212.0,0.0,0.0,0.0,1212.0,233.0,156.0,208.0,56.0,0.0,51.0,103.0,167.0,117.0,129.0,71.0,0.0,42.0,112.0,1
2017,6,4,6/15/2017 12:00:00 AM,AS,363,14893,SMF,"Sacramento, CA",CA,14747,SEA,"Seattle, WA",WA,1641,9.0,0.0,15.0,6.0,1823,20.0,1.0,0.0,,102.0,605.0,0.0,0.0,20.0,0.0,0.0,298.0,38.0,20.0,0.0,356.0,0.0,0.0,0.0,356.0,1239.0,11.0,4.0,0.0,1254.0,0.0,0.0,0.0,1254.0,350.0,144.0,236.0,0.0,,21.0,58.0,161.0,117.0,144.0,267.0,0.0,43.0,72.0,1
2017,9,4,9/14/2017 12:00:00 AM,WN,293,13232,MDW,"Chicago, IL",IL,11259,DAL,"Dallas, TX",TX,1230,,,,,1440,,,1.0,B,130.0,793.0,,,,,,455.0,96.0,139.0,4.0,694.0,0.0,0.0,0.0,694.0,395.0,113.0,212.0,3.0,723.0,0.0,0.0,0.0,723.0,244.0,133.0,187.0,0.0,0.0,12.0,45.0,367.0,206.0,274.0,0.0,0.0,53.0,98.0,1
2017,1,6,1/28/2017 12:00:00 AM,OO,5941,12441,JAC,"Jackson, WY",WY,14771,SFO,"San Francisco, CA",CA,1325,-1.0,0.0,21.0,3.0,1458,-17.0,0.0,0.0,,153.0,737.0,,,,,,,,,,,,,,,787.0,114.0,21.0,4.0,926.0,0.0,0.0,0.0,926.0,,,,,,,,150.0,50.0,95.0,0.0,,15.0,45.0,0
2017,11,7,11/26/2017 12:00:00 AM,AA,2375,13930,ORD,"Chicago, IL",IL,11298,DFW,"Dallas/Fort Worth, TX",TX,1905,21.0,1.0,32.0,9.0,2140,8.0,0.0,0.0,,155.0,802.0,,,,,,1934.0,708.0,10.0,0.0,2652.0,0.0,0.0,0.0,2652.0,1704.0,193.0,14.0,0.0,1911.0,0.0,0.0,0.0,1911.0,94.0,-27.0,31.0,0.0,0.0,33.0,72.0,228.0,72.0,153.0,0.0,0.0,24.0,54.0,1
2017,6,3,6/14/2017 12:00:00 AM,NK,906,13796,OAK,"Oakland, CA",CA,12266,IAH,"Houston, TX",TX,1325,-4.0,0.0,9.0,9.0,1914,-20.0,0.0,0.0,,229.0,1628.0,,,,,,412.0,102.0,191.0,5.0,710.0,182.0,0.0,182.0,892.0,1035.0,301.0,48.0,0.0,1384.0,0.0,0.0,0.0,1384.0,244.0,111.0,,0.0,0.0,41.0,89.0,333.0,250.0,292.0,0.0,0.0,44.0,89.0,1
2017,11,3,11/22/2017 12:00:00 AM,DL,1106,12892,LAX,"Los Angeles, CA",CA,11433,DTW,"Detroit, MI",MI,2230,2.0,0.0,12.0,4.0,606,-26.0,0.0,0.0,,276.0,1979.0,,,,,,1799.0,98.0,43.0,0.0,1940.0,0.0,0.0,0.0,1940.0,919.0,246.0,11.0,0.0,1176.0,0.0,0.0,0.0,1176.0,344.0,167.0,231.0,0.0,,17.0,58.0,33.0,-32.0,13.0,0.0,0.0,34.0,76.0,1
2017,4,4,4/27/2017 12:00:00 AM,WN,941,11697,FLL,"Fort Lauderdale, FL",FL,12889,LAS,"Las Vegas, NV",NV,800,-1.0,0.0,14.0,4.0,1020,10.0,0.0,0.0,,320.0,2173.0,,,,,,670.0,84.0,102.0,4.0,860.0,0.0,0.0,0.0,860.0,1087.0,350.0,147.0,0.0,1584.0,0.0,0.0,0.0,1584.0,311.0,244.0,270.0,0.0,,54.0,94.0,300.0,206.0,249.0,0.0,0.0,76.0,139.0,1
2017,4,3,4/26/2017 12:00:00 AM,UA,716,11292,DEN,"Denver, CO",CO,14107,PHX,"Phoenix, AZ",AZ,2220,-4.0,0.0,9.0,4.0,2316,-20.0,0.0,0.0,,116.0,602.0,,,,,,1308.0,320.0,10.0,0.0,1638.0,0.0,0.0,0.0,1638.0,1090.0,85.0,73.0,3.0,1251.0,0.0,0.0,0.0,1251.0,156.0,-17.0,,23.0,0.0,,,322.0,178.0,250.0,0.0,,35.0,89.0,1
2017,9,6,9/30/2017 12:00:00 AM,AS,641,15376,TUS,"Tucson, AZ",AZ,14747,SEA,"Seattle, WA",WA,1140,-3.0,0.0,8.0,3.0,1444,-12.0,0.0,0.0,,184.0,1216.0,,,,,,78.0,29.0,133.0,10.0,250.0,12.0,0.0,12.0,262.0,972.0,30.0,4.0,0.0,1006.0,0.0,0.0,0.0,1006.0,367.0,183.0,274.0,0.0,0.0,36.0,94.0,178.0,111.0,140.0,3.0,0.0,43.0,103.0,1
2017,7,4,7/20/2017 12:00:00 AM,UA,868,10423,AUS,"Austin, TX",TX,14771,SFO,"San Francisco, CA",CA,811,-9.0,0.0,11.0,8.0,955,-17.0,0.0,0.0,,224.0,1504.0,,,,,,369.0,40.0,186.0,28.0,623.0,0.0,0.0,0.0,623.0,1250.0,163.0,43.0,8.0,1464.0,0.0,0.0,0.0,1464.0,383.0,239.0,308.0,0.0,0.0,35.0,76.0,200.0,133.0,161.0,0.0,,69.0,112.0,1
2017,3,1,3/6/2017 12:00:00 AM,UA,1942,11697,FLL,"Fort Lauderdale, FL",FL,12266,IAH,"Houston, TX",TX,827,-13.0,0.0,14.0,6.0,1025,-30.0,0.0,0.0,,178.0,966.0,,,,,,689.0,105.0,88.0,1.0,883.0,0.0,0.0,0.0,883.0,942.0,347.0,31.0,1.0,1321.0,0.0,0.0,0.0,1321.0,244.0,194.0,212.0,0.0,,89.0,130.0,261.0,206.0,216.0,61.0,0.0,59.0,103.0,1
2017,7,7,7/9/2017 12:00:00 AM,OO,3023,14489,RDM,"Bend/Redmond, OR",OR,12892,LAX,"Los Angeles, CA",CA,600,-4.0,0.0,9.0,11.0,825,-20.0,0.0,0.0,,145.0,726.0,,,,,,,,,,,,,,,1892.0,94.0,30.0,0.0,2016.0,0.0,0.0,0.0,2016.0,,,,,,,,311.0,206.0,249.0,0.0,,33.0,67.0,0
2017,8,3,8/23/2017 12:00:00 AM,DL,2232,10397,ATL,"Atlanta, GA",GA,11042,CLE,"Cleveland, OH",OH,818,41.0,1.0,15.0,4.0,1005,33.0,1.0,0.0,,107.0,554.0,33.0,0.0,0.0,0.0,0.0,2303.0,247.0,40.0,0.0,2590.0,0.0,0.0,0.0,2590.0,244.0,98.0,31.0,0.0,373.0,0.0,0.0,0.0,373.0,322.0,233.0,273.0,0.0,0.0,36.0,67.0,261.0,156.0,204.0,0.0,0.0,36.0,98.0,1
2017,11,3,11/15/2017 12:00:00 AM,DL,1479,13487,MSP,"Minneapolis, MN",MN,12889,LAS,"Las Vegas, NV",NV,700,-11.0,0.0,14.0,3.0,839,-35.0,0.0,0.0,,219.0,1299.0,,,,,,910.0,252.0,45.0,8.0,1215.0,0.0,0.0,0.0,1215.0,965.0,351.0,161.0,3.0,1480.0,0.0,0.0,0.0,1480.0,78.0,-27.0,43.0,0.0,0.0,71.0,112.0,206.0,106.0,155.0,0.0,0.0,12.0,36.0,1
2017,5,4,5/18/2017 12:00:00 AM,AS,790,14747,SEA,"Seattle, WA",WA,11618,EWR,"Newark, NJ",NJ,2310,0.0,0.0,30.0,5.0,726,4.0,0.0,0.0,,316.0,2402.0,,,,,,1187.0,18.0,12.0,0.0,1217.0,0.0,0.0,0.0,1217.0,976.0,271.0,51.0,8.0,1306.0,0.0,0.0,0.0,1306.0,178.0,89.0,123.0,0.0,0.0,17.0,45.0,344.0,233.0,288.0,0.0,0.0,60.0,112.0,1
2017,8,1,8/21/2017 12:00:00 AM,DL,414,14869,SLC,"Salt Lake City, UT",UT,12478,JFK,"New York, NY",NY,1103,13.0,0.0,16.0,24.0,1750,-3.0,0.0,0.0,,287.0,1990.0,,,,,,616.0,224.0,175.0,22.0,1037.0,0.0,0.0,0.0,1037.0,1255.0,88.0,27.0,0.0,1370.0,0.0,0.0,0.0,1370.0,339.0,206.0,274.0,0.0,0.0,29.0,63.0,306.0,211.0,254.0,0.0,0.0,46.0,103.0,1
2017,3,5,3/17/2017 12:00:00 AM,AA,1837,14747,SEA,"Seattle, WA",WA,11298,DFW,"Dallas/Fort Worth, TX",TX,20,-5.0,0.0,16.0,5.0,602,-18.0,0.0,0.0,,222.0,1660.0,,,,,,1127.0,13.0,6.0,0.0,1146.0,0.0,0.0,0.0,1146.0,1565.0,278.0,24.0,0.0,1867.0,0.0,0.0,0.0,1867.0,117.0,28.0,61.0,173.0,0.0,22.0,72.0,267.0,194.0,223.0,0.0,0.0,74.0,134.0,1
2017,5,3,5/31/2017 12:00:00 AM,AA,919,13303,MIA,"Miami, FL",FL,10397,ATL,"Atlanta, GA",GA,711,-6.0,0.0,16.0,18.0,910,-5.0,0.0,0.0,,119.0,594.0,,,,,,991.0,106.0,43.0,8.0,1148.0,0.0,0.0,0.0,1148.0,2297.0,305.0,22.0,0.0,2624.0,0.0,0.0,0.0,2624.0,333.0,272.0,299.0,0.0,,46.0,72.0,294.0,194.0,224.0,0.0,0.0,26.0,54.0,1
2017,4,6,4/8/2017 12:00:00 AM,OO,4453,11977,GRB,"Green Bay, WI",WI,13487,MSP,"Minneapolis, MN",MN,1125,0.0,0.0,12.0,5.0,1235,-4.0,0.0,0.0,,70.0,252.0,,,,,,6.0,22.0,38.0,2.0,68.0,52.0,0.0,52.0,120.0,721.0,135.0,17.0,7.0,880.0,0.0,0.0,0.0,880.0,194.0,11.0,97.0,0.0,0.0,48.0,94.0,228.0,67.0,127.0,0.0,0.0,54.0,103.0,1
2017,4,7,4/2/2017 12:00:00 AM,AS,939,14262,PSP,"Palm Springs, CA",CA,14747,SEA,"Seattle, WA",WA,1545,71.0,1.0,11.0,9.0,1829,68.0,1.0,0.0,,164.0,987.0,6.0,0.0,0.0,0.0,62.0,81.0,36.0,78.0,5.0,200.0,8.0,0.0,8.0,208.0,1052.0,11.0,9.0,0.0,1072.0,0.0,0.0,0.0,1072.0,322.0,156.0,,0.0,0.0,38.0,94.0,128.0,50.0,91.0,10.0,0.0,35.0,94.0,1
2017,8,5,8/4/2017 12:00:00 AM,DL,2016,10397,ATL,"Atlanta, GA",GA,15249,TLH,"Tallahassee, FL",FL,2040,0.0,0.0,17.0,4.0,2148,-7.0,0.0,0.0,,68.0,223.0,,,,,,2391.0,255.0,20.0,0.0,2666.0,0.0,0.0,0.0,2666.0,25.0,21.0,47.0,14.0,107.0,10.0,22.0,32.0,139.0,306.0,206.0,243.0,3.0,0.0,28.0,63.0,300.0,228.0,247.0,249.0,,14.0,81.0,1
2017,10,4,10/5/2017 12:00:00 AM,AS,146,10299,ANC,"Anchorage, AK",AK,14747,SEA,"Seattle, WA",WA,45,-7.0,0.0,10.0,5.0,510,-19.0,0.0,0.0,,205.0,1448.0,,,,,,267.0,184.0,95.0,5.0,551.0,12.0,0.0,12.0,563.0,1115.0,53.0,15.0,1.0,1184.0,0.0,0.0,0.0,1184.0,111.0,72.0,96.0,81.0,0.0,47.0,103.0,206.0,72.0,134.0,0.0,0.0,13.0,40.0,1
2017,5,2,5/30/2017 12:00:00 AM,WN,1334,13198,MCI,"Kansas City, MO",MO,11259,DAL,"Dallas, TX",TX,1105,-4.0,0.0,11.0,7.0,1235,-10.0,0.0,0.0,,90.0,460.0,,,,,,331.0,19.0,5.0,2.0,357.0,0.0,0.0,0.0,357.0,392.0,69.0,196.0,5.0,662.0,0.0,0.0,0.0,662.0,272.0,100.0,202.0,0.0,0.0,27.0,72.0,328.0,189.0,260.0,0.0,0.0,22.0,63.0,1
2017,2,2,2/21/2017 12:00:00 AM,OO,4529,10980,CHA,"Chattanooga, TN",TN,10397,ATL,"Atlanta, GA",GA,1059,-6.0,0.0,11.0,5.0,1152,-19.0,0.0,0.0,,53.0,106.0,,,,,,18.0,38.0,53.0,33.0,142.0,0.0,0.0,0.0,142.0,2167.0,274.0,12.0,0.0,2453.0,0.0,0.0,0.0,2453.0,200.0,83.0,139.0,41.0,0.0,15.0,89.0,211.0,128.0,166.0,56.0,0.0,36.0,67.0,1
2017,2,4,2/9/2017 12:00:00 AM,EV,4288,14524,RIC,"Richmond, VA",VA,13930,ORD,"Chicago, IL",IL,650,-6.0,0.0,17.0,7.0,815,-22.0,0.0,0.0,,145.0,642.0,,,,,,88.0,46.0,44.0,18.0,196.0,0.0,28.0,28.0,224.0,1464.0,616.0,14.0,0.0,2094.0,0.0,0.0,0.0,2094.0,167.0,-21.0,95.0,20.0,0.0,76.0,174.0,-38.0,-105.0,-72.0,0.0,0.0,52.0,94.0,1
2017,12,6,12/23/2017 12:00:00 AM,B6,700,12892,LAX,"Los Angeles, CA",CA,11697,FLL,"Fort Lauderdale, FL",FL,800,-6.0,0.0,22.0,17.0,1545,11.0,0.0,0.0,,285.0,2343.0,,,,,,1834.0,83.0,45.0,0.0,1962.0,0.0,0.0,0.0,1962.0,836.0,134.0,148.0,1.0,1119.0,0.0,0.0,0.0,1119.0,183.0,78.0,133.0,0.0,,21.0,58.0,267.0,194.0,237.0,0.0,,31.0,67.0,1
2017,9,6,9/9/2017 12:00:00 AM,WN,4579,10800,BUR,"Burbank, CA",CA,13796,OAK,"Oakland, CA",CA,1240,-3.0,0.0,14.0,3.0,1350,-8.0,0.0,0.0,,70.0,325.0,,,,,,107.0,22.0,115.0,3.0,247.0,79.0,0.0,79.0,326.0,295.0,22.0,123.0,5.0,445.0,7.0,0.0,7.0,452.0,300.0,178.0,,0.0,0.0,26.0,63.0,233.0,161.0,,0.0,0.0,34.0,76.0,1
2017,9,5,9/15/2017 12:00:00 AM,UA,280,14747,SEA,"Seattle, WA",WA,12266,IAH,"Houston, TX",TX,1410,-5.0,0.0,24.0,7.0,2023,1.0,0.0,0.0,,253.0,1874.0,,,,,,1178.0,34.0,16.0,0.0,1228.0,0.0,0.0,0.0,1228.0,976.0,297.0,35.0,9.0,1317.0,0.0,0.0,0.0,1317.0,244.0,100.0,173.0,0.0,0.0,23.0,58.0,322.0,206.0,260.0,0.0,0.0,28.0,72.0,1
2017,2,7,2/12/2017 12:00:00 AM,NK,303,10158,ACY,"Atlantic City, NJ",NJ,13204,MCO,"Orlando, FL",FL,1731,28.0,1.0,10.0,10.0,1959,36.0,1.0,0.0,,148.0,852.0,28.0,0.0,8.0,0.0,0.0,24.0,19.0,19.0,9.0,71.0,0.0,0.0,0.0,71.0,791.0,31.0,66.0,3.0,891.0,0.0,0.0,0.0,891.0,67.0,33.0,,81.0,,45.0,85.0,250.0,133.0,193.0,0.0,0.0,22.0,63.0,1
2017,5,2,5/16/2017 12:00:00 AM,WN,314,10821,BWI,"Baltimore, MD",MD,12451,JAX,"Jacksonville, FL",FL,830,-6.0,0.0,10.0,4.0,1030,-19.0,0.0,0.0,,120.0,663.0,,,,,,633.0,85.0,51.0,6.0,775.0,0.0,0.0,0.0,775.0,166.0,38.0,46.0,12.0,262.0,0.0,0.0,0.0,262.0,278.0,72.0,181.0,0.0,0.0,13.0,58.0,317.0,139.0,228.0,0.0,0.0,29.0,76.0,1
2017,3,4,3/2/2017 12:00:00 AM,AA,1727,11278,DCA,"Washington, DC",VA,11057,CLT,"Charlotte, NC",NC,1158,-6.0,0.0,28.0,2.0,1329,7.0,0.0,0.0,,91.0,331.0,,,,,,730.0,147.0,18.0,11.0,906.0,0.0,0.0,0.0,906.0,1234.0,269.0,82.0,8.0,1593.0,0.0,0.0,0.0,1593.0,172.0,44.0,122.0,3.0,0.0,80.0,161.0,156.0,28.0,129.0,0.0,0.0,47.0,125.0,1
2017,2,5,2/3/2017 12:00:00 AM,OO,5425,13487,MSP,"Minneapolis, MN",MN,12892,LAX,"Los Angeles, CA",CA,648,28.0,1.0,42.0,47.0,927,76.0,1.0,0.0,,279.0,1535.0,0.0,0.0,76.0,0.0,0.0,878.0,246.0,24.0,3.0,1151.0,0.0,0.0,0.0,1151.0,1724.0,124.0,57.0,0.0,1905.0,0.0,0.0,0.0,1905.0,-43.0,-138.0,-106.0,0.0,0.0,35.0,72.0,161.0,122.0,141.0,84.0,,23.0,58.0,1
2017,5,2,5/9/2017 12:00:00 AM,OO,2958,15412,TYS,"Knoxville, TN",TN,13930,ORD,"Chicago, IL",IL,1140,-3.0,0.0,15.0,19.0,1235,5.0,0.0,0.0,,115.0,475.0,,,,,,67.0,65.0,128.0,50.0,310.0,8.0,40.0,48.0,358.0,1790.0,650.0,20.0,0.0,2460.0,0.0,0.0,0.0,2460.0,283.0,156.0,210.0,0.0,0.0,50.0,107.0,161.0,56.0,89.0,33.0,0.0,30.0,67.0,1
2017,10,3,10/25/2017 12:00:00 AM,DL,581,13487,MSP,"Minneapolis, MN",MN,13930,ORD,"Chicago, IL",IL,845,6.0,0.0,16.0,6.0,1010,-5.0,0.0,0.0,,85.0,334.0,,,,,,897.0,233.0,48.0,6.0,1184.0,0.0,0.0,0.0,1184.0,1882.0,658.0,28.0,0.0,2568.0,0.0,0.0,0.0,2568.0,144.0,33.0,79.0,0.0,0.0,30.0,76.0,117.0,33.0,67.0,0.0,0.0,27.0,63.0,1
2017,3,7,3/19/2017 12:00:00 AM,OO,5929,12892,LAX,"Los Angeles, CA",CA,14893,SMF,"Sacramento, CA",CA,2245,-1.0,0.0,21.0,6.0,15,-8.0,0.0,0.0,,90.0,373.0,,,,,,1758.0,117.0,76.0,0.0,1951.0,0.0,0.0,0.0,1951.0,250.0,22.0,27.0,0.0,299.0,0.0,6.0,6.0,305.0,189.0,128.0,150.0,0.0,,31.0,72.0,222.0,111.0,159.0,0.0,,18.0,45.0,1
2017,3,5,3/3/2017 12:00:00 AM,UA,794,12889,LAS,"Las Vegas, NV",NV,13930,ORD,"Chicago, IL",IL,1528,-3.0,0.0,18.0,15.0,2100,-5.0,0.0,0.0,,212.0,1514.0,,,,,,1051.0,396.0,148.0,17.0,1612.0,0.0,0.0,0.0,1612.0,1693.0,660.0,18.0,0.0,2371.0,0.0,0.0,0.0,2371.0,217.0,72.0,142.0,0.0,0.0,17.0,54.0,6.0,-60.0,-25.0,0.0,0.0,46.0,103.0,1
2017,6,6,6/17/2017 12:00:00 AM,DL,1098,14771,SFO,"San Francisco, CA",CA,14747,SEA,"Seattle, WA",WA,815,-6.0,0.0,18.0,3.0,1028,-13.0,0.0,0.0,,133.0,679.0,,,,,,1079.0,136.0,40.0,4.0,1259.0,0.0,0.0,0.0,1259.0,1163.0,9.0,4.0,0.0,1176.0,0.0,0.0,0.0,1176.0,250.0,128.0,183.0,0.0,,73.0,130.0,172.0,106.0,143.0,15.0,0.0,21.0,54.0,1
2017,3,3,3/1/2017 12:00:00 AM,OO,3484,10713,BOI,"Boise, ID",ID,14679,SAN,"San Diego, CA",CA,800,-12.0,0.0,12.0,3.0,922,-22.0,0.0,0.0,,142.0,749.0,,,,,,132.0,21.0,131.0,35.0,319.0,136.0,32.0,168.0,487.0,485.0,25.0,15.0,5.0,530.0,0.0,0.0,0.0,530.0,100.0,-10.0,27.0,0.0,0.0,33.0,63.0,211.0,89.0,139.0,0.0,,18.0,63.0,1
2017,3,4,3/23/2017 12:00:00 AM,UA,1773,14027,PBI,"West Palm Beach/Palm Beach, FL",FL,11618,EWR,"Newark, NJ",NJ,1444,6.0,0.0,37.0,9.0,1743,26.0,1.0,0.0,,179.0,1023.0,0.0,0.0,26.0,0.0,0.0,205.0,139.0,225.0,8.0,577.0,0.0,0.0,0.0,577.0,992.0,278.0,34.0,0.0,1304.0,0.0,0.0,0.0,1304.0,261.0,161.0,211.0,142.0,,51.0,161.0,72.0,-49.0,-3.0,0.0,0.0,38.0,81.0,1
2017,11,4,11/2/2017 12:00:00 AM,AA,1621,12953,LGA,"New York, NY",NY,13303,MIA,"Miami, FL",FL,1459,-6.0,0.0,11.0,13.0,1812,-23.0,0.0,0.0,,193.0,1096.0,,,,,,935.0,161.0,19.0,2.0,1117.0,0.0,0.0,0.0,1117.0,1006.0,109.0,48.0,3.0,1166.0,0.0,0.0,0.0,1166.0,222.0,144.0,172.0,0.0,0.0,36.0,81.0,294.0,217.0,249.0,0.0,,30.0,81.0,1
2017,2,5,2/10/2017 12:00:00 AM,AA,363,13930,ORD,"Chicago, IL",IL,12953,LGA,"New York, NY",NY,900,-2.0,0.0,11.0,4.0,1206,-22.0,0.0,0.0,,126.0,733.0,,,,,,1629.0,623.0,18.0,2.0,2272.0,0.0,0.0,0.0,2272.0,880.0,180.0,18.0,1.0,1079.0,0.0,0.0,0.0,1079.0,50.0,-77.0,-35.0,0.0,0.0,61.0,116.0,11.0,-71.0,-42.0,0.0,200.0,68.0,98.0,1
2017,9,5,9/1/2017 12:00:00 AM,WN,1855,11292,DEN,"Denver, CO",CO,13891,ONT,"Ontario, CA",CA,820,-2.0,0.0,20.0,5.0,940,-8.0,0.0,0.0,,140.0,819.0,,,,,,1390.0,343.0,18.0,0.0,1751.0,0.0,0.0,0.0,1751.0,171.0,56.0,18.0,4.0,249.0,13.0,0.0,13.0,262.0,311.0,144.0,,0.0,0.0,,,350.0,217.0,,0.0,,17.0,58.0,1
2017,1,2,1/17/2017 12:00:00 AM,DL,2483,13851,OKC,"Oklahoma City, OK",OK,10397,ATL,"Atlanta, GA",GA,1830,-6.0,0.0,14.0,14.0,2136,-10.0,0.0,0.0,,126.0,761.0,,,,,,122.0,26.0,57.0,176.0,381.0,0.0,70.0,70.0,451.0,2080.0,266.0,29.0,0.0,2375.0,0.0,0.0,0.0,2375.0,122.0,6.0,55.0,0.0,0.0,32.0,72.0,239.0,117.0,170.0,0.0,0.0,35.0,98.0,1
