YEAR,MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,CRS_DEP_TIME,DEP_DELAY,DEP_DEL15,TAXI_OUT,TAXI_IN,CRS_ARR_TIME,ARR_DELAY,ARR_DEL15,CANCELLED,CANCELLATION_CODE,CRS_ELAPSED_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,ORIGIN_Air_Carrier,ORIGIN_Air_Taxi,ORIGIN_General_Aviation,ORIGIN_Military_Itinerant,ORIGIN_Total_Itinerant,ORIGIN_Local_Civil,ORIGIN_Local_Military,ORIGIN_Local_Total,ORIGIN_Total_Operations,DEST_Air_Carrier,DEST_Air_Taxi,DEST_General_Aviation,DEST_Military_Itinerant,DEST_Total_Itinerant,DEST_Local_Civil,DEST_Local_Military,DEST_Local_Total,DEST_Total_Operations,ORIGIN_TMAX,ORIGIN_TMIN,ORIGIN_TAVG,ORIGIN_PRCP,ORIGIN_SNWD,ORIGIN_AWND,ORIGIN_WSF2,DEST_TMAX,DEST_TMIN,DEST_TAVG,DEST_PRCP,DEST_SNWD,DEST_AWND,DEST_WSF2,HAS_FAA_DATA
2016,3,1,3/28/2016 12:00:00 AM,NK,323,13487,MSP,"Minneapolis, MN",MN,12892,LAX,"Los Angeles, CA",CA,1615,40.0,1.0,14.0,10.0,1813,39.0,1.0,0.0,,238.0,1535.0,0.0,0.0,39.0,0.0,0.0,904.0,223.0,47.0,5.0,1179.0,0.0,0.0,0.0,1179.0,1700.0,116.0,70.0,5.0,1891.0,0.0,0.0,0.0,1891.0,150.0,-21.0,49.0,0.0,0.0,22.0,45.0,167.0,128.0,156.0,15.0,,65.0,174.0,1
2016,3,5,3/11/2016 12:00:00 AM,AA,2202,11298,DFW,"Dallas/Fort Worth, TX",TX,15376,TUS,"Tucson, AZ",AZ,1025,-2.0,0.0,26.0,4.0,1152,-11.0,0.0,0.0,,147.0,813.0,,,,,,1481.0,436.0,21.0,0.0,1938.0,0.0,0.0,0.0,1938.0,104.0,52.0,141.0,63.0,360.0,88.0,2.0,90.0,450.0,167.0,150.0,156.0,20.0,0.0,48.0,81.0,306.0,111.0,202.0,0.0,0.0,40.0,81.0,1
2016,5,2,5/31/2016 12:00:00 AM,UA,1827,13204,MCO,"Orlando, FL",FL,13930,ORD,"Chicago, IL",IL,1955,130.0,1.0,23.0,5.0,2152,122.0,1.0,0.0,,177.0,1005.0,0.0,122.0,0.0,0.0,0.0,765.0,42.0,32.0,0.0,839.0,0.0,0.0,0.0,839.0,1591.0,651.0,19.0,0.0,2261.0,0.0,0.0,0.0,2261.0,322.0,244.0,281.0,0.0,0.0,26.0,67.0,283.0,172.0,226.0,142.0,0.0,37.0,130.0,1
2016,5,4,5/19/2016 12:00:00 AM,WN,20,14057,PDX,"Portland, OR",OR,14893,SMF,"Sacramento, CA",CA,1505,42.0,1.0,7.0,3.0,1630,33.0,1.0,0.0,,85.0,479.0,9.0,0.0,0.0,0.0,24.0,517.0,91.0,36.0,21.0,665.0,0.0,0.0,0.0,665.0,269.0,40.0,40.0,1.0,350.0,14.0,0.0,14.0,364.0,139.0,100.0,131.0,109.0,0.0,33.0,72.0,267.0,133.0,219.0,0.0,,47.0,89.0,1
2016,11,4,11/17/2016 12:00:00 AM,WN,1989,11433,DTW,"Detroit, MI",MI,11259,DAL,"Dallas, TX",TX,1230,8.0,0.0,12.0,4.0,1430,-17.0,0.0,0.0,,180.0,981.0,,,,,,880.0,264.0,29.0,0.0,1173.0,0.0,0.0,0.0,1173.0,404.0,92.0,260.0,0.0,756.0,0.0,0.0,0.0,756.0,161.0,17.0,83.0,0.0,0.0,33.0,72.0,272.0,150.0,213.0,0.0,0.0,72.0,125.0,1
2016,4,6,4/30/2016 12:00:00 AM,UA,420,11292,DEN,"Denver, CO",CO,12892,LAX,"Los Angeles, CA",CA,1135,3.0,0.0,35.0,7.0,1303,8.0,0.0,0.0,,148.0,862.0,,,,,,995.0,237.0,7.0,0.0,1239.0,0.0,0.0,0.0,1239.0,1502.0,85.0,62.0,3.0,1652.0,0.0,0.0,0.0,1652.0,17.0,0.0,,30.0,25.0,,,183.0,128.0,151.0,0.0,,35.0,81.0,1
2016,1,4,1/14/2016 12:00:00 AM,AA,1276,14635,RSW,"Fort Myers, FL",FL,11298,DFW,"Dallas/Fort Worth, TX",TX,1500,-7.0,0.0,19.0,23.0,1705,8.0,0.0,0.0,,185.0,1017.0,,,,,,236.0,17.0,29.0,0.0,282.0,0.0,0.0,0.0,282.0,1469.0,441.0,34.0,2.0,1946.0,0.0,0.0,0.0,1946.0,189.0,128.0,,0.0,0.0,35.0,54.0,200.0,44.0,117.0,0.0,0.0,65.0,130.0,1
2016,1,3,1/6/2016 12:00:00 AM,VX,358,14771,SFO,"San Francisco, CA",CA,10721,BOS,"Boston, MA",MA,2305,-3.0,0.0,17.0,11.0,740,-3.0,0.0,0.0,,335.0,2704.0,,,,,,868.0,114.0,23.0,8.0,1013.0,0.0,0.0,0.0,1013.0,800.0,178.0,31.0,1.0,1010.0,0.0,0.0,0.0,1010.0,128.0,89.0,108.0,251.0,,51.0,116.0,72.0,-60.0,-12.0,0.0,,45.0,67.0,1
2016,12,2,12/27/2016 12:00:00 AM,F9,1606,13198,MCI,"Kansas City, MO",MO,13204,MCO,"Orlando, FL",FL,1020,-10.0,0.0,10.0,9.0,1400,9.0,0.0,0.0,,160.0,1072.0,,,,,,343.0,13.0,10.0,6.0,372.0,0.0,0.0,0.0,372.0,925.0,47.0,60.0,0.0,1032.0,0.0,0.0,0.0,1032.0,94.0,-49.0,15.0,0.0,0.0,37.0,63.0,278.0,194.0,234.0,0.0,0.0,22.0,45.0,1
2016,1,3,1/27/2016 12:00:00 AM,DL,2417,13871,OMA,"Omaha, NE",NE,13487,MSP,"Minneapolis, MN",MN,1537,-5.0,0.0,19.0,3.0,1651,16.0,1.0,0.0,,74.0,282.0,0.0,0.0,16.0,0.0,0.0,117.0,70.0,82.0,13.0,282.0,42.0,12.0,54.0,336.0,806.0,257.0,39.0,14.0,1116.0,0.0,0.0,0.0,1116.0,61.0,-99.0,-42.0,0.0,50.0,38.0,72.0,44.0,-93.0,-42.0,0.0,130.0,49.0,98.0,1
2016,6,4,6/16/2016 12:00:00 AM,WN,1232,11278,DCA,"Washington, DC",VA,10397,ATL,"Atlanta, GA",GA,955,26.0,1.0,39.0,8.0,1150,37.0,1.0,0.0,,115.0,547.0,1.0,0.0,11.0,0.0,25.0,607.0,142.0,25.0,13.0,787.0,0.0,0.0,0.0,787.0,2387.0,274.0,23.0,0.0,2684.0,0.0,0.0,0.0,2684.0,317.0,200.0,252.0,117.0,0.0,38.0,116.0,344.0,217.0,274.0,0.0,0.0,48.0,94.0,1
2016,3,2,3/15/2016 12:00:00 AM,AA,1223,12478,JFK,"New York, NY",NY,11298,DFW,"Dallas/Fort Worth, TX",TX,1605,14.0,0.0,16.0,10.0,1918,-7.0,0.0,0.0,,253.0,1391.0,,,,,,1108.0,85.0,24.0,0.0,1217.0,0.0,0.0,0.0,1217.0,1450.0,416.0,16.0,2.0,1884.0,0.0,0.0,0.0,1884.0,139.0,72.0,93.0,0.0,0.0,51.0,112.0,283.0,139.0,217.0,0.0,0.0,60.0,107.0,1
2016,1,5,1/1/2016 12:00:00 AM,EV,3272,10397,ATL,"Atlanta, GA",GA,11618,EWR,"Newark, NJ",NJ,1435,15.0,1.0,24.0,7.0,1656,4.0,0.0,0.0,,141.0,746.0,,,,,,1671.0,215.0,15.0,0.0,1901.0,0.0,0.0,0.0,1901.0,677.0,245.0,9.0,2.0,933.0,0.0,0.0,0.0,933.0,78.0,39.0,71.0,0.0,0.0,60.0,98.0,61.0,11.0,50.0,0.0,0.0,57.0,116.0,1
2016,7,4,7/7/2016 12:00:00 AM,WN,2799,15016,STL,"St. Louis, MO",MO,13198,MCI,"Kansas City, MO",MO,2145,-2.0,0.0,6.0,5.0,2245,-8.0,0.0,0.0,,60.0,237.0,,,,,,392.0,141.0,19.0,7.0,559.0,0.0,0.0,0.0,559.0,350.0,22.0,6.0,4.0,382.0,0.0,0.0,0.0,382.0,311.0,217.0,247.0,124.0,0.0,35.0,94.0,322.0,194.0,266.0,185.0,0.0,41.0,165.0,1
2016,3,6,3/12/2016 12:00:00 AM,AA,1935,14027,PBI,"West Palm Beach/Palm Beach, FL",FL,11278,DCA,"Washington, DC",VA,1515,-4.0,0.0,17.0,2.0,1734,-15.0,0.0,0.0,,139.0,857.0,,,,,,198.0,113.0,174.0,2.0,487.0,0.0,0.0,0.0,487.0,463.0,111.0,4.0,9.0,587.0,0.0,0.0,0.0,587.0,272.0,228.0,245.0,0.0,,60.0,103.0,156.0,100.0,136.0,0.0,0.0,21.0,54.0,1
2016,8,1,8/15/2016 12:00:00 AM,WN,1231,14683,SAT,"San Antonio, TX",TX,11259,DAL,"Dallas, TX",TX,2045,0.0,0.0,13.0,12.0,2145,5.0,0.0,0.0,,60.0,248.0,,,,,,232.0,79.0,82.0,3.0,396.0,0.0,0.0,0.0,396.0,401.0,44.0,116.0,4.0,565.0,0.0,0.0,0.0,565.0,244.0,217.0,230.0,361.0,0.0,23.0,40.0,272.0,228.0,258.0,25.0,0.0,25.0,54.0,1
2016,6,4,6/9/2016 12:00:00 AM,WN,2958,10693,BNA,"Nashville, TN",TN,12953,LGA,"New York, NY",NY,950,-2.0,0.0,10.0,6.0,1300,-14.0,0.0,0.0,,130.0,764.0,,,,,,374.0,114.0,148.0,31.0,667.0,0.0,0.0,0.0,667.0,1011.0,179.0,25.0,0.0,1215.0,0.0,0.0,0.0,1215.0,294.0,133.0,221.0,0.0,0.0,13.0,54.0,233.0,133.0,176.0,0.0,0.0,83.0,134.0,1
2016,4,1,4/11/2016 12:00:00 AM,VX,713,11259,DAL,"Dallas, TX",TX,14771,SFO,"San Francisco, CA",CA,800,-2.0,0.0,13.0,6.0,950,-9.0,0.0,0.0,,230.0,1476.0,,,,,,415.0,65.0,152.0,1.0,633.0,0.0,0.0,0.0,633.0,1074.0,135.0,36.0,12.0,1257.0,0.0,0.0,0.0,1257.0,311.0,167.0,233.0,8.0,0.0,42.0,143.0,178.0,122.0,141.0,0.0,,30.0,67.0,1
2016,6,1,6/6/2016 12:00:00 AM,AS,578,14747,SEA,"Seattle, WA",WA,10800,BUR,"Burbank, CA",CA,725,-5.0,0.0,16.0,5.0,950,-8.0,0.0,0.0,,145.0,937.0,,,,,,1244.0,24.0,10.0,0.0,1278.0,0.0,0.0,0.0,1278.0,140.0,57.0,71.0,3.0,271.0,20.0,0.0,20.0,291.0,311.0,167.0,251.0,0.0,0.0,34.0,81.0,250.0,139.0,,0.0,0.0,31.0,58.0,1
2016,1,3,1/6/2016 12:00:00 AM,AA,1205,13930,ORD,"Chicago, IL",IL,10721,BOS,"Boston, MA",MA,1719,-4.0,0.0,15.0,4.0,2032,-13.0,0.0,0.0,,133.0,867.0,,,,,,1452.0,762.0,23.0,0.0,2237.0,0.0,0.0,0.0,2237.0,800.0,178.0,31.0,1.0,1010.0,0.0,0.0,0.0,1010.0,22.0,-60.0,-21.0,0.0,30.0,39.0,72.0,72.0,-60.0,-12.0,0.0,,45.0,67.0,1
2016,4,3,4/27/2016 12:00:00 AM,WN,197,10397,ATL,"Atlanta, GA",GA,14100,PHL,"Philadelphia, PA",PA,1255,-1.0,0.0,17.0,8.0,1455,2.0,0.0,0.0,,120.0,666.0,,,,,,2316.0,275.0,27.0,2.0,2620.0,0.0,0.0,0.0,2620.0,666.0,485.0,44.0,0.0,1195.0,0.0,0.0,0.0,1195.0,289.0,167.0,226.0,0.0,0.0,31.0,89.0,128.0,100.0,118.0,0.0,0.0,31.0,72.0,1
2016,7,7,7/10/2016 12:00:00 AM,EV,4400,11775,FSD,"Sioux Falls, SD",SD,13930,ORD,"Chicago, IL",IL,1120,6.0,0.0,11.0,12.0,1305,8.0,0.0,0.0,,105.0,462.0,,,,,,23.0,42.0,28.0,2.0,95.0,0.0,0.0,0.0,95.0,1748.0,849.0,30.0,0.0,2627.0,0.0,0.0,0.0,2627.0,317.0,228.0,258.0,0.0,0.0,70.0,125.0,278.0,156.0,224.0,0.0,0.0,22.0,72.0,1
2016,7,5,7/22/2016 12:00:00 AM,WN,18,10140,ABQ,"Albuquerque, NM",NM,13796,OAK,"Oakland, CA",CA,1315,,,,,1435,,,1.0,A,140.0,889.0,,,,,,142.0,72.0,114.0,59.0,387.0,16.0,48.0,64.0,451.0,355.0,65.0,107.0,6.0,533.0,76.0,0.0,76.0,609.0,372.0,194.0,287.0,0.0,0.0,27.0,98.0,233.0,133.0,,0.0,0.0,37.0,76.0,1
2016,12,1,12/12/2016 12:00:00 AM,AA,1954,13930,ORD,"Chicago, IL",IL,11057,CLT,"Charlotte, NC",NC,1644,-3.0,0.0,14.0,10.0,1944,-17.0,0.0,0.0,,120.0,599.0,,,,,,1691.0,623.0,21.0,0.0,2335.0,0.0,0.0,0.0,2335.0,1048.0,270.0,66.0,0.0,1384.0,0.0,0.0,0.0,1384.0,0.0,-138.0,-38.0,0.0,130.0,50.0,103.0,150.0,28.0,68.0,0.0,0.0,19.0,72.0,1
2016,12,3,12/14/2016 12:00:00 AM,WN,3157,12191,HOU,"Houston, TX",TX,13198,MCI,"Kansas City, MO",MO,645,-7.0,0.0,9.0,5.0,835,-3.0,0.0,0.0,,110.0,666.0,,,,,,341.0,90.0,205.0,2.0,638.0,0.0,0.0,0.0,638.0,332.0,22.0,12.0,0.0,366.0,0.0,0.0,0.0,366.0,194.0,150.0,179.0,0.0,,38.0,72.0,-21.0,-99.0,-66.0,0.0,0.0,33.0,72.0,1
2016,7,2,7/19/2016 12:00:00 AM,EV,5078,10434,AVP,"Scranton/Wilkes-Barre, PA",PA,11433,DTW,"Detroit, MI",MI,1753,-19.0,0.0,10.0,7.0,1929,-30.0,0.0,0.0,,96.0,399.0,,,,,,4.0,44.0,45.0,0.0,93.0,137.0,0.0,137.0,230.0,896.0,311.0,16.0,0.0,1223.0,0.0,0.0,0.0,1223.0,283.0,167.0,233.0,0.0,,36.0,81.0,311.0,167.0,244.0,0.0,0.0,29.0,76.0,1
2016,10,5,10/14/2016 12:00:00 AM,UA,518,14576,ROC,"Rochester, NY",NY,13930,ORD,"Chicago, IL",IL,1730,41.0,1.0,15.0,12.0,1823,36.0,1.0,0.0,,113.0,528.0,0.0,0.0,8.0,0.0,28.0,59.0,81.0,68.0,3.0,211.0,52.0,0.0,52.0,263.0,1853.0,720.0,24.0,0.0,2597.0,0.0,0.0,0.0,2597.0,150.0,11.0,74.0,0.0,0.0,18.0,45.0,189.0,33.0,101.0,0.0,0.0,34.0,81.0,1
2016,6,6,6/11/2016 12:00:00 AM,UA,1162,10732,BQN,"Aguadilla, PR",PR,11618,EWR,"Newark, NJ",NJ,157,2.0,0.0,9.0,8.0,552,-8.0,0.0,0.0,,235.0,1585.0,,,,,,,,,,,,,,,782.0,242.0,32.0,3.0,1059.0,0.0,0.0,0.0,1059.0,,,,,,,,328.0,128.0,225.0,0.0,0.0,45.0,103.0,0
2016,5,6,5/14/2016 12:00:00 AM,NK,475,12953,LGA,"New York, NY",NY,11433,DTW,"Detroit, MI",MI,830,-17.0,0.0,17.0,7.0,1023,-22.0,0.0,0.0,,113.0,502.0,,,,,,566.0,62.0,15.0,1.0,644.0,0.0,0.0,0.0,644.0,639.0,170.0,9.0,0.0,818.0,0.0,0.0,0.0,818.0,228.0,144.0,190.0,0.0,0.0,49.0,143.0,133.0,56.0,111.0,56.0,0.0,62.0,130.0,1
2016,3,4,3/24/2016 12:00:00 AM,WN,1927,14057,PDX,"Portland, OR",OR,14107,PHX,"Phoenix, AZ",AZ,645,9.0,0.0,11.0,8.0,925,-10.0,0.0,0.0,,160.0,1009.0,,,,,,487.0,79.0,51.0,17.0,634.0,6.0,0.0,6.0,640.0,1144.0,188.0,76.0,6.0,1414.0,0.0,0.0,0.0,1414.0,139.0,72.0,102.0,8.0,0.0,44.0,94.0,267.0,111.0,187.0,0.0,,19.0,63.0,1
2016,3,4,3/3/2016 12:00:00 AM,AA,628,11057,CLT,"Charlotte, NC",NC,14107,PHX,"Phoenix, AZ",AZ,1300,9.0,0.0,14.0,5.0,1544,-12.0,0.0,0.0,,284.0,1773.0,,,,,,1136.0,358.0,72.0,8.0,1574.0,0.0,0.0,0.0,1574.0,1046.0,188.0,74.0,14.0,1322.0,0.0,0.0,0.0,1322.0,83.0,-16.0,39.0,5.0,0.0,26.0,72.0,328.0,150.0,234.0,0.0,,21.0,54.0,1
2016,5,5,5/13/2016 12:00:00 AM,WN,2903,14122,PIT,"Pittsburgh, PA",PA,12889,LAS,"Las Vegas, NV",NV,1630,2.0,0.0,9.0,6.0,1810,-3.0,0.0,0.0,,280.0,1910.0,,,,,,258.0,115.0,19.0,22.0,414.0,0.0,0.0,0.0,414.0,1090.0,430.0,148.0,4.0,1672.0,0.0,0.0,0.0,1672.0,211.0,128.0,186.0,41.0,0.0,45.0,98.0,372.0,206.0,284.0,0.0,0.0,27.0,76.0,1
2016,6,2,6/21/2016 12:00:00 AM,AA,2475,12892,LAX,"Los Angeles, CA",CA,11298,DFW,"Dallas/Fort Worth, TX",TX,1550,97.0,1.0,23.0,9.0,2101,93.0,1.0,0.0,,191.0,1235.0,8.0,0.0,0.0,0.0,85.0,1888.0,103.0,83.0,2.0,2076.0,0.0,0.0,0.0,2076.0,1553.0,422.0,32.0,0.0,2007.0,0.0,0.0,0.0,2007.0,283.0,178.0,239.0,0.0,,40.0,72.0,367.0,267.0,311.0,0.0,0.0,42.0,67.0,1
2016,7,5,7/22/2016 12:00:00 AM,HA,204,12982,LIH,"Lihue, HI",HI,12173,HNL,"Honolulu, HI",HI,1417,1.0,0.0,7.0,14.0,1452,7.0,0.0,0.0,,35.0,102.0,,,,,,,,,,,,,,,489.0,298.0,136.0,116.0,1039.0,0.0,0.0,0.0,1039.0,,,,,,,,306.0,244.0,271.0,0.0,,64.0,107.0,0
2016,3,1,3/7/2016 12:00:00 AM,DL,729,13495,MSY,"New Orleans, LA",LA,12892,LAX,"Los Angeles, CA",CA,1921,-6.0,0.0,16.0,21.0,2145,-10.0,0.0,0.0,,264.0,1670.0,,,,,,305.0,49.0,40.0,2.0,396.0,0.0,0.0,0.0,396.0,1637.0,92.0,48.0,4.0,1781.0,0.0,0.0,0.0,1781.0,250.0,139.0,186.0,0.0,,57.0,103.0,150.0,100.0,138.0,81.0,,68.0,174.0,1
2016,12,2,12/6/2016 12:00:00 AM,AA,985,14107,PHX,"Phoenix, AZ",AZ,12478,JFK,"New York, NY",NY,1617,4.0,0.0,11.0,13.0,2259,-12.0,0.0,0.0,,282.0,2153.0,,,,,,957.0,76.0,67.0,17.0,1117.0,0.0,0.0,0.0,1117.0,1035.0,94.0,13.0,0.0,1142.0,0.0,0.0,0.0,1142.0,183.0,78.0,130.0,0.0,,24.0,54.0,83.0,28.0,63.0,94.0,0.0,40.0,89.0,1
2016,4,4,4/28/2016 12:00:00 AM,DL,1806,12892,LAX,"Los Angeles, CA",CA,11433,DTW,"Detroit, MI",MI,920,9.0,0.0,18.0,4.0,1651,-24.0,0.0,0.0,,271.0,1979.0,,,,,,1757.0,101.0,79.0,2.0,1939.0,0.0,0.0,0.0,1939.0,856.0,287.0,26.0,1.0,1170.0,0.0,0.0,0.0,1170.0,183.0,122.0,155.0,0.0,,33.0,81.0,100.0,56.0,79.0,18.0,0.0,39.0,81.0,1
2016,3,5,3/11/2016 12:00:00 AM,DL,2767,14771,SFO,"San Francisco, CA",CA,12892,LAX,"Los Angeles, CA",CA,1400,-2.0,0.0,15.0,20.0,1525,27.0,1.0,0.0,,85.0,337.0,0.0,0.0,27.0,0.0,0.0,1014.0,105.0,20.0,4.0,1143.0,0.0,0.0,0.0,1143.0,1720.0,110.0,65.0,7.0,1902.0,0.0,0.0,0.0,1902.0,156.0,111.0,143.0,79.0,,85.0,174.0,189.0,111.0,157.0,135.0,,54.0,157.0,1
2016,5,1,5/23/2016 12:00:00 AM,WN,2989,13796,OAK,"Oakland, CA",CA,12892,LAX,"Los Angeles, CA",CA,1030,0.0,0.0,26.0,12.0,1145,21.0,1.0,0.0,,75.0,337.0,0.0,0.0,21.0,0.0,0.0,315.0,66.0,112.0,5.0,498.0,162.0,0.0,162.0,660.0,1714.0,106.0,66.0,0.0,1886.0,0.0,0.0,0.0,1886.0,200.0,128.0,,0.0,0.0,58.0,89.0,217.0,133.0,168.0,0.0,,36.0,89.0,1
2016,11,2,11/8/2016 12:00:00 AM,UA,651,15304,TPA,"Tampa, FL",FL,13930,ORD,"Chicago, IL",IL,1625,-3.0,0.0,11.0,19.0,1815,-4.0,0.0,0.0,,170.0,1012.0,,,,,,365.0,65.0,73.0,4.0,507.0,0.0,0.0,0.0,507.0,1664.0,660.0,13.0,0.0,2337.0,0.0,0.0,0.0,2337.0,283.0,178.0,222.0,0.0,0.0,29.0,54.0,172.0,94.0,132.0,8.0,0.0,44.0,94.0,1
2016,6,4,6/2/2016 12:00:00 AM,DL,1176,10397,ATL,"Atlanta, GA",GA,10792,BUF,"Buffalo, NY",NY,1623,0.0,0.0,29.0,3.0,1830,-4.0,0.0,0.0,,127.0,712.0,,,,,,2352.0,248.0,18.0,0.0,2618.0,0.0,0.0,0.0,2618.0,144.0,88.0,24.0,10.0,266.0,46.0,0.0,46.0,312.0,317.0,200.0,254.0,15.0,0.0,23.0,76.0,239.0,183.0,219.0,46.0,0.0,49.0,98.0,1
2016,6,1,6/6/2016 12:00:00 AM,UA,1598,14908,SNA,"Santa Ana, CA",CA,12266,IAH,"Houston, TX",TX,650,-1.0,0.0,24.0,10.0,1213,5.0,0.0,0.0,,203.0,1346.0,,,,,,274.0,33.0,250.0,0.0,557.0,324.0,0.0,324.0,881.0,1009.0,350.0,42.0,4.0,1405.0,0.0,0.0,0.0,1405.0,378.0,178.0,,0.0,0.0,32.0,89.0,306.0,211.0,242.0,0.0,0.0,20.0,45.0,1
2016,8,5,8/12/2016 12:00:00 AM,DL,1394,13487,MSP,"Minneapolis, MN",MN,12889,LAS,"Las Vegas, NV",NV,2218,53.0,1.0,7.0,5.0,2340,31.0,1.0,0.0,,202.0,1299.0,31.0,0.0,0.0,0.0,0.0,904.0,362.0,43.0,15.0,1324.0,0.0,0.0,0.0,1324.0,1036.0,536.0,100.0,1.0,1673.0,0.0,0.0,0.0,1673.0,278.0,200.0,244.0,84.0,0.0,28.0,63.0,406.0,261.0,337.0,0.0,0.0,17.0,58.0,1
2016,8,7,8/14/2016 12:00:00 AM,AS,319,14831,SJC,"San Jose, CA",CA,14747,SEA,"Seattle, WA",WA,1850,-6.0,0.0,10.0,18.0,2045,10.0,0.0,0.0,,115.0,696.0,,,,,,267.0,72.0,91.0,2.0,432.0,20.0,0.0,20.0,452.0,1196.0,75.0,11.0,0.0,1282.0,0.0,0.0,0.0,1282.0,294.0,156.0,,0.0,,34.0,72.0,294.0,139.0,226.0,0.0,0.0,30.0,63.0,1
2016,6,1,6/13/2016 12:00:00 AM,AA,1705,12889,LAS,"Las Vegas, NV",NV,12892,LAX,"Los Angeles, CA",CA,1310,115.0,1.0,33.0,5.0,1429,113.0,1.0,0.0,,79.0,236.0,1.0,0.0,0.0,0.0,112.0,1052.0,375.0,83.0,2.0,1512.0,0.0,0.0,0.0,1512.0,1850.0,131.0,82.0,0.0,2063.0,0.0,0.0,0.0,2063.0,350.0,233.0,297.0,0.0,0.0,33.0,89.0,206.0,150.0,175.0,0.0,,47.0,103.0,1
2016,2,2,2/23/2016 12:00:00 AM,DL,826,11057,CLT,"Charlotte, NC",NC,10397,ATL,"Atlanta, GA",GA,1830,-8.0,0.0,44.0,12.0,2002,17.0,1.0,0.0,,92.0,226.0,0.0,0.0,17.0,0.0,0.0,1098.0,346.0,64.0,6.0,1514.0,0.0,0.0,0.0,1514.0,2209.0,270.0,12.0,0.0,2491.0,0.0,0.0,0.0,2491.0,100.0,72.0,90.0,99.0,0.0,40.0,72.0,156.0,111.0,144.0,312.0,0.0,41.0,94.0,1
2016,9,1,9/12/2016 12:00:00 AM,UA,313,10397,ATL,"Atlanta, GA",GA,14771,SFO,"San Francisco, CA",CA,1935,-4.0,0.0,16.0,4.0,2150,-9.0,0.0,0.0,,315.0,2139.0,,,,,,2285.0,278.0,20.0,1.0,2584.0,0.0,0.0,0.0,2584.0,1137.0,148.0,48.0,9.0,1342.0,0.0,0.0,0.0,1342.0,322.0,217.0,261.0,0.0,0.0,22.0,98.0,189.0,122.0,157.0,0.0,,46.0,116.0,1
2016,2,2,2/23/2016 12:00:00 AM,AA,1217,11298,DFW,"Dallas/Fort Worth, TX",TX,13930,ORD,"Chicago, IL",IL,900,-9.0,0.0,14.0,14.0,1130,-32.0,0.0,0.0,,150.0,802.0,,,,,,1417.0,405.0,18.0,0.0,1840.0,0.0,0.0,0.0,1840.0,1530.0,773.0,28.0,0.0,2331.0,0.0,0.0,0.0,2331.0,128.0,56.0,105.0,445.0,0.0,92.0,161.0,72.0,-32.0,20.0,0.0,0.0,30.0,76.0,1
2016,9,2,9/20/2016 12:00:00 AM,VX,51,14771,SFO,"San Francisco, CA",CA,12173,HNL,"Honolulu, HI",HI,820,-2.0,0.0,15.0,5.0,1055,8.0,0.0,0.0,,335.0,2398.0,,,,,,1095.0,151.0,48.0,13.0,1307.0,0.0,0.0,0.0,1307.0,426.0,325.0,137.0,29.0,917.0,0.0,0.0,0.0,917.0,228.0,144.0,186.0,0.0,,52.0,98.0,294.0,228.0,254.0,0.0,,49.0,89.0,1
2016,4,6,4/2/2016 12:00:00 AM,EV,4287,12266,IAH,"Houston, TX",TX,12217,HSV,"Huntsville, AL",AL,845,-4.0,0.0,12.0,4.0,1034,-16.0,0.0,0.0,,109.0,595.0,,,,,,879.0,316.0,25.0,0.0,1220.0,0.0,0.0,0.0,1220.0,16.0,33.0,31.0,40.0,120.0,0.0,10.0,10.0,130.0,222.0,78.0,140.0,0.0,0.0,32.0,94.0,172.0,83.0,133.0,0.0,0.0,40.0,94.0,1
2016,12,2,12/27/2016 12:00:00 AM,OO,5377,11292,DEN,"Denver, CO",CO,11775,FSD,"Sioux Falls, SD",SD,949,-9.0,0.0,13.0,6.0,1227,-16.0,0.0,0.0,,98.0,483.0,,,,,,1332.0,423.0,12.0,0.0,1767.0,0.0,0.0,0.0,1767.0,25.0,108.0,68.0,2.0,203.0,58.0,0.0,58.0,261.0,61.0,-83.0,,0.0,25.0,,,56.0,-71.0,-16.0,0.0,0.0,26.0,63.0,1
2016,1,1,1/18/2016 12:00:00 AM,UA,246,13930,ORD,"Chicago, IL",IL,15304,TPA,"Tampa, FL",FL,1736,53.0,1.0,19.0,7.0,2122,31.0,1.0,0.0,,166.0,1012.0,0.0,2.0,0.0,0.0,29.0,1502.0,780.0,15.0,0.0,2297.0,0.0,0.0,0.0,2297.0,422.0,64.0,79.0,5.0,570.0,0.0,0.0,0.0,570.0,-138.0,-199.0,-174.0,0.0,0.0,63.0,89.0,167.0,72.0,113.0,0.0,0.0,34.0,72.0,1
